year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,division,team_rank_prev,team_rank,rank_diff,const,team_better,team_max_stage,best_match,match_ratio,league,team_name_fin,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2017,1st Round,1,210083,2017-11-04T15:00:00+00:00,Forest Green,1378,Macclesfield,1380,1.0,1,90.0,"The New Lawn (Nailsworth, Gloucestershire)",913.0,,913.0,88.0,0.0,1,1,2.0,Forest Green Rovers,0.7741935483870968,League_Two,Forest Green Rovers,43.0,23.9,10.0,0.062,2.68,0
2017,1st Round,1,210085,2017-11-04T15:00:00+00:00,Portsmouth,1355,Luton,1359,0.0,0,90.0,"Kenilworth Road Stadium (Luton, Bedfordshire)",72.0,4.0,69.0,53.0,3.0,1,1,1.0,Portsmouth FC,0.8695652173913043,League_One,Portsmouth FC,39.0,23.7,12.0,0.173,6.75,0
2017,1st Round,1,210086,2017-11-04T15:00:00+00:00,Shrewsbury,1352,Aldershot Town,1818,1.0,1,90.0,"Montgomery Waters Meadow (Shrewsbury, Shropshire)",913.0,3.0,62.0,45.0,851.0,1,1,3.0,Shrewsbury Town,0.8,League_One,Shrewsbury Town,40.0,23.9,15.0,0.077,3.08,0
2017,1st Round,1,210086,2017-11-04T15:00:00+00:00,Aldershot Town,1818,Shrewsbury,1352,0.0,0,90.0,"Montgomery Waters Meadow (Shrewsbury, Shropshire)",62.0,,913.0,913.0,-851.0,1,0,1.0,Aldershot Town,1.0,,,,,,,,0
2017,1st Round,1,210088,2017-11-04T15:00:00+00:00,Barnet,1369,Blackburn,67,0.0,0,90.0,"Ewood Park (Blackburn, Lancashire)",42.0,4.0,83.0,92.0,-41.0,1,0,1.0,Barnet FC,0.8,League_Two,Barnet FC,43.0,23.6,14.0,0.065,2.8,0
2017,1st Round,1,210090,2017-11-04T15:00:00+00:00,Blackpool,1356,Boreham Wood,1830,0.0,0,90.0,"Meadow Park (Borehamwood, Hertfordshire)",913.0,4.0,75.0,61.0,838.0,1,1,1.0,Blackpool FC,0.8571428571428572,League_One,Blackpool FC,37.0,24.7,15.0,0.145,5.38,0
2017,1st Round,1,210091,2017-11-04T15:00:00+00:00,Oxford City,4684,Colchester,1361,1.0,0,90.0,"Weston Homes Community Stadium (Colchester, Essex)",76.0,,913.0,913.0,-837.0,1,0,2.0,Salford City,0.782608695652174,,,,,,,,0
2017,1st Round,1,210093,2017-11-04T15:00:00+00:00,AFC Wimbledon,1333,Lincoln,1379,1.0,1,90.0,"Cherry Red Records Fans' Stadium (Kingston upon Thames, Surrey)",913.0,3.0,59.0,65.0,854.0,1,1,3.0,AFC Wimbledon,1.0,League_One,AFC Wimbledon,34.0,24.6,9.0,0.124,4.2,0
2017,1st Round,1,210094,2017-11-04T15:00:00+00:00,Rochdale,1339,Bromley,1832,1.0,1,90.0,"Crown Oil Arena (Rochdale, Greater Manchester)",913.0,3.0,53.0,68.0,860.0,1,1,5.0,Rochdale AFC,0.8,League_One,Rochdale AFC,37.0,25.3,15.0,0.142,5.25,0
2017,1st Round,1,210096,2017-11-04T15:00:00+00:00,Cheltenham,1372,Maidstone Utd,1825,0.0,1,90.0,"LCI Rail Stadium (Cheltenham, Gloucestershire)",913.0,4.0,89.0,83.0,824.0,1,1,1.0,Cheltenham Town,0.8,League_Two,Cheltenham Town,37.0,23.5,13.0,0.082,3.03,0
2017,1st Round,1,210098,2017-11-04T15:00:00+00:00,Gillingham,1347,Leyton Orient,1373,1.0,1,90.0,"MEMS Priestfield Stadium (Gillingham, Kent)",92.0,3.0,64.0,56.0,28.0,1,1,2.0,Gillingham FC,0.8695652173913043,League_One,Gillingham FC,38.0,24.2,13.0,0.086,3.28,0
2017,1st Round,1,210098,2017-11-04T15:00:00+00:00,Leyton Orient,1373,Gillingham,1347,0.0,0,90.0,"MEMS Priestfield Stadium (Gillingham, Kent)",64.0,4.0,92.0,913.0,-28.0,1,0,1.0,Leyton Orient,1.0,,,,,,,,0
2017,1st Round,1,210100,2017-11-04T15:00:00+00:00,Stevenage,1368,Nantwich Town,4697,1.0,1,90.0,"The Lamex Stadium (Stevenage, Hertfordshire)",913.0,4.0,78.0,84.0,835.0,1,1,3.0,Stevenage FC,0.8571428571428572,League_Two,Stevenage FC,40.0,23.9,12.0,0.065,2.6,0
2017,1st Round,1,210101,2017-11-04T15:00:00+00:00,Northampton,1337,Scunthorpe,1340,,1,90.0,"Sixfields Stadium (Northampton, East Midlands)",47.0,3.0,60.0,64.0,-13.0,1,0,1.0,Northampton Town,0.8148148148148149,League_One,Northampton Town,44.0,25.0,16.0,0.206,9.05,0
2017,1st Round,1,210103,2017-11-04T15:00:00+00:00,Crawley Town,1362,Wigan,61,0.0,0,90.0,The DW Stadium (Wigan),43.0,4.0,87.0,79.0,-44.0,1,0,1.0,Crawley Town,1.0,League_Two,Crawley Town,29.0,25.8,12.0,0.115,3.33,0
2017,1st Round,1,210104,2017-11-04T17:15:00+00:00,Newport County,1367,Walsall,1342,1.0,1,90.0,Rodney Parade (Newport (Casnewydd)),58.0,4.0,90.0,80.0,-32.0,1,0,4.0,Newport County,1.0,League_Two,Newport County,37.0,24.4,17.0,0.056,2.08,0
2017,1st Round,1,210104,2017-11-04T17:15:00+00:00,Walsall,1342,Newport County,1367,0.0,0,90.0,Rodney Parade (Newport (Casnewydd)),90.0,3.0,58.0,59.0,32.0,1,1,1.0,Walsall FC,0.8235294117647058,League_One,Walsall FC,37.0,22.2,15.0,0.155,5.73,0
2017,1st Round,1,210105,2017-11-05T14:00:00+00:00,Cambridge United,1370,Sutton Utd,1835,1.0,1,90.0,"The Cambs Glass Stadium (Cambridge, Cambridgeshire)",913.0,4.0,79.0,82.0,834.0,1,1,2.0,Cambridge United,1.0,League_Two,Cambridge United,33.0,24.0,8.0,0.083,2.75,0
2017,1st Round,1,210105,2017-11-05T14:00:00+00:00,Sutton Utd,1835,Cambridge United,1370,0.0,0,90.0,"The Cambs Glass Stadium (Cambridge, Cambridgeshire)",79.0,,913.0,913.0,-834.0,1,0,1.0,Sutton United,0.8695652173913043,,,,,,,,0
2017,1st Round,1,210106,2017-11-05T14:00:00+00:00,Accrington ST,1360,Guiseley AFC,1824,,0,90.0,"Nethermoor Park (Guiseley, West Yorkshire)",913.0,4.0,81.0,70.0,832.0,1,1,1.0,Accrington Stanley,0.7741935483870968,League_Two,Accrington Stanley,39.0,22.8,11.0,0.056,2.18,0
2017,1st Round,1,210108,2017-11-05T14:00:00+00:00,Coventry,1346,Maidenhead,1838,1.0,1,90.0,"Ricoh Arena (Coventry, West Midlands)",913.0,3.0,67.0,77.0,846.0,1,1,5.0,Coventry City,0.7619047619047619,League_Two,Coventry City,41.0,23.3,20.0,0.116,4.78,0
2017,1st Round,1,210110,2017-11-05T14:00:00+00:00,Swindon Town,1353,Dartford,4690,1.0,0,90.0,"Princes Park (Dartford, Kent)",913.0,3.0,66.0,74.0,847.0,1,1,2.0,Swindon Town,1.0,League_Two,Swindon Town,36.0,24.1,9.0,0.092,3.33,0
2017,1st Round,1,210113,2017-11-05T14:00:00+00:00,Exeter City,1364,Heybridge Swifts,4693,1.0,1,90.0,"St. James' Park (Exeter, Devon)",913.0,4.0,73.0,76.0,840.0,1,1,3.0,Exeter City,1.0,League_Two,Exeter City,39.0,23.9,7.0,0.123,4.8,0
2017,1st Round,1,210114,2017-11-06T19:45:00+00:00,Fleetwood Town,1336,Chorley,4679,1.0,0,90.0,"The Chorley Group Victory Park Stadium (Chorley, Lancashire)",913.0,3.0,48.0,62.0,865.0,1,1,3.0,Fleetwood Town,1.0,League_One,Fleetwood Town,39.0,23.6,14.0,0.162,6.3,0
2018,Quarter-finals,8,209816,2019-03-16T12:15:00+00:00,Watford,38,Crystal Palace,52,1.0,1,90.0,Vicarage Road,11.0,1.0,14.0,11.0,-3.0,1,0,10.0,Watford FC,0.8235294117647058,Premier_League,Watford FC,39.0,26.2,32.0,6.13,239.1,0
2018,Quarter-finals,8,209816,2019-03-16T12:15:00+00:00,Crystal Palace,52,Watford,38,0.0,0,90.0,Vicarage Road,14.0,1.0,11.0,12.0,3.0,1,1,8.0,Crystal Palace,1.0,Premier_League,Crystal Palace,36.0,26.4,21.0,8.03,289.0,0
2018,Quarter-finals,8,209817,2019-03-16T17:20:00+00:00,Manchester City,50,Swansea,76,1.0,0,90.0,Liberty Stadium,18.0,1.0,1.0,1.0,17.0,1,1,10.0,Manchester City,1.0,Premier_League,Manchester City,46.0,24.3,35.0,26.16,1200.0,0
2018,Quarter-finals,8,209818,2019-03-16T19:55:00+00:00,Manchester United,33,Wolves,39,0.0,0,90.0,Molineux Stadium,21.0,1.0,2.0,6.0,19.0,1,1,8.0,Manchester United,1.0,Premier_League,Manchester United,36.0,25.3,23.0,22.16,797.6,0
2018,Quarter-finals,8,209819,2019-03-17T14:00:00+00:00,Millwall,58,Brighton,51,0.0,1,120.0,The Den,15.0,2.0,34.0,41.0,-19.0,1,0,8.0,Millwall FC,0.8421052631578947,Championship,Millwall FC,37.0,25.6,18.0,0.769,28.45,1
2018,Semi-finals,9,209820,2019-04-06T16:30:00+00:00,Manchester City,50,Brighton,51,1.0,1,90.0,Wembley Stadium,15.0,1.0,1.0,1.0,14.0,1,1,10.0,Manchester City,1.0,Premier_League,Manchester City,46.0,24.3,35.0,26.16,1200.0,0
2018,Semi-finals,9,209821,2019-04-07T15:00:00+00:00,Watford,38,Wolves,39,1.0,1,120.0,Wembley Stadium,21.0,1.0,14.0,11.0,7.0,1,1,10.0,Watford FC,0.8235294117647058,Premier_League,Watford FC,39.0,26.2,32.0,6.13,239.1,1
2018,Final,10,209822,2019-05-18T16:00:00+00:00,Manchester City,50,Watford,38,1.0,1,90.0,Wembley Stadium,14.0,1.0,1.0,1.0,13.0,1,1,10.0,Manchester City,1.0,Premier_League,Manchester City,46.0,24.3,35.0,26.16,1200.0,0
2018,Final,10,209822,2019-05-18T16:00:00+00:00,Watford,38,Manchester City,50,0.0,0,90.0,Wembley Stadium,1.0,1.0,14.0,11.0,-13.0,1,0,10.0,Watford FC,0.8235294117647058,Premier_League,Watford FC,39.0,26.2,32.0,6.13,239.1,0
2018,5th Round,5,209823,2019-02-15T19:45:00+00:00,Watford,38,QPR,72,1.0,0,90.0,Loftus Road,36.0,1.0,14.0,11.0,22.0,1,1,10.0,Watford FC,0.8235294117647058,Premier_League,Watford FC,39.0,26.2,32.0,6.13,239.1,0
2018,5th Round,5,209825,2019-02-16T15:00:00+00:00,AFC Wimbledon,1333,Millwall,58,0.0,1,90.0,Kingsmeadow,34.0,3.0,65.0,64.0,-31.0,1,0,5.0,AFC Wimbledon,1.0,League_One,AFC Wimbledon,35.0,23.7,8.0,0.096,3.35,0
2018,5th Round,5,209825,2019-02-16T15:00:00+00:00,Millwall,58,AFC Wimbledon,1333,1.0,0,90.0,Kingsmeadow,65.0,2.0,34.0,41.0,31.0,1,1,8.0,Millwall FC,0.8421052631578947,Championship,Millwall FC,37.0,25.6,18.0,0.769,28.45,0
2018,5th Round,5,209826,2019-02-16T17:30:00+00:00,Newport County,1367,Manchester City,50,0.0,1,90.0,Rodney Parade,1.0,4.0,80.0,75.0,-79.0,1,0,5.0,Newport County,1.0,League_Two,Newport County,34.0,24.6,18.0,0.092,3.13,0
2018,5th Round,5,209826,2019-02-16T17:30:00+00:00,Manchester City,50,Newport County,1367,1.0,0,90.0,Rodney Parade,80.0,1.0,1.0,1.0,79.0,1,1,10.0,Manchester City,1.0,Premier_League,Manchester City,46.0,24.3,35.0,26.16,1200.0,0
2018,5th Round,5,209827,2019-02-17T13:00:00+00:00,Bristol City,56,Wolves,39,0.0,1,90.0,Ashton Gate Stadium,21.0,2.0,26.0,28.0,-5.0,1,0,5.0,Bristol City,1.0,Championship,Bristol City,38.0,24.6,22.0,1.91,72.55,0
2018,5th Round,5,209828,2019-02-17T16:00:00+00:00,Crystal Palace,52,Doncaster,1354,1.0,0,90.0,Keepmoat Stadium,60.0,1.0,11.0,12.0,49.0,1,1,8.0,Crystal Palace,1.0,Premier_League,Crystal Palace,36.0,26.4,21.0,8.03,289.0,0
2018,5th Round,5,209829,2019-02-17T16:00:00+00:00,Brentford,55,Swansea,76,0.0,0,90.0,Liberty Stadium,18.0,2.0,30.0,31.0,-12.0,1,0,5.0,Brentford FC,0.8571428571428572,Championship,Brentford FC,39.0,23.0,27.0,1.96,76.35,0
2018,5th Round,5,209830,2019-02-18T19:30:00+00:00,Chelsea,49,Manchester United,33,0.0,1,90.0,Stamford Bridge,2.0,1.0,5.0,3.0,-3.0,1,0,5.0,Chelsea FC,0.8235294117647058,Premier_League,Chelsea FC,54.0,25.6,40.0,21.6,1170.0,0
2018,5th Round,5,209830,2019-02-18T19:30:00+00:00,Manchester United,33,Chelsea,49,1.0,0,90.0,Stamford Bridge,5.0,1.0,2.0,6.0,3.0,1,0,8.0,Manchester United,1.0,Premier_League,Manchester United,36.0,25.3,23.0,22.16,797.6,0
2018,4th Round Replays,4,209831,2019-02-05T19:45:00+00:00,Newport County,1367,Middlesbrough,70,1.0,1,90.0,Rodney Parade,29.0,4.0,80.0,75.0,-51.0,1,0,5.0,Newport County,1.0,League_Two,Newport County,34.0,24.6,18.0,0.092,3.13,0
2018,4th Round Replays,4,209831,2019-02-05T19:45:00+00:00,Middlesbrough,70,Newport County,1367,0.0,0,90.0,Rodney Parade,80.0,2.0,29.0,27.0,51.0,1,1,4.0,Middlesbrough FC,0.896551724137931,Championship,Middlesbrough FC,41.0,25.6,15.0,2.47,101.33,0
2018,4th Round Replays,4,209832,2019-02-05T19:45:00+00:00,Shrewsbury,1352,Wolves,39,0.0,0,90.0,Molineux Stadium,21.0,3.0,45.0,62.0,-24.0,1,0,4.0,Shrewsbury Town,0.8,League_One,Shrewsbury Town,48.0,24.3,17.0,0.127,6.1,0
2018,4th Round Replays,4,209833,2019-02-05T19:45:00+00:00,Portsmouth,1355,QPR,72,0.0,0,90.0,Loftus Road,36.0,3.0,53.0,48.0,-17.0,1,0,4.0,Portsmouth FC,0.8695652173913043,League_One,Portsmouth FC,43.0,23.3,10.0,0.232,9.98,0
2018,4th Round Replays,4,209834,2019-02-05T19:45:00+00:00,Brentford,55,Barnet,1369,1.0,1,90.0,Griffin Park,92.0,2.0,30.0,31.0,62.0,1,1,5.0,Brentford FC,0.8571428571428572,Championship,Brentford FC,39.0,23.0,27.0,1.96,76.35,0
2018,4th Round Replays,4,209834,2019-02-05T19:45:00+00:00,Barnet,1369,Brentford,55,0.0,0,90.0,Griffin Park,30.0,4.0,92.0,913.0,-62.0,1,0,4.0,Barnet FC,0.8,,,,,,,,0
2018,4th Round,4,209836,2019-01-25T19:45:00+00:00,Bristol City,56,Bolton,68,1.0,1,90.0,Ashton Gate Stadium,39.0,2.0,26.0,28.0,13.0,1,1,5.0,Bristol City,1.0,Championship,Bristol City,38.0,24.6,22.0,1.91,72.55,0
2018,4th Round,4,209837,2019-01-25T19:55:00+00:00,Arsenal,42,Manchester United,33,0.0,1,90.0,Emirates Stadium,2.0,1.0,6.0,5.0,-4.0,1,0,4.0,Arsenal FC,0.8235294117647058,Premier_League,Arsenal FC,42.0,24.9,28.0,15.69,659.05,0
2018,4th Round,4,209837,2019-01-25T19:55:00+00:00,Manchester United,33,Arsenal,42,1.0,0,90.0,Emirates Stadium,6.0,1.0,2.0,6.0,4.0,1,0,8.0,Manchester United,1.0,Premier_League,Manchester United,36.0,25.3,23.0,22.16,797.6,0
2018,4th Round,4,209838,2019-01-26T12:30:00+00:00,Accrington ST,1360,Derby,69,0.0,1,90.0,The Crown Ground,23.0,4.0,70.0,58.0,-47.0,1,0,4.0,Accrington Stanley,0.7741935483870968,League_One,Accrington Stanley,43.0,24.1,11.0,0.096,4.13,0
2018,4th Round,4,209839,2019-01-26T15:00:00+00:00,Gillingham,1347,Swansea,76,0.0,0,90.0,Liberty Stadium,18.0,3.0,56.0,57.0,-38.0,1,0,4.0,Gillingham FC,0.8695652173913043,League_One,Gillingham FC,39.0,23.5,14.0,0.097,3.8,0
2018,4th Round,4,209840,2019-01-26T15:00:00+00:00,Shrewsbury,1352,Wolves,39,,1,90.0,New Meadow,21.0,3.0,45.0,62.0,-24.0,1,0,4.0,Shrewsbury Town,0.8,League_One,Shrewsbury Town,48.0,24.3,17.0,0.127,6.1,0
2018,4th Round,4,209843,2019-01-26T15:00:00+00:00,Middlesbrough,70,Newport County,1367,,1,90.0,Riverside Stadium,80.0,2.0,29.0,27.0,51.0,1,1,4.0,Middlesbrough FC,0.896551724137931,Championship,Middlesbrough FC,41.0,25.6,15.0,2.47,101.33,0
2018,4th Round,4,209843,2019-01-26T15:00:00+00:00,Newport County,1367,Middlesbrough,70,,0,90.0,Riverside Stadium,29.0,4.0,80.0,75.0,-51.0,1,0,5.0,Newport County,1.0,League_Two,Newport County,34.0,24.6,18.0,0.092,3.13,0
2018,4th Round,4,209844,2019-01-26T15:00:00+00:00,Manchester City,50,Burnley,44,1.0,1,90.0,Etihad Stadium,7.0,1.0,1.0,1.0,6.0,1,1,10.0,Manchester City,1.0,Premier_League,Manchester City,46.0,24.3,35.0,26.16,1200.0,0
2018,4th Round,4,209844,2019-01-26T15:00:00+00:00,Burnley,44,Manchester City,50,0.0,0,90.0,Etihad Stadium,1.0,1.0,7.0,15.0,-6.0,1,0,4.0,Burnley FC,0.8235294117647058,Premier_League,Burnley FC,33.0,28.1,14.0,5.98,197.25,0
2018,4th Round,4,209845,2019-01-26T15:00:00+00:00,Portsmouth,1355,QPR,72,,1,90.0,Fratton Park,36.0,3.0,53.0,48.0,-17.0,1,0,4.0,Portsmouth FC,0.8695652173913043,League_One,Portsmouth FC,43.0,23.3,10.0,0.232,9.98,0
2018,4th Round,4,209846,2019-01-26T15:00:00+00:00,Watford,38,Newcastle,34,1.0,0,90.0,St James' Park,10.0,1.0,14.0,11.0,-4.0,1,0,10.0,Watford FC,0.8235294117647058,Premier_League,Watford FC,39.0,26.2,32.0,6.13,239.1,0
2018,4th Round,4,209847,2019-01-26T17:30:00+00:00,Millwall,58,Everton,45,1.0,1,90.0,The Den,8.0,2.0,34.0,41.0,-26.0,1,0,8.0,Millwall FC,0.8421052631578947,Championship,Millwall FC,37.0,25.6,18.0,0.769,28.45,0
2018,4th Round,4,209847,2019-01-26T17:30:00+00:00,Everton,45,Millwall,58,0.0,0,90.0,The Den,34.0,1.0,8.0,8.0,26.0,1,1,4.0,Everton FC,0.8235294117647058,Premier_League,Everton FC,40.0,26.0,28.0,13.23,529.1,0
2018,4th Round,4,209848,2019-01-26T19:45:00+00:00,AFC Wimbledon,1333,West Ham,48,1.0,1,90.0,Kingsmeadow,13.0,3.0,65.0,64.0,-52.0,1,0,5.0,AFC Wimbledon,1.0,League_One,AFC Wimbledon,35.0,23.7,8.0,0.096,3.35,0
2018,4th Round,4,209849,2019-01-27T16:00:00+00:00,Crystal Palace,52,Tottenham,47,1.0,1,90.0,Selhurst Park,3.0,1.0,11.0,12.0,-8.0,1,0,8.0,Crystal Palace,1.0,Premier_League,Crystal Palace,36.0,26.4,21.0,8.03,289.0,0
2018,4th Round,4,209850,2019-01-27T18:00:00+00:00,Chelsea,49,Sheffield Wednesday,74,1.0,1,90.0,Stamford Bridge,35.0,1.0,5.0,3.0,30.0,1,1,5.0,Chelsea FC,0.8235294117647058,Premier_League,Chelsea FC,54.0,25.6,40.0,21.6,1170.0,0
2018,4th Round,4,209850,2019-01-27T18:00:00+00:00,Sheffield Wednesday,74,Chelsea,49,0.0,0,90.0,Stamford Bridge,5.0,2.0,35.0,32.0,-30.0,1,0,4.0,Sheffield Wednesday,1.0,Championship,Sheffield Wednesday,41.0,25.8,23.0,1.16,47.4,0
2018,4th Round,4,209851,2019-01-28T19:45:00+00:00,Barnet,1369,Brentford,55,,1,90.0,The Hive Stadium,30.0,4.0,92.0,913.0,-62.0,1,0,4.0,Barnet FC,0.8,,,,,,,,0
2018,4th Round,4,209851,2019-01-28T19:45:00+00:00,Brentford,55,Barnet,1369,,0,90.0,The Hive Stadium,92.0,2.0,30.0,31.0,62.0,1,1,5.0,Brentford FC,0.8571428571428572,Championship,Brentford FC,39.0,23.0,27.0,1.96,76.35,0
2018,3rd Round,3,209857,2019-01-05T12:30:00+00:00,Sheffield Wednesday,74,Luton,1359,,1,90.0,Hillsborough Stadium,69.0,2.0,35.0,32.0,34.0,1,1,4.0,Sheffield Wednesday,1.0,Championship,Sheffield Wednesday,41.0,25.8,23.0,1.16,47.4,0
2018,3rd Round,3,209858,2019-01-05T12:30:00+00:00,Manchester United,33,Reading,53,1.0,1,90.0,Old Trafford,38.0,1.0,2.0,6.0,36.0,1,1,8.0,Manchester United,1.0,Premier_League,Manchester United,36.0,25.3,23.0,22.16,797.6,0
2018,3rd Round,3,209858,2019-01-05T12:30:00+00:00,Reading,53,Manchester United,33,0.0,0,90.0,Old Trafford,2.0,2.0,38.0,40.0,-36.0,1,0,3.0,Reading FC,0.8235294117647058,Championship,Reading FC,49.0,25.2,33.0,1.35,66.25,0
2018,3rd Round,3,209860,2019-01-05T12:30:00+00:00,Shrewsbury,1352,Stoke City,75,,1,90.0,New Meadow,19.0,3.0,45.0,62.0,-26.0,1,0,4.0,Shrewsbury Town,0.8,League_One,Shrewsbury Town,48.0,24.3,17.0,0.127,6.1,0
2018,3rd Round,3,209860,2019-01-05T12:30:00+00:00,Stoke City,75,Shrewsbury,1352,,0,90.0,New Meadow,45.0,1.0,19.0,36.0,26.0,1,1,3.0,Stoke City,1.0,Championship,Stoke City,36.0,26.9,25.0,3.59,129.3,0
2018,3rd Round,3,209862,2019-01-05T12:30:00+00:00,Birmingham,54,West Ham,48,0.0,0,90.0,London Stadium,13.0,2.0,40.0,37.0,-27.0,1,0,3.0,Birmingham City,0.8,Championship,Birmingham City,33.0,26.7,15.0,1.29,42.5,0
2018,3rd Round,3,209863,2019-01-05T12:30:00+00:00,Burnley,44,Barnsley,747,1.0,1,90.0,Turf Moor,42.0,1.0,7.0,15.0,35.0,1,1,4.0,Burnley FC,0.8235294117647058,Premier_League,Burnley FC,33.0,28.1,14.0,5.98,197.25,0
2018,3rd Round,3,209863,2019-01-05T12:30:00+00:00,Barnsley,747,Burnley,44,0.0,0,90.0,Turf Moor,7.0,2.0,42.0,46.0,-35.0,1,0,3.0,Barnsley FC,0.8421052631578947,League_One,Barnsley FC,39.0,22.3,18.0,0.317,12.35,0
2018,3rd Round,3,209864,2019-01-05T15:00:00+00:00,Walsall,1342,Bolton,68,0.0,0,90.0,University of Bolton Stadium,39.0,3.0,59.0,66.0,-20.0,1,0,3.0,Walsall FC,0.8235294117647058,League_One,Walsall FC,41.0,23.8,7.0,0.128,5.25,0
2018,3rd Round,3,209865,2019-01-05T15:00:00+00:00,Brentford,55,Oxford United,1338,1.0,1,90.0,Griffin Park,57.0,2.0,30.0,31.0,27.0,1,1,5.0,Brentford FC,0.8571428571428572,Championship,Brentford FC,39.0,23.0,27.0,1.96,76.35,0
2018,3rd Round,3,209865,2019-01-05T15:00:00+00:00,Oxford United,1338,Brentford,55,0.0,0,90.0,Griffin Park,30.0,3.0,57.0,56.0,-27.0,1,0,3.0,Oxford United,1.0,League_One,Oxford United,43.0,23.9,14.0,0.21,9.05,0
2018,3rd Round,3,209866,2019-01-05T15:00:00+00:00,Chelsea,49,Nottingham Forest,65,1.0,1,90.0,Stamford Bridge,37.0,1.0,5.0,3.0,32.0,1,1,5.0,Chelsea FC,0.8235294117647058,Premier_League,Chelsea FC,54.0,25.6,40.0,21.6,1170.0,0
2018,3rd Round,3,209866,2019-01-05T15:00:00+00:00,Nottingham Forest,65,Chelsea,49,0.0,0,90.0,Stamford Bridge,5.0,2.0,37.0,29.0,-32.0,1,0,3.0,Nottingham Forest,1.0,Championship,Nottingham Forest,45.0,27.0,29.0,1.85,83.1,0
2018,3rd Round,3,209867,2019-01-05T15:00:00+00:00,Fleetwood Town,1336,AFC Wimbledon,1333,0.0,1,90.0,Highbury Stadium,65.0,3.0,62.0,55.0,3.0,1,1,3.0,Fleetwood Town,1.0,League_One,Fleetwood Town,41.0,24.3,13.0,0.215,8.8,0
2018,3rd Round,3,209867,2019-01-05T15:00:00+00:00,AFC Wimbledon,1333,Fleetwood Town,1336,1.0,0,90.0,Highbury Stadium,62.0,3.0,65.0,64.0,-3.0,1,0,5.0,AFC Wimbledon,1.0,League_One,AFC Wimbledon,35.0,23.7,8.0,0.096,3.35,0
2018,3rd Round,3,209868,2019-01-05T15:00:00+00:00,Middlesbrough,70,Peterborough,1350,1.0,1,90.0,Riverside Stadium,54.0,2.0,29.0,27.0,25.0,1,1,4.0,Middlesbrough FC,0.896551724137931,Championship,Middlesbrough FC,41.0,25.6,15.0,2.47,101.33,0
2018,3rd Round,3,209868,2019-01-05T15:00:00+00:00,Peterborough,1350,Middlesbrough,70,0.0,0,90.0,Riverside Stadium,29.0,3.0,54.0,51.0,-25.0,1,0,3.0,Peterborough United,0.7741935483870968,League_One,Peterborough United,34.0,24.5,11.0,0.261,8.88,0
2018,3rd Round,3,209869,2019-01-05T15:00:00+00:00,Aston Villa,66,Swansea,76,0.0,1,90.0,Villa Park,18.0,2.0,22.0,25.0,-4.0,1,0,3.0,Aston Villa,1.0,Championship,Aston Villa,43.0,26.2,24.0,3.82,164.45,0
2018,3rd Round,3,209870,2019-01-05T15:00:00+00:00,Gillingham,1347,Cardiff,43,1.0,1,90.0,Priestfield Stadium,24.0,3.0,56.0,57.0,-32.0,1,0,4.0,Gillingham FC,0.8695652173913043,League_One,Gillingham FC,39.0,23.5,14.0,0.097,3.8,0
2018,3rd Round,3,209871,2019-01-05T15:00:00+00:00,Everton,45,Lincoln,1379,1.0,1,90.0,Goodison Park,75.0,1.0,8.0,8.0,67.0,1,1,4.0,Everton FC,0.8235294117647058,Premier_League,Everton FC,40.0,26.0,28.0,13.23,529.1,0
2018,3rd Round,3,209872,2019-01-05T15:00:00+00:00,Southampton,41,Derby,69,,0,90.0,Pride Park Stadium,23.0,1.0,17.0,16.0,6.0,1,1,3.0,Southampton FC,0.88,Premier_League,Southampton FC,40.0,24.9,19.0,7.64,305.4,0
2018,3rd Round,3,209873,2019-01-05T15:00:00+00:00,Accrington ST,1360,Ipswich,57,1.0,1,90.0,The Crown Ground,32.0,4.0,70.0,58.0,-38.0,1,0,4.0,Accrington Stanley,0.7741935483870968,League_One,Accrington Stanley,43.0,24.1,11.0,0.096,4.13,0
2018,3rd Round,3,209875,2019-01-05T17:30:00+00:00,Crystal Palace,52,Grimsby,1365,1.0,1,90.0,Selhurst Park,86.0,1.0,11.0,12.0,75.0,1,1,8.0,Crystal Palace,1.0,Premier_League,Crystal Palace,36.0,26.4,21.0,8.03,289.0,0
2018,3rd Round,3,209876,2019-01-05T17:30:00+00:00,Bristol City,56,Huddersfield,37,1.0,1,90.0,Ashton Gate Stadium,16.0,2.0,26.0,28.0,-10.0,1,0,5.0,Bristol City,1.0,Championship,Bristol City,38.0,24.6,22.0,1.91,72.55,0
2018,3rd Round,3,209876,2019-01-05T17:30:00+00:00,Huddersfield,37,Bristol City,56,0.0,0,90.0,Ashton Gate Stadium,26.0,1.0,16.0,20.0,10.0,1,1,3.0,Huddersfield Town,0.8275862068965517,Premier_League,Huddersfield Town,33.0,25.3,21.0,4.17,137.45,0
2018,3rd Round,3,209877,2019-01-05T17:30:00+00:00,Blackpool,1356,Arsenal,42,0.0,1,90.0,Bloomfield Road,6.0,3.0,61.0,54.0,-55.0,1,0,3.0,Blackpool FC,0.8571428571428572,League_One,Blackpool FC,39.0,24.4,12.0,0.144,5.6,0
