League,Division,Year,Position,Team,Team_id,Points,Form,Played,Win,Draw,Lose,GoalsDiff,GoalsFor,GoalsAgainst,NationalRank
Bundesliga,1,2020,13,FC Augsburg,170,36,LWLLL,34,10,6,18,-18,36,54,13
Bundesliga,1,2020,14,Hertha Berlin,159,35,LDWDW,34,8,11,15,-11,41,52,14
Bundesliga,1,2020,15,Arminia Bielefeld,188,35,WDDLW,34,9,8,17,-26,26,52,15
Bundesliga,1,2020,16,FC Koln,192,33,WDLWW,34,8,9,17,-26,34,60,16
Bundesliga,1,2020,17,Werder Bremen,162,31,LLDLL,34,7,10,17,-21,36,57,17
Bundesliga,1,2020,18,FC Schalke 04,174,16,LWLLL,34,3,7,24,-61,25,86,18
Bundesliga_2,2,2020,1,VfL BOCHUM,176,67,WDWLW,34,21,4,9,27,66,39,19
Bundesliga_2,2,2020,2,SpVgg Greuther Furth,178,64,WWDWL,34,18,10,6,25,69,44,20
Bundesliga_2,2,2020,3,Holstein Kiel,191,62,LLWWW,34,18,8,8,22,57,35,21
Bundesliga_2,2,2020,4,Hamburger SV,175,58,WLWDD,34,16,10,8,27,71,44,22
Bundesliga_2,2,2020,5,Fortuna Dusseldorf,158,56,LWDWL,34,16,8,10,9,55,46,23
Bundesliga_2,2,2020,6,Karlsruher SC,785,52,WWDLD,34,14,10,10,7,51,44,24
Bundesliga_2,2,2020,7,SV Darmstadt 98,181,51,WWWWW,34,15,6,13,8,63,55,25
Bundesliga_2,2,2020,8,FC Heidenheim,180,51,LLWLL,34,15,6,13,0,49,49,26
Bundesliga_2,2,2020,9,SC Paderborn 07,185,47,DLWWD,34,12,11,11,8,53,45,27
Bundesliga_2,2,2020,10,FC St. Pauli,186,47,LLLWL,34,13,8,13,-5,51,56,28
Bundesliga_2,2,2020,11,FC Nurnberg,171,44,WDLDW,34,11,11,12,-5,46,51,29
Bundesliga_2,2,2020,12,Erzgebirge AUE,190,44,WLLDW,34,12,8,14,-9,44,53,30
Bundesliga_2,2,2020,13,Hannover 96,166,42,LWLLL,34,12,6,16,2,53,51,31
Bundesliga_2,2,2020,14,Jahn Regensburg,177,38,WLLLD,34,9,11,14,-13,37,50,32
Bundesliga_2,2,2020,15,SV Sandhausen,189,34,LWLLL,34,10,4,20,-19,41,60,33
Bundesliga_2,2,2020,16,VfL Osnabruck,1324,33,LWWLD,34,9,6,19,-23,35,58,34
Bundesliga_2,2,2020,17,Eintracht Braunschweig,744,31,LLDLL,34,7,10,17,-29,30,59,35
Bundesliga_2,2,2020,18,FC Wurzburger Kickers,784,25,DWLDL,34,6,7,21,-32,37,69,36
Bundesliga_3,3,2020,1,Dynamo Dresden,183,75,WWWDW,38,23,6,9,32,61,29,37
Bundesliga_3,3,2020,2,Hansa Rostock,1321,71,DWDDW,38,20,11,7,19,52,33,38
Bundesliga_3,3,2020,3,FC Ingolstadt 04,184,71,WWDDW,38,20,11,7,16,56,40,39
Bundesliga_3,3,2020,4,TSV 1860 Munich,786,66,LDDWW,38,18,12,8,34,69,35,40
Bundesliga_3,3,2020,5,FC Saarbrucken,1639,59,LWDLW,38,16,11,11,15,66,51,41
Bundesliga_3,3,2020,6,SV Wehen,1319,56,LLDWL,38,15,11,12,4,57,53,42
Bundesliga_3,3,2020,7,Verl,4265,55,DLWDD,38,14,13,11,11,66,55,43
Bundesliga_3,3,2020,8,Waldhof Mannheim,4268,52,DWWWL,38,13,13,12,-5,50,55,44
Bundesliga_3,3,2020,9,Hallescher FC,1316,52,WWLWW,38,14,10,14,-7,51,58,45
Bundesliga_3,3,2020,10,FSV Zwickau,1315,51,WWDDL,38,13,12,13,1,46,45,46
Bundesliga_3,3,2020,11,FC Magdeburg,179,51,DLWWW,38,14,9,15,-3,42,45,47
Bundesliga_3,3,2020,12,FC Viktoria Koln,1620,51,DDLDD,38,13,12,13,-7,52,59,48
Bundesliga_3,3,2020,13,Türkgücü-Ataspor,9335,47,DLLLL,38,12,11,15,-10,45,55,49
Bundesliga_3,3,2020,14,FC Kaiserslautern,745,43,DDWLW,38,8,19,11,-5,47,52,50
Bundesliga_3,3,2020,15,MSV Duisburg,187,43,LLLDL,38,11,10,17,-15,52,67,51
Bundesliga_3,3,2020,16,KFC Uerdingen 05,1322,41,DWLDL,38,11,11,16,-12,38,50,52
Bundesliga_3,3,2020,17,SV Meppen,1318,41,WLLDL,38,12,5,21,-24,37,61,53
Bundesliga_3,3,2020,18,Bayern München II,4674,37,LDLDL,38,8,13,17,-11,47,58,54
Bundesliga_3,3,2020,19,VfB Lubeck,1625,35,DLWLL,38,8,11,19,-16,41,57,55
Bundesliga_3,3,2020,20,SpVgg Unterhaching,1314,32,DLWLL,38,9,5,24,-17,40,57,56
Bundesliga,1,2021,1,Bayern Munich,157,77,DDLWW,34,24,5,5,60,97,37,1
Bundesliga,1,2021,2,Borussia Dortmund,165,69,WWLLW,34,22,3,9,33,85,52,2
Bundesliga,1,2021,3,Bayer Leverkusen,168,64,WWWWL,34,19,7,8,33,80,47,3
Bundesliga,1,2021,4,RB Leipzig,173,58,DWLLW,34,17,7,10,35,72,37,4
Bundesliga,1,2021,5,Union Berlin,182,57,WWDWW,34,16,9,9,6,50,44,5
Bundesliga,1,2021,6,SC Freiburg,160,55,LLWDW,34,15,10,9,12,58,46,6
Bundesliga,1,2021,7,FC Koln,192,52,LLWWW,34,14,10,10,3,52,49,7
Bundesliga,1,2021,8,FSV Mainz 05,164,46,DWWLD,34,13,7,14,5,50,45,8
Bundesliga,1,2021,9,1899 Hoffenheim,167,46,LLLDD,34,13,7,14,-2,58,60,9
Bundesliga,1,2021,10,Borussia Monchengladbach,163,45,WDWDL,34,12,9,13,-7,54,61,10
Bundesliga,1,2021,11,Eintracht Frankfurt,169,42,DDLDL,34,10,12,12,-4,45,49,11
Bundesliga,1,2021,12,VfL Wolfsburg,161,42,DWDWL,34,12,6,16,-11,43,54,12
Bundesliga,1,2021,13,VfL BOCHUM,176,42,LWWLL,34,12,6,16,-14,38,52,13
Bundesliga,1,2021,14,FC Augsburg,170,38,WLLWL,34,10,8,16,-17,39,56,14
Bundesliga,1,2021,15,VfB Stuttgart,172,33,WDDLD,34,7,12,15,-18,41,59,15
Bundesliga,1,2021,16,Hertha Berlin,159,33,LLDWW,34,9,6,19,-34,37,71,16
Bundesliga,1,2021,17,Arminia Bielefeld,188,28,DLDLL,34,5,13,16,-26,27,53,17
Bundesliga,1,2021,18,SpVgg Greuther Furth,178,18,LLDLD,34,3,9,22,-54,28,82,18
Bundesliga_2,2,2021,1,FC Schalke 04,174,65,WWWLW,34,20,5,9,28,72,44,19
Bundesliga_2,2,2021,2,Werder Bremen,162,63,WWLWD,34,18,9,7,22,65,43,20
Bundesliga_2,2,2021,3,Hamburger SV,175,60,WWWWW,34,16,12,6,32,67,35,21
Bundesliga_2,2,2021,4,SV Darmstadt 98,181,60,WLWWL,34,18,6,10,25,71,46,22
Bundesliga_2,2,2021,5,FC St. Pauli,186,57,WLDLD,34,16,9,9,15,61,46,23
Bundesliga_2,2,2021,6,FC Heidenheim,180,52,WWLDL,34,15,7,12,-2,43,45,24
Bundesliga_2,2,2021,7,SC Paderborn 07,185,51,LWDWW,34,13,12,9,12,56,44,25
Bundesliga_2,2,2021,8,FC Nurnberg,171,51,LLDLD,34,14,9,11,0,49,49,26
Bundesliga_2,2,2021,9,Holstein Kiel,191,45,LWWDD,34,12,9,13,-8,46,54,27
Bundesliga_2,2,2021,10,Fortuna Dusseldorf,158,44,LWWDD,34,11,11,12,3,45,42,28
Bundesliga_2,2,2021,11,Hannover 96,166,42,WLWLD,34,11,9,14,-14,35,49,29
Bundesliga_2,2,2021,12,Karlsruher SC,785,41,LDLDL,34,9,14,11,-1,54,55,30
Bundesliga_2,2,2021,13,Hansa Rostock,1321,41,LDDDD,34,10,11,13,-11,41,52,31
Bundesliga_2,2,2021,14,SV Sandhausen,189,41,WLLWD,34,10,11,13,-12,42,54,32
Bundesliga_2,2,2021,15,Jahn Regensburg,177,40,LLDLD,34,10,10,14,-1,50,51,33
Bundesliga_2,2,2021,16,Dynamo Dresden,183,32,LDDDD,34,7,11,16,-13,33,46,34
Bundesliga_2,2,2021,17,Erzgebirge AUE,190,26,WLLDW,34,6,8,20,-40,32,72,35
Bundesliga_2,2,2021,18,FC Ingolstadt 04,184,21,LDLDL,34,4,9,21,-35,30,65,36
Bundesliga_3,3,2021,1,FC Magdeburg,179,78,WWLWW,36,24,6,6,44,83,39,37
Bundesliga_3,3,2021,2,Eintracht Braunschweig,744,64,LLWWW,36,18,10,8,25,61,36,38
Bundesliga_3,3,2021,3,FC Kaiserslautern,745,63,LLLWW,36,18,9,9,29,56,27,39
Bundesliga_3,3,2021,4,TSV 1860 Munich,786,61,WLWWL,36,17,10,9,17,67,50,40
Bundesliga_3,3,2021,5,Waldhof Mannheim,4268,60,WDWWL,36,16,12,8,18,58,40,41
Bundesliga_3,3,2021,6,VfL Osnabruck,1324,58,LWLLD,36,16,10,10,8,56,48,42
Bundesliga_3,3,2021,7,FC Saarbrucken,1639,53,DDLLL,36,14,11,11,6,50,44,43
Bundesliga_3,3,2021,8,SV Wehen,1319,51,DDLWL,36,14,9,13,5,49,44,44
Bundesliga_3,3,2021,9,Borussia Dortmund II,9367,49,LLWDD,36,14,7,15,3,51,48,45
Bundesliga_3,3,2021,10,FSV Zwickau,1315,47,WDLWW,36,11,14,11,2,46,44,46
Bundesliga_3,3,2021,11,Freiburg II,9363,47,DLWLW,36,12,11,13,-8,34,42,47
Bundesliga_3,3,2021,12,SV Meppen,1318,47,WWLDD,36,13,8,15,-13,47,60,48
Bundesliga_3,3,2021,13,FC Viktoria Koln,1620,45,WWDDL,36,12,9,15,-13,39,52,49
Bundesliga_3,3,2021,14,Hallescher FC,1316,43,DWDDD,36,10,13,13,-2,46,48,50
Bundesliga_3,3,2021,15,MSV Duisburg,187,42,DWLLW,36,13,3,20,-25,46,71,51
Bundesliga_3,3,2021,16,Verl,4265,40,DWWWL,36,10,10,16,-10,56,66,52
Bundesliga_3,3,2021,17,Viktoria Berlin,4266,37,LWLLW,36,10,7,19,-18,44,62,53
Bundesliga_3,3,2021,18,FC Wurzburger Kickers,784,30,LLWWL,36,7,9,20,-25,34,59,54
Bundesliga_3,3,2021,19,Havelse,9342,23,LLLWD,36,5,8,23,-43,28,71,55
Bundesliga_3,3,2021,20,Türkgücü-Ataspor,9335,0,,0,0,0,0,0,0,0,56
Bundesliga,1,2022,1,Bayern Munich,157,71,WLWWW,34,21,8,5,54,92,38,1
Bundesliga,1,2022,2,Borussia Dortmund,165,71,DWWWD,34,22,5,7,39,83,44,2
Bundesliga,1,2022,3,RB Leipzig,173,66,WWWWW,34,20,6,8,23,64,41,3
Bundesliga,1,2022,4,Union Berlin,182,62,WLWLD,34,18,8,8,13,51,38,4
Bundesliga,1,2022,5,SC Freiburg,160,59,LWLLW,34,17,8,9,7,51,44,5
Bundesliga,1,2022,6,Bayer Leverkusen,168,50,LDDLD,34,14,8,12,8,57,49,6
Bundesliga,1,2022,7,Eintracht Frankfurt,169,50,WDWLD,34,13,11,10,6,58,52,7
Bundesliga,1,2022,8,VfL Wolfsburg,161,49,LLWLW,34,13,10,11,9,57,48,8
Bundesliga,1,2022,9,FSV Mainz 05,164,46,DLLLL,34,12,10,12,-1,54,55,9
Bundesliga,1,2022,10,Borussia Monchengladbach,163,43,WDLWL,34,11,10,13,-3,52,55,10
Bundesliga,1,2022,11,FC Koln,192,42,LDWWL,34,10,12,12,-5,49,54,11
Bundesliga,1,2022,12,1899 Hoffenheim,167,36,DWLWL,34,10,6,18,-9,48,57,12
Bundesliga,1,2022,13,Werder Bremen,162,36,LDLLL,34,10,6,18,-13,51,64,13
Bundesliga,1,2022,14,VfL BOCHUM,176,35,WDWLD,34,10,5,19,-32,40,72,14
Bundesliga,1,2022,15,FC Augsburg,170,34,LLLWD,34,9,7,18,-21,42,63,15
Bundesliga,1,2022,16,VfB Stuttgart,172,33,DWDLW,34,7,12,15,-12,45,57,16
Bundesliga,1,2022,17,FC Schalke 04,174,31,LDLWW,34,7,10,17,-36,35,71,17
Bundesliga,1,2022,18,Hertha Berlin,159,29,WDLWL,34,7,8,19,-27,42,69,18
Bundesliga_2,2,2022,1,FC Heidenheim,180,67,WWLDW,34,19,10,5,31,67,36,19
Bundesliga_2,2,2022,2,SV Darmstadt 98,181,67,LWLLW,34,20,7,7,17,50,33,20
Bundesliga_2,2,2022,3,Hamburger SV,175,66,WWWDL,34,20,6,8,25,70,45,21
Bundesliga_2,2,2022,4,Fortuna Dusseldorf,158,58,WDDWW,34,17,7,10,17,60,43,22
Bundesliga_2,2,2022,5,FC St. Pauli,186,58,DWDWW,34,16,10,8,16,55,39,23
Bundesliga_2,2,2022,6,SC Paderborn 07,185,55,LDWDW,34,16,7,11,24,68,44,24
Bundesliga_2,2,2022,7,Karlsruher SC,785,46,DWLWL,34,13,7,14,3,56,53,25
Bundesliga_2,2,2022,8,Holstein Kiel,191,46,WLWLL,34,12,10,12,-3,58,61,26
Bundesliga_2,2,2022,9,FC Kaiserslautern,745,45,LLLDL,34,11,12,11,-1,47,48,27
Bundesliga_2,2,2022,10,Hannover 96,166,44,LDWLW,34,12,8,14,-5,50,55,28
Bundesliga_2,2,2022,11,FC Magdeburg,179,43,WLDDW,34,12,7,15,-7,48,55,29
Bundesliga_2,2,2022,12,SpVgg Greuther Furth,178,41,WLDDL,34,10,11,13,-3,47,50,30
Bundesliga_2,2,2022,13,Hansa Rostock,1321,41,WDWWW,34,12,5,17,-16,32,48,31
Bundesliga_2,2,2022,14,FC Nurnberg,171,39,WDDDL,34,10,9,15,-17,32,49,32
Bundesliga_2,2,2022,15,Eintracht Braunschweig,744,36,LLDWL,34,9,9,16,-17,42,59,33
Bundesliga_2,2,2022,16,Arminia Bielefeld,188,34,LDWDL,34,9,7,18,-12,50,62,34
Bundesliga_2,2,2022,17,Jahn Regensburg,177,31,LWLLL,34,8,7,19,-24,34,58,35
Bundesliga_2,2,2022,18,SV Sandhausen,189,28,LLLLW,34,7,7,20,-28,35,63,36
Bundesliga_3,3,2022,1,SV Elversberg,1660,74,WDLWL,38,22,8,8,40,80,40,37
Bundesliga_3,3,2022,2,Freiburg II,9363,73,WWWLD,38,21,10,7,20,54,34,38
Bundesliga_3,3,2022,3,VfL Osnabruck,1324,70,WWDWW,38,21,7,10,21,70,49,39
Bundesliga_3,3,2022,4,SV Wehen,1319,70,WDWLL,38,21,7,10,20,71,51,40
Bundesliga_3,3,2022,5,FC Saarbrücken,1639,69,WDWWW,38,20,9,9,25,64,39,41
Bundesliga_3,3,2022,6,Dynamo Dresden,183,69,WLWWD,38,20,9,9,21,65,44,42
Bundesliga_3,3,2022,7,Waldhof Mannheim,4268,60,WLLLW,38,19,3,16,-2,63,65,43
Bundesliga_3,3,2022,8,TSV 1860 Munich,786,57,DWDWL,38,16,9,13,9,61,52,44
Bundesliga_3,3,2022,9,FC Viktoria Koln,1620,55,LLWDD,38,14,13,11,5,58,53,45
Bundesliga_3,3,2022,10,Verl,4265,49,DLLLL,38,13,10,15,2,60,58,46
Bundesliga_3,3,2022,11,FC Ingolstadt 04,184,47,LWWLW,38,14,5,19,-2,54,56,47
Bundesliga_3,3,2022,12,MSV Duisburg,187,46,LDLWW,38,11,13,14,-4,54,58,48
Bundesliga_3,3,2022,13,Borussia Dortmund II,9367,45,LWDDW,38,13,6,19,-2,47,49,49
Bundesliga_3,3,2022,14,Erzgebirge AUE,190,45,DLDLD,38,12,9,17,-13,49,62,50
Bundesliga_3,3,2022,15,Rot-weiss Essen,1621,42,DLDLD,38,9,15,14,-13,43,56,51
Bundesliga_3,3,2022,16,Hallescher FC,1316,41,LWLWL,38,10,11,17,-11,49,60,52
Bundesliga_3,3,2022,17,SV Meppen,1318,37,LWDWW,38,8,13,17,-22,43,65,53
Bundesliga_3,3,2022,18,VfB Oldenburg,9347,35,LLWLD,38,9,8,21,-22,42,64,54
Bundesliga_3,3,2022,19,FSV Zwickau,1315,35,DWLWL,38,9,8,21,-30,42,72,55
Bundesliga_3,3,2022,20,Bayreuth,9325,32,DLLLL,38,9,5,24,-42,39,81,56
Bundesliga,1,2023,1,Bayer Leverkusen,168,67,WWWWW,25,21,4,0,47,63,16,1
Bundesliga,1,2023,2,Bayern Munich,157,57,WDWLL,25,18,3,4,44,73,29,2
Bundesliga,1,2023,3,VfB Stuttgart,172,53,WWDWW,25,17,2,6,26,57,31,3
Bundesliga,1,2023,4,Borussia Dortmund,165,47,WWLDW,25,13,8,4,19,50,31,4
Bundesliga,1,2023,5,RB Leipzig,173,46,WWLWD,25,14,4,7,24,55,31,5
Bundesliga,1,2023,6,Eintracht Frankfurt,169,40,WWDDD,25,10,10,5,9,41,32,6
Bundesliga,1,2023,7,1899 Hoffenheim,167,33,LWWLD,25,9,6,10,-3,44,47,7
Bundesliga,1,2023,8,SC Freiburg,160,33,WDLDL,25,9,6,10,-11,34,45,8
Bundesliga,1,2023,9,FC Augsburg,170,32,WWWLD,25,8,8,9,-1,40,41,9
Bundesliga,1,2023,10,Werder Bremen,162,30,LLDWL,25,8,6,11,-5,34,39,10
Bundesliga,1,2023,11,FC Heidenheim,180,28,LLDLW,25,7,7,11,-9,34,43,11
Bundesliga,1,2023,12,Borussia Monchengladbach,163,27,DDWLD,25,6,9,10,-4,45,49,12
Bundesliga,1,2023,13,VfL Wolfsburg,161,25,LLDDL,25,6,7,12,-11,30,41,13
Bundesliga,1,2023,14,Union Berlin,182,25,LLDWW,25,7,4,14,-18,23,41,14
Bundesliga,1,2023,15,Vfl Bochum,176,25,LLLWD,25,5,10,10,-22,30,52,15
Bundesliga,1,2023,16,1.FC Köln,192,18,DLDLD,25,3,9,13,-23,19,42,16
Bundesliga,1,2023,17,FSV Mainz 05,164,16,LDLWL,25,2,10,13,-26,20,46,17
Bundesliga,1,2023,18,SV Darmstadt 98,181,13,LLDLD,25,2,7,16,-36,24,60,18
Bundesliga_2,2,2023,1,FC St. Pauli,186,51,WLWWL,25,14,9,2,21,46,25,19
Bundesliga_2,2,2023,2,Holstein Kiel,191,46,WDLWW,25,14,4,7,13,47,34,20
Bundesliga_2,2,2023,3,Hamburger SV,175,41,LLWDL,25,12,5,8,10,47,37,21
Bundesliga_2,2,2023,4,Fortuna Dusseldorf,158,40,WDWDD,25,11,7,7,18,52,34,22
Bundesliga_2,2,2023,5,Hannover 96,166,39,DDLWW,25,10,9,6,12,46,34,23
Bundesliga_2,2,2023,6,SC Paderborn 07,185,39,DDWLW,25,11,6,8,-2,39,41,24
Bundesliga_2,2,2023,7,SpVgg Greuther Furth,178,38,LLWLL,25,11,5,9,0,37,37,25
Bundesliga_2,2,2023,8,FC Nurnberg,171,36,WWLDD,25,10,6,9,-8,35,43,26
Bundesliga_2,2,2023,9,Karlsruher SC,785,35,LWWDL,25,9,8,8,7,48,41,27
Bundesliga_2,2,2023,10,SV Elversberg,1660,35,WLLWD,25,10,5,10,-2,39,41,28
Bundesliga_2,2,2023,11,Hertha Berlin,159,34,LDDWW,25,9,7,9,4,45,41,29
Bundesliga_2,2,2023,12,FC Magdeburg,179,31,LDWLW,25,8,7,10,4,38,34,30
Bundesliga_2,2,2023,13,SV Wehen,1319,31,DWLLD,25,8,7,10,-1,30,31,31
Bundesliga_2,2,2023,14,FC Schalke 04,174,30,DWLWL,25,9,3,13,-9,40,49,32
Bundesliga_2,2,2023,15,FC Kaiserslautern,745,28,WWLDL,25,8,4,13,-9,41,50,33
Bundesliga_2,2,2023,16,Hansa Rostock,1321,25,WLLDD,25,7,4,14,-18,23,41,34
Bundesliga_2,2,2023,17,Eintracht Braunschweig,744,24,LLDLW,25,7,3,15,-15,23,38,35
Bundesliga_2,2,2023,18,VfL Osnabruck,1324,18,LWWLD,25,3,9,13,-25,24,49,36
Bundesliga_3,3,2023,1,SSV ULM 1846,1652,55,DWWDW,30,16,7,7,16,48,32,37
Bundesliga_3,3,2023,2,Dynamo Dresden,183,54,DWLDL,30,17,3,10,19,49,30,38
Bundesliga_3,3,2023,3,Jahn Regensburg,177,54,LDLDL,30,15,9,6,9,42,33,39
Bundesliga_3,3,2023,4,Preussen Munster,1313,52,WWWWW,30,14,10,6,15,53,38,40
Bundesliga_3,3,2023,5,SV Sandhausen,189,48,WLWLW,30,13,9,8,6,43,37,41
Bundesliga_3,3,2023,6,Rot-weiss Essen,1621,47,WDLDL,30,14,5,11,1,45,44,42
Bundesliga_3,3,2023,7,SpVgg Unterhaching,1314,46,LWWLW,29,13,7,9,8,39,31,43
Bundesliga_3,3,2023,8,Borussia Dortmund II,9367,45,LLLWW,30,12,9,9,2,43,41,44
Bundesliga_3,3,2023,9,Erzgebirge AUE,190,45,WLLDW,30,12,9,9,1,37,36,45
Bundesliga_3,3,2023,10,FC Saarbrücken,1639,43,LWDDW,29,10,13,6,13,45,32,46
Bundesliga_3,3,2023,11,FC Ingolstadt 04,184,41,LDLDL,30,11,8,11,8,50,42,47
Bundesliga_3,3,2023,12,Verl,4265,41,WDDLL,30,11,8,11,1,46,45,48
Bundesliga_3,3,2023,13,FC Viktoria Koln,1620,39,LDWWL,30,10,9,11,-4,47,51,49
Bundesliga_3,3,2023,14,TSV 1860 Munich,786,38,LLLWW,30,11,5,14,1,33,32,50
Bundesliga_3,3,2023,15,Arminia Bielefeld,188,33,LWDDL,30,8,9,13,-3,40,43,51
Bundesliga_3,3,2023,16,Hallescher FC,1316,32,DLWWL,30,9,5,16,-13,45,58,52
Bundesliga_3,3,2023,17,Waldhof Mannheim,4268,31,WDWLL,30,8,7,15,-13,36,49,53
Bundesliga_3,3,2023,18,MSV Duisburg,187,29,WLWLW,30,7,8,15,-13,31,44,54
Bundesliga_3,3,2023,19,VfB Lubeck,1625,26,WLDLL,30,5,11,14,-28,27,55,55
Bundesliga_3,3,2023,20,Freiburg II,9363,20,DWLWW,30,5,5,20,-26,28,54,56
