year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country_name,country_code
2021,4th Round,5,824590,2022-02-05 15:00:00+00:00,Peterborough,1350,QPR,72,1.0,1,90.0,Weston Homes Stadium,29.0,9.0,2.0,3.0,46.0,2.0,42.0,22.0,-17.0,-4.0,0,6,2022-02-09 19:45:00+00:00,Cardiff,4,0.0,0,0.0,Bristol,Championship,34.0,25.1,16.0,1.06,36.2,0,England,1
2021,5th Round,4,839035,2022-03-01 19:15:00+00:00,Peterborough,1350,Manchester City,50,0.0,1,90.0,Weston Homes Stadium,1.0,1.0,1.0,3.0,46.0,2.0,42.0,22.0,-45.0,-4.0,0,6,2022-03-04 19:45:00+00:00,Huddersfield,3,0.0,0,0.0,Bristol,Championship,34.0,25.1,16.0,1.06,36.2,0,England,1
2022,1st Round Replays,8,971178,2022-11-16 19:45:00+00:00,Peterborough,1350,Salford City,1844,1.0,0,90.0,The Peninsula Stadium,78.0,10.0,4.0,2.0,42.0,22.0,50.0,6.0,36.0,8.0,1,8,2022-11-19 15:00:00+00:00,Bristol Rovers,2,0.0,0,227.0,Bristol,Championship,40.0,24.3,22.0,1.64,65.58,0,England,1
2012,1st Round,8,451076,2012-11-03 15:00:00+00:00,Port Vale,1351,Forest Green,1378,1.0,0,90.0,The New Lawn,155.0,11.0,5.0,4.0,80.0,12.0,71.0,3.0,75.0,-9.0,1,8,2012-11-06 19:45:00+00:00,Rochdale,3,,1,243.0,Stoke-on-Trent,League_Two,31.0,26.3,7.0,0.135,4.2,0,England,1
2013,1st Round,8,450214,2013-11-11 19:45:00+00:00,Port Vale,1351,Shortwood United,8934,1.0,0,90.0,The Meadowbank Ground,155.0,11.0,5.0,4.0,71.0,3.0,53.0,9.0,84.0,-18.0,1,8,2013-11-16 15:00:00+00:00,Shrewsbury,4,1.0,3,147.0,Stoke-on-Trent,League_One,30.0,25.9,8.0,0.123,3.68,0,England,1
2013,3rd Round Replays,6,450139,2014-01-14 19:45:00+00:00,Port Vale,1351,Plymouth,1357,1.0,0,90.0,Home Park,89.0,21.0,4.0,4.0,71.0,3.0,53.0,9.0,18.0,-18.0,1,8,2014-01-18 15:00:00+00:00,Oldham,3,1.0,3,323.0,Stoke-on-Trent,League_One,30.0,25.9,8.0,0.123,3.68,0,England,1
2015,1st Round Replays,8,448382,2015-11-19 19:45:00+00:00,Port Vale,1351,Maidenhead,1838,1.0,0,90.0,York Road,155.0,11.0,5.0,3.0,62.0,18.0,56.0,12.0,93.0,-6.0,1,8,2015-11-21 15:00:00+00:00,Chesterfield,1,1.0,3,194.0,Stoke-on-Trent,League_One,33.0,25.5,12.0,0.129,4.25,0,England,1
2017,2nd Round Replays,7,210044,2017-12-12 19:45:00+00:00,Port Vale,1351,Yeovil Town,1377,0.0,0,120.0,"Huish Park Stadium (Yeovil, Somerset)",88.0,20.0,4.0,3.0,65.0,21.0,87.0,19.0,23.0,22.0,1,8,2017-12-16 15:00:00+00:00,Carlisle,3,1.0,3,233.0,Stoke-on-Trent,League_Two,44.0,24.4,10.0,0.077,3.4,1,England,1
2021,2nd Round,7,811860,2021-12-04 15:00:00+00:00,Port Vale,1351,Burton Albion,748,1.0,0,90.0,Pirelli Stadium,60.0,16.0,3.0,4.0,81.0,13.0,73.0,5.0,-21.0,-8.0,0,8,2021-12-07 19:45:00+00:00,Bristol Rovers,3,1.0,3,44.0,Stoke-on-Trent,League_Two,37.0,25.3,7.0,0.08,2.95,0,England,1
2012,1st Round,8,451068,2012-11-03 13:00:00+00:00,Shrewsbury,1352,Hereford United,11932,0.0,0,90.0,Edgar Street Athletic Ground,91.0,23.0,4.0,4.0,70.0,2.0,60.0,16.0,21.0,-10.0,1,8,2012-11-06 19:45:00+00:00,Bournemouth,3,0.0,0,73.0,Shrewsbury,League_One,40.0,24.9,15.0,0.133,5.33,0,England,1
2014,1st Round Replays,8,449267,2014-11-18 19:45:00+00:00,Shrewsbury,1352,Walsall,1342,1.0,1,90.0,Greenhous Meadow,57.0,13.0,3.0,3.0,67.0,23.0,70.0,2.0,-10.0,3.0,0,8,2014-11-22 15:00:00+00:00,Exeter City,3,0.0,0,0.0,Shrewsbury,League_Two,32.0,24.7,11.0,0.145,4.63,0,England,1
2015,2nd Round Replays,7,448354,2015-12-15 19:45:00+00:00,Shrewsbury,1352,Grimsby,1365,1.0,1,90.0,Greenhous Meadow,155.0,11.0,5.0,4.0,70.0,2.0,64.0,20.0,85.0,-6.0,1,8,2015-12-19 15:00:00+00:00,Swindon Town,3,0.0,0,0.0,Shrewsbury,League_One,42.0,25.5,18.0,0.2,8.4,0,England,1
2015,3rd Round,6,448349,2016-01-10 18:00:00+00:00,Shrewsbury,1352,Cardiff,43,1.0,0,90.0,Cardiff City Stadium,31.0,11.0,2.0,4.0,70.0,2.0,64.0,20.0,-39.0,-6.0,0,8,2016-01-16 15:00:00+00:00,Barnsley,5,0.0,0,125.0,Shrewsbury,League_One,42.0,25.5,18.0,0.2,8.4,0,England,1
2015,4th Round,5,448299,2016-01-30 15:00:00+00:00,Shrewsbury,1352,Sheffield Wednesday,74,1.0,1,90.0,Greenhous Meadow,33.0,13.0,2.0,4.0,70.0,2.0,64.0,20.0,-37.0,-6.0,0,8,2016-02-02 19:45:00+00:00,Southend,3,0.0,0,0.0,Shrewsbury,League_One,42.0,25.5,18.0,0.2,8.4,0,England,1
2015,5th Round,4,448290,2016-02-22 19:45:00+00:00,Shrewsbury,1352,Manchester United,33,0.0,1,90.0,Greenhous Meadow,4.0,4.0,1.0,4.0,70.0,2.0,64.0,20.0,-66.0,-6.0,0,8,2016-02-27 15:00:00+00:00,Colchester,4,,1,0.0,Shrewsbury,League_One,42.0,25.5,18.0,0.2,8.4,0,England,1
2016,2nd Round Replays,7,210190,2016-12-13 19:45:00+00:00,Shrewsbury,1352,Fleetwood Town,1336,0.0,0,90.0,Highbury Stadium,63.0,19.0,3.0,3.0,64.0,20.0,62.0,18.0,-1.0,-2.0,1,8,2016-12-17 15:00:00+00:00,Bristol Rovers,3,1.0,3,132.0,Shrewsbury,League_One,40.0,24.3,13.0,0.133,5.33,0,England,1
2017,3rd Round Replays,6,210005,2018-01-16 19:45:00+00:00,Shrewsbury,1352,West Ham,48,0.0,0,120.0,London Stadium (London),11.0,11.0,1.0,3.0,62.0,18.0,45.0,1.0,-51.0,-17.0,0,8,2018-01-20 15:00:00+00:00,Doncaster,3,,1,91.0,Shrewsbury,League_One,40.0,23.9,15.0,0.077,3.08,1,England,1
2018,1st Round Replays,8,209924,2018-11-21 19:45:00+00:00,Shrewsbury,1352,Salford City,1844,1.0,0,90.0,Peninsula,155.0,11.0,5.0,3.0,45.0,1.0,62.0,18.0,110.0,17.0,1,8,2018-11-24 15:00:00+00:00,Wycombe,2,0.0,0,92.0,Shrewsbury,League_One,48.0,24.3,17.0,0.127,6.1,0,England,1
2018,3rd Round Replays,6,209854,2019-01-15 20:00:00+00:00,Shrewsbury,1352,Stoke City,75,1.0,0,90.0,bet365 Stadium,19.0,19.0,1.0,3.0,45.0,1.0,62.0,18.0,-26.0,17.0,0,8,2019-01-19 15:00:00+00:00,Blackpool,3,,1,51.0,Shrewsbury,League_One,48.0,24.3,17.0,0.127,6.1,0,England,1
2018,4th Round Replays,5,209832,2019-02-05 19:45:00+00:00,Shrewsbury,1352,Wolves,39,0.0,0,90.0,Molineux Stadium,21.0,1.0,2.0,3.0,45.0,1.0,62.0,18.0,-24.0,17.0,0,8,2019-02-09 15:00:00+00:00,Bristol Rovers,3,,1,44.0,Shrewsbury,League_One,48.0,24.3,17.0,0.127,6.1,0,England,1
2019,1st Round Replays,8,275838,2019-11-19 19:45:00+00:00,Shrewsbury,1352,Bradford,1343,1.0,0,90.0,Northern Commercials Stadium,68.0,24.0,3.0,3.0,62.0,18.0,59.0,15.0,6.0,-3.0,1,8,2019-11-23 15:00:00+00:00,Bristol Rovers,3,0.0,0,138.0,Shrewsbury,League_One,41.0,24.7,19.0,0.177,7.28,0,England,1
2019,3rd Round Replays,6,313309,2020-01-14 19:45:00+00:00,Shrewsbury,1352,Bristol City,56,1.0,1,90.0,Montgomery Waters Meadow,28.0,8.0,2.0,3.0,62.0,18.0,59.0,15.0,-34.0,-3.0,0,8,2020-01-18 15:00:00+00:00,Fleetwood Town,3,,1,0.0,Shrewsbury,League_One,41.0,24.7,19.0,0.177,7.28,0,England,1
2019,4th Round Replays,5,321823,2020-02-04 19:45:00+00:00,Shrewsbury,1352,Liverpool,40,0.0,0,90.0,Anfield,2.0,2.0,1.0,3.0,62.0,18.0,59.0,15.0,-60.0,-3.0,0,8,2020-02-08 15:00:00+00:00,Milton Keynes Dons,3,,1,79.0,Shrewsbury,League_One,41.0,24.7,19.0,0.177,7.28,0,England,1
2020,2nd Round,7,646260,2020-11-29 13:30:00+00:00,Shrewsbury,1352,Oxford City,4684,1.0,1,120.0,Montgomery Waters Meadow,155.0,11.0,5.0,3.0,59.0,15.0,61.0,17.0,96.0,2.0,1,8,2020-12-02 19:45:00+00:00,Accrington ST,3,,1,0.0,Shrewsbury,League_One,41.0,24.9,18.0,0.268,11.0,1,England,1
2020,3rd Round,6,648865,2021-01-19 20:00:00+00:00,Shrewsbury,1352,Southampton,41,0.0,0,90.0,St. Mary's Stadium,11.0,11.0,1.0,3.0,59.0,15.0,61.0,17.0,-48.0,2.0,0,8,2021-01-23 15:00:00+00:00,Sunderland,3,0.0,0,224.0,Shrewsbury,League_One,41.0,24.9,18.0,0.268,11.0,0,England,1
2021,2nd Round,7,811867,2021-12-04 15:00:00+00:00,Shrewsbury,1352,Carlisle,1371,1.0,0,90.0,Brunton Park,78.0,10.0,4.0,3.0,61.0,17.0,62.0,18.0,17.0,1.0,1,8,2021-12-08 19:45:00+00:00,Wigan,4,0.0,0,243.0,Shrewsbury,League_One,32.0,24.4,13.0,0.219,7.0,0,England,1
2022,1st Round,8,966985,2022-11-05 15:00:00+00:00,Shrewsbury,1352,York,1828,1.0,1,90.0,Montgomery Waters Meadow,155.0,11.0,5.0,3.0,62.0,18.0,56.0,12.0,93.0,-6.0,1,8,2022-11-09 19:45:00+00:00,Oxford United,4,,1,0.0,Shrewsbury,League_One,38.0,23.1,14.0,0.189,7.2,0,England,1
2012,1st Round,8,451080,2012-11-03 15:00:00+00:00,Swindon Town,1353,Macclesfield,1380,0.0,1,90.0,County Ground,92.0,24.0,4.0,4.0,69.0,1.0,50.0,6.0,23.0,-19.0,1,8,2012-11-06 19:45:00+00:00,Sheffield Utd,3,,1,0.0,Swindon,League_One,39.0,24.3,16.0,0.192,7.5,0,England,1
2016,1st Round Replays,8,210220,2016-11-15 19:45:00+00:00,Swindon Town,1353,Eastleigh,1822,0.0,1,90.0,County Ground,155.0,11.0,5.0,3.0,60.0,16.0,66.0,22.0,95.0,6.0,1,8,2016-11-19 15:00:00+00:00,Rochdale,3,0.0,0,0.0,Swindon,League_One,39.0,21.8,14.0,0.194,7.55,0,England,1
2019,1st Round Replays,8,275840,2019-11-19 19:45:00+00:00,Swindon Town,1353,Cheltenham,1372,0.0,1,90.0,The County Ground,84.0,16.0,4.0,4.0,81.0,13.0,68.0,1.0,3.0,-13.0,1,8,2019-11-23 15:00:00+00:00,Mansfield Town,3,1.0,3,0.0,Swindon,League_Two,46.0,24.1,16.0,0.118,5.43,0,England,1
2021,2nd Round,7,811864,2021-12-04 15:00:00+00:00,Swindon Town,1353,Walsall,1342,1.0,0,90.0,Banks's Stadium,87.0,19.0,4.0,3.0,67.0,23.0,74.0,6.0,20.0,7.0,1,8,2021-12-07 19:45:00+00:00,Leyton Orient,3,0.0,0,116.0,Swindon,League_Two,41.0,22.9,10.0,0.148,6.08,0,England,1
2021,3rd Round,6,815158,2022-01-07 20:00:00+00:00,Swindon Town,1353,Manchester City,50,0.0,1,90.0,The County Ground,1.0,1.0,1.0,3.0,67.0,23.0,74.0,6.0,-66.0,7.0,0,8,2022-01-11 19:30:00+00:00,Mansfield Town,3,0.0,0,0.0,Swindon,League_Two,41.0,22.9,10.0,0.148,6.08,0,England,1
2012,1st Round,8,451086,2012-11-03 15:00:00+00:00,Doncaster,1354,Bradford (Park Avenue),8651,1.0,1,90.0,Keepmoat Stadium,155.0,11.0,5.0,2.0,44.0,24.0,45.0,1.0,111.0,1.0,1,8,2012-11-06 19:45:00+00:00,Crewe,3,0.0,0,0.0,York,League_Two,43.0,25.9,13.0,0.094,4.05,0,England,1
2014,1st Round,8,449315,2014-11-18 19:45:00+00:00,Doncaster,1354,Weston-super-Mare,4687,1.0,0,90.0,Woodspring Stadium,155.0,11.0,5.0,2.0,42.0,22.0,57.0,13.0,113.0,15.0,1,8,2014-11-22 15:00:00+00:00,Rochdale,3,1.0,3,319.0,York,League_Two,35.0,25.0,12.0,0.119,4.15,0,England,1
2014,3rd Round Replays,6,449200,2015-01-13 19:45:00+00:00,Doncaster,1354,Bristol City,56,0.0,0,90.0,Ashton Gate Stadium,56.0,12.0,3.0,2.0,42.0,22.0,57.0,13.0,14.0,15.0,0,8,2015-01-17 15:00:00+00:00,Barnsley,3,1.0,3,92.0,York,League_Two,35.0,25.0,12.0,0.119,4.15,0,England,1
2018,1st Round Replays,8,209921,2018-11-20 19:45:00+00:00,Doncaster,1354,Chorley,4679,1.0,1,90.0,Keepmoat Stadium,155.0,11.0,5.0,3.0,60.0,16.0,50.0,6.0,95.0,-10.0,1,8,2018-11-24 15:00:00+00:00,Barnsley,3,,1,0.0,York,,40.80769230769231,24.07884615384615,14.26923076923077,0.7688461538461537,33.64903846153846,0,England,1
2018,5th Round,4,209828,2019-02-17 16:00:00+00:00,Doncaster,1354,Crystal Palace,52,0.0,1,90.0,Keepmoat Stadium,11.0,11.0,1.0,3.0,60.0,16.0,50.0,6.0,-49.0,-10.0,0,8,2019-02-23 13:00:00+00:00,Scunthorpe,5,,1,0.0,York,,40.80769230769231,24.07884615384615,14.26923076923077,0.7688461538461537,33.64903846153846,0,England,1
2019,1st Round Replays,8,275837,2019-11-19 19:45:00+00:00,Doncaster,1354,AFC Wimbledon,1333,1.0,1,90.0,The Keepmoat Stadium,64.0,20.0,3.0,3.0,50.0,6.0,53.0,9.0,14.0,3.0,1,8,2019-11-23 15:00:00+00:00,Wycombe,3,0.0,0,0.0,York,,39.104166666666664,24.522916666666664,15.708333333333334,0.41785416666666664,16.501875000000002,0,England,1
2020,2nd Round,7,646266,2020-11-29 13:30:00+00:00,Doncaster,1354,Carlisle,1371,1.0,0,90.0,Brunton Park,85.0,18.0,4.0,3.0,53.0,9.0,58.0,14.0,32.0,5.0,1,8,2020-12-02 19:00:00+00:00,Hull City,3,0.0,0,159.0,York,,40.810810810810814,24.57837837837838,14.35135135135135,0.2752702702702703,12.197837837837838,0,England,1
2020,4th Round,5,656817,2021-01-23 15:00:00+00:00,Doncaster,1354,West Ham,48,0.0,0,90.0,London Stadium,16.0,16.0,1.0,3.0,53.0,9.0,58.0,14.0,-37.0,5.0,0,8,2021-01-26 19:00:00+00:00,AFC Wimbledon,3,1.0,3,176.0,York,,40.810810810810814,24.57837837837838,14.35135135135135,0.2752702702702703,12.197837837837838,0,England,1
2021,2nd Round,7,811863,2021-12-04 15:00:00+00:00,Doncaster,1354,Mansfield Town,1374,0.0,1,90.0,The Keepmoat Stadium,84.0,16.0,4.0,3.0,58.0,14.0,66.0,22.0,26.0,8.0,1,8,2021-12-07 19:45:00+00:00,Oxford United,3,0.0,0,0.0,York,,41.36363636363637,23.818181818181817,14.227272727272727,2.618431818181818,102.09318181818183,0,England,1
2012,1st Round,8,451073,2012-11-03 15:00:00+00:00,Portsmouth,1355,Notts County,1376,0.0,1,90.0,Fratton Park,51.0,7.0,3.0,2.0,42.0,22.0,68.0,24.0,9.0,26.0,0,8,2012-11-06 19:45:00+00:00,Brentford,3,0.0,0,0.0,Portsmouth,,39.68292682926829,25.534146341463416,19.317073170731707,0.8239756097560976,32.20487804878049,0,England,1
2014,1st Round Replays,8,449273,2014-11-19 19:45:00+00:00,Portsmouth,1355,Aldershot Town,1818,0.0,0,90.0,The Recreation Ground,155.0,11.0,5.0,4.0,81.0,13.0,84.0,16.0,74.0,3.0,1,8,2014-11-22 15:00:00+00:00,Morecambe,2,1.0,3,52.0,Portsmouth,,40.432432432432435,24.435135135135134,12.08108108108108,0.14529729729729732,6.194324324324325,0,England,1
2015,3rd Round Replays,6,448311,2016-01-19 19:45:00+00:00,Portsmouth,1355,Ipswich,57,1.0,1,90.0,Fratton Park,26.0,6.0,2.0,4.0,84.0,16.0,74.0,6.0,-58.0,-10.0,0,8,2016-01-23 15:00:00+00:00,Oxford United,3,0.0,0,0.0,Portsmouth,,39.083333333333336,24.639583333333334,13.3125,0.11979166666666667,4.6725,0,England,1
2015,4th Round,5,448303,2016-01-30 15:00:00+00:00,Portsmouth,1355,Bournemouth,35,0.0,1,90.0,Fratton Park,21.0,1.0,2.0,4.0,84.0,16.0,74.0,6.0,-63.0,-10.0,0,8,2016-02-02 19:45:00+00:00,Morecambe,3,,1,0.0,Portsmouth,,39.083333333333336,24.639583333333334,13.3125,0.11979166666666667,4.6725,0,England,1
2018,4th Round Replays,5,209833,2019-02-05 19:45:00+00:00,Portsmouth,1355,QPR,72,0.0,0,90.0,Loftus Road,36.0,16.0,2.0,3.0,53.0,9.0,48.0,4.0,-17.0,-5.0,0,8,2019-02-09 15:00:00+00:00,Plymouth,3,,1,101.0,Portsmouth,,40.80769230769231,24.07884615384615,14.26923076923077,0.7688461538461537,33.64903846153846,0,England,1
2019,4th Round,5,313300,2020-01-25 15:00:00+00:00,Portsmouth,1355,Barnsley,747,1.0,1,90.0,Fratton Park,46.0,2.0,3.0,3.0,48.0,4.0,49.0,5.0,-2.0,1.0,0,8,2020-01-28 19:45:00+00:00,Lincoln,3,1.0,3,0.0,Portsmouth,,39.104166666666664,24.522916666666664,15.708333333333334,0.41785416666666664,16.501875000000002,0,England,1
2019,5th Round,4,321822,2020-03-02 19:45:00+00:00,Portsmouth,1355,Arsenal,42,0.0,1,90.0,Fratton Park,5.0,5.0,1.0,3.0,48.0,4.0,49.0,5.0,-43.0,1.0,0,8,2020-03-07 15:00:00+00:00,Peterborough,4,0.0,0,0.0,Portsmouth,,39.104166666666664,24.522916666666664,15.708333333333334,0.41785416666666664,16.501875000000002,0,England,1
2020,2nd Round,7,646256,2020-11-28 15:00:00+00:00,Portsmouth,1355,King's Lynn Town,8655,1.0,1,90.0,Fratton Park,155.0,11.0,5.0,3.0,49.0,5.0,52.0,8.0,106.0,3.0,1,8,2020-12-01 19:00:00+00:00,Blackpool,3,0.0,0,0.0,Portsmouth,,40.810810810810814,24.57837837837838,14.35135135135135,0.2752702702702703,12.197837837837838,0,England,1
2021,2nd Round,7,811869,2021-12-04 15:00:00+00:00,Portsmouth,1355,Harrogate Town,1842,0.0,1,90.0,Fratton Park,85.0,17.0,4.0,3.0,52.0,8.0,54.0,10.0,33.0,2.0,1,8,2021-12-07 19:45:00+00:00,Sheffield Wednesday,3,,1,0.0,Portsmouth,,41.36363636363637,23.818181818181817,14.227272727272727,2.618431818181818,102.09318181818183,0,England,1
2012,3rd Round Replays,6,450994,2013-01-15 20:00:00+00:00,Blackpool,1356,Fulham,36,0.0,1,120.0,Bloomfield Road,9.0,9.0,1.0,2.0,25.0,5.0,35.0,15.0,-16.0,10.0,0,6,2013-01-19 17:20:00+00:00,Cardiff,3,0.0,0,0.0,Blackpool,Championship,45.0,24.6,21.0,0.732,32.95,1,England,1
2016,3rd Round Replays,6,210149,2017-01-17 19:45:00+00:00,Blackpool,1356,Barnsley,747,1.0,0,120.0,Oakwell Ground,50.0,6.0,3.0,3.0,66.0,22.0,75.0,7.0,-16.0,9.0,0,8,2017-01-21 15:00:00+00:00,Yeovil Town,3,,1,99.0,Blackpool,League_Two,37.0,24.9,17.0,0.134,4.95,1,England,1
2018,2nd Round Replays,7,209892,2018-12-18 19:45:00+00:00,Blackpool,1356,Solihull Moors,1834,1.0,1,120.0,Bloomfield Road,155.0,11.0,5.0,3.0,61.0,17.0,54.0,10.0,94.0,-7.0,1,8,2018-12-22 15:00:00+00:00,Barnsley,3,0.0,0,0.0,Blackpool,League_One,39.0,24.4,12.0,0.144,5.6,1,England,1
2019,3rd Round Replays,6,313311,2020-01-14 19:45:00+00:00,Blackpool,1356,Reading,53,0.0,1,90.0,Bloomfield Road,40.0,20.0,2.0,3.0,54.0,10.0,57.0,13.0,-14.0,3.0,0,8,2020-01-18 15:00:00+00:00,Lincoln,3,0.0,0,0.0,Blackpool,League_One,41.0,25.0,14.0,0.28,11.48,0,England,1
2020,2nd Round,7,646252,2020-11-28 15:00:00+00:00,Blackpool,1356,Harrogate Town,1842,1.0,0,90.0,CNG Stadium,155.0,11.0,5.0,3.0,57.0,13.0,47.0,3.0,98.0,-10.0,1,8,2020-12-01 19:00:00+00:00,Portsmouth,3,1.0,3,103.0,Blackpool,League_One,43.0,24.3,16.0,0.286,12.3,0,England,1
2020,4th Round,5,656812,2021-01-23 15:00:00+00:00,Blackpool,1356,Brighton,51,0.0,0,90.0,The American Express Community Stadium,15.0,15.0,1.0,3.0,57.0,13.0,47.0,3.0,-42.0,-10.0,0,8,2021-01-26 19:00:00+00:00,Wigan,3,1.0,3,387.0,Blackpool,League_One,43.0,24.3,16.0,0.286,12.3,0,England,1
2012,1st Round,8,451104,2012-11-04 16:30:00+00:00,Plymouth,1357,Dorchester Town,7712,0.0,0,90.0,Jewson Stadium,155.0,11.0,5.0,4.0,89.0,21.0,89.0,21.0,66.0,0.0,1,8,2012-11-07 19:45:00+00:00,Burton Albion,3,0.0,0,406.0,Plymouth,League_Two,41.0,24.0,13.0,0.132,5.43,0,England,1
2013,1st Round Replays,8,450173,2013-11-20 19:45:00+00:00,Plymouth,1357,Lincoln,1379,1.0,1,90.0,Home Park,155.0,11.0,5.0,4.0,89.0,21.0,78.0,10.0,66.0,-11.0,1,8,2013-11-23 15:00:00+00:00,Dagenham & Redbridge,2,1.0,3,0.0,Plymouth,League_Two,34.0,24.1,8.0,0.124,4.2,0,England,1
2013,3rd Round Replays,6,450139,2014-01-14 19:45:00+00:00,Plymouth,1357,Port Vale,1351,0.0,1,90.0,Home Park,71.0,3.0,4.0,4.0,89.0,21.0,78.0,10.0,-18.0,-11.0,0,8,2014-01-18 15:00:00+00:00,Rochdale,3,0.0,0,0.0,Plymouth,League_Two,34.0,24.1,8.0,0.124,4.2,0,England,1
2016,2nd Round Replays,7,210194,2016-12-21 19:45:00+00:00,Plymouth,1357,Newport County,1367,1.0,0,120.0,Rodney Parade,90.0,22.0,4.0,4.0,73.0,5.0,70.0,2.0,17.0,-3.0,1,8,2016-12-26 15:00:00+00:00,Wycombe,4,,1,5120.0,Plymouth,League_Two,33.0,24.9,12.0,0.136,4.48,1,England,1
2016,3rd Round Replays,6,210155,2017-01-18 19:45:00+00:00,Plymouth,1357,Liverpool,40,0.0,1,90.0,Home Park,8.0,8.0,1.0,4.0,73.0,5.0,70.0,2.0,-65.0,-3.0,0,8,2017-01-21 15:00:00+00:00,Cheltenham,2,1.0,3,0.0,Plymouth,League_Two,33.0,24.9,12.0,0.136,4.48,0,England,1
2020,2nd Round,7,646255,2020-11-28 15:00:00+00:00,Plymouth,1357,Lincoln,1379,1.0,1,90.0,Home Park,60.0,16.0,3.0,4.0,70.0,3.0,62.0,18.0,-10.0,-8.0,0,8,2020-12-01 19:45:00+00:00,Rochdale,3,0.0,0,0.0,Plymouth,League_One,38.0,23.6,11.0,0.11,4.18,0,England,1
2020,4th Round,5,656815,2021-01-23 15:00:00+00:00,Plymouth,1357,Sheffield Utd,62,0.0,0,90.0,Bramall Lane,9.0,9.0,1.0,4.0,70.0,3.0,62.0,18.0,-61.0,-8.0,0,8,2021-01-26 19:00:00+00:00,Swindon Town,3,1.0,3,381.0,Plymouth,League_One,38.0,23.6,11.0,0.11,4.18,0,England,1
2021,1st Round Replays,8,811870,2021-11-16 19:45:00+00:00,Plymouth,1357,Sheffield Wednesday,74,1.0,1,90.0,Home Park,44.0,24.0,2.0,3.0,62.0,18.0,51.0,7.0,-18.0,-11.0,0,8,2021-11-20 15:00:00+00:00,Charlton,3,0.0,0,0.0,Plymouth,League_One,39.0,23.0,8.0,0.146,5.68,0,England,1
2021,2nd Round,7,812627,2021-12-05 12:15:00+00:00,Plymouth,1357,Rochdale,1339,1.0,0,90.0,Crown Oil Arena,65.0,21.0,3.0,3.0,62.0,18.0,51.0,7.0,3.0,-11.0,1,8,2021-12-08 19:45:00+00:00,Milton Keynes Dons,3,,1,385.0,Plymouth,League_One,39.0,23.0,8.0,0.146,5.68,0,England,1
2021,4th Round,5,824593,2022-02-05 12:30:00+00:00,Plymouth,1357,Chelsea,49,0.0,0,120.0,Stamford Bridge,4.0,4.0,1.0,3.0,62.0,18.0,51.0,7.0,-58.0,-11.0,0,8,2022-02-08 19:45:00+00:00,Crewe,3,1.0,3,305.0,Plymouth,League_One,39.0,23.0,8.0,0.146,5.68,1,England,1
2012,1st Round,8,451092,2012-11-03 15:00:00+00:00,Wycombe,1358,Crewe,1363,0.0,0,90.0,Alexandra Stadium,75.0,7.0,4.0,3.0,65.0,21.0,83.0,15.0,10.0,18.0,0,8,2012-11-06 19:45:00+00:00,Aldershot Town,3,,1,198.0,High Wycombe,League_Two,39.0,24.5,13.0,0.116,4.53,0,England,1
2013,1st Round Replays,8,450172,2013-11-19 19:45:00+00:00,Wycombe,1358,Crewe,1363,1.0,0,90.0,Alexandra Stadium,57.0,13.0,3.0,4.0,83.0,15.0,90.0,22.0,-26.0,7.0,0,8,2013-11-23 15:00:00+00:00,Chesterfield,3,0.0,0,198.0,High Wycombe,League_Two,35.0,25.3,11.0,0.095,3.33,0,England,1
2015,3rd Round Replays,6,448312,2016-01-19 19:45:00+00:00,Wycombe,1358,Aston Villa,66,0.0,0,90.0,Villa Park,17.0,17.0,1.0,4.0,72.0,4.0,81.0,13.0,-55.0,9.0,0,8,2016-01-23 15:00:00+00:00,Leyton Orient,3,0.0,0,125.0,High Wycombe,League_Two,30.0,25.9,11.0,0.104,3.13,0,England,1
2016,4th Round,5,210134,2017-01-28 15:00:00+00:00,Wycombe,1358,Tottenham,47,0.0,0,90.0,White Hart Lane,3.0,3.0,1.0,4.0,81.0,13.0,77.0,9.0,-78.0,-4.0,0,8,2017-01-31 19:45:00+00:00,Exeter City,3,0.0,0,48.0,High Wycombe,League_Two,29.0,27.9,9.0,0.128,3.73,0,England,1
2019,1st Round Replays,8,275846,2019-11-20 19:45:00+00:00,Wycombe,1358,Tranmere,1381,0.0,1,120.0,Adams Park,74.0,6.0,4.0,3.0,61.0,17.0,47.0,3.0,13.0,-14.0,1,8,2019-11-23 15:00:00+00:00,Doncaster,2,1.0,3,0.0,High Wycombe,League_One,29.0,27.2,13.0,0.163,4.73,1,England,1
2020,4th Round,5,656813,2021-01-25 19:45:00+00:00,Wycombe,1358,Tottenham,47,0.0,1,90.0,Adams Park,6.0,6.0,1.0,3.0,47.0,3.0,42.0,22.0,-41.0,-5.0,0,6,2021-01-30 15:00:00+00:00,Brentford,4,0.0,0,0.0,High Wycombe,Championship,34.0,26.5,14.0,0.278,9.45,0,England,1
