year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2018,3rd Round,6,209865,2019-01-05 15:00:00+00:00,Oxford United,1338,Brentford,55,0.0,0,90,Griffin Park,30.0,10.0,2.0,3.0,57.0,13.0,56.0,12.0,-27.0,-1.0,0,8,2019-01-12 15:00:00+00:00,Fleetwood Town,7,,1,72,Oxford,League_One,43.0,23.9,14.0,0.21,9.05,0
2019,1st Round,8,255952,2019-11-10 14:15:00+00:00,Oxford United,1338,Hayes & Yeading United,7720,1.0,0,90,The SKYex Community Stadium,165.0,12.0,4.0,3.0,56.0,12.0,48.0,4.0,109.0,-8.0,1,8,2019-11-23 15:00:00+00:00,Southend,13,1.0,3,64,Oxford,League_One,40.0,23.2,16.0,0.321,12.83,0
2019,2nd Round,7,291305,2019-11-30 15:00:00+00:00,Oxford United,1338,Walsall,1342,1.0,0,90,Banks's Stadium,66.0,22.0,3.0,3.0,56.0,12.0,48.0,4.0,10.0,-8.0,1,8,2019-12-07 15:00:00+00:00,Shrewsbury,7,,1,105,Oxford,League_One,40.0,23.2,16.0,0.321,12.83,0
2019,3rd Round,6,292656,2020-01-04 15:01:00+00:00,Oxford United,1338,Hartlepool,1366,1.0,1,90,The Kassam Stadium,165.0,12.0,4.0,3.0,56.0,12.0,48.0,4.0,109.0,-8.0,1,8,2020-01-11 15:00:00+00:00,Rotherham,6,0.0,0,0,Oxford,League_One,40.0,23.2,16.0,0.321,12.83,0
2019,4th Round Replays,5,320842,2020-02-04 20:05:00+00:00,Oxford United,1338,Newcastle,34,0.0,1,120,The Kassam Stadium,13.0,13.0,1.0,3.0,56.0,12.0,48.0,4.0,-43.0,-8.0,0,8,2020-02-08 15:00:00+00:00,Peterborough,3,0.0,0,0,Oxford,League_One,40.0,23.2,16.0,0.321,12.83,1
2020,1st Round,8,644652,2020-11-07 15:00:00+00:00,Oxford United,1338,Peterborough,1350,0.0,1,90,The Kassam Stadium,51.0,7.0,3.0,3.0,48.0,4.0,50.0,6.0,3.0,2.0,1,8,2020-11-17 19:00:00+00:00,Crewe,10,0.0,0,0,Oxford,League_One,37.0,24.1,9.0,0.193,7.15,0
2021,1st Round Replays,8,811873,2021-11-16 19:00:00+00:00,Oxford United,1338,Bristol Rovers,1334,0.0,0,120,Memorial Stadium,68.0,24.0,3.0,3.0,50.0,6.0,52.0,8.0,18.0,2.0,1,8,2021-11-23 19:45:00+00:00,Fleetwood Town,7,1.0,3,99,Oxford,League_One,43.0,24.1,14.0,0.206,8.85,1
2022,1st Round,8,966999,2022-11-16 19:45:00+00:00,Oxford United,1338,Woking,1836,1.0,0,90,The Laithwaite Community Stadium,165.0,12.0,4.0,3.0,52.0,8.0,63.0,19.0,113.0,11.0,1,8,2022-11-19 15:00:00+00:00,Forest Green,2,,1,68,Oxford,League_One,37.0,25.0,16.0,0.234,8.65,0
2022,2nd Round,7,973727,2022-11-26 15:00:00+00:00,Oxford United,1338,Exeter City,1364,1.0,1,90,The Kassam Stadium,165.0,12.0,4.0,3.0,52.0,8.0,63.0,19.0,113.0,11.0,1,8,2022-12-03 15:00:00+00:00,Accrington ST,7,,1,0,Oxford,League_One,37.0,25.0,16.0,0.234,8.65,0
2022,3rd Round,6,976475,2023-01-09 20:00:00+00:00,Oxford United,1338,Arsenal,42,0.0,1,90,The Kassam Stadium,5.0,5.0,1.0,3.0,52.0,8.0,63.0,19.0,-47.0,11.0,0,8,2023-01-14 15:00:00+00:00,Fleetwood Town,4,1.0,3,0,Oxford,League_One,37.0,25.0,16.0,0.234,8.65,0
2012,1st Round Replays,8,451060,2012-11-13 19:45:00+00:00,Rochdale,1339,Morecambe,1375,0.0,1,90,Spotland Stadium,165.0,12.0,4.0,3.0,68.0,24.0,165.0,12.0,97.0,97.0,0,8,2012-11-17 15:00:00+00:00,Bristol Rovers,3,1.0,3,0,Rochdale,League_Two,40.0,24.3,7.0,0.091,3.65,0
2013,1st Round,8,450201,2013-11-09 15:00:00+00:00,Rochdale,1339,Torquay,1827,1.0,0,90,Plainmoor Ground,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2013-11-16 15:00:00+00:00,Morecambe,7,1.0,3,363,Rochdale,League_Two,35.0,23.9,11.0,0.095,3.33,0
2013,2nd Round,7,450154,2013-12-07 15:00:00+00:00,Rochdale,1339,Rotherham,73,1.0,0,90,New York Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2013-12-14 15:00:00+00:00,Fleetwood Town,7,0.0,0,57,Rochdale,League_Two,35.0,23.9,11.0,0.095,3.33,0
2013,3rd Round,6,450113,2014-01-04 15:00:00+00:00,Rochdale,1339,Leeds,63,1.0,1,90,Spotland Stadium,33.0,13.0,2.0,4.0,165.0,12.0,165.0,12.0,-132.0,0.0,0,8,2014-01-11 15:00:00+00:00,Hartlepool,7,1.0,3,0,Rochdale,League_Two,35.0,23.9,11.0,0.095,3.33,0
2013,4th Round,5,450094,2014-01-25 15:00:00+00:00,Rochdale,1339,Sheffield Wednesday,74,0.0,1,90,Spotland Stadium,38.0,18.0,2.0,4.0,165.0,12.0,165.0,12.0,-127.0,0.0,0,8,2014-02-01 15:00:00+00:00,Dagenham & Redbridge,7,0.0,0,0,Rochdale,League_Two,35.0,23.9,11.0,0.095,3.33,0
2014,1st Round Replays,8,449272,2014-11-18 19:45:00+00:00,Rochdale,1339,Northampton,1337,1.0,1,90,Spotland Stadium,165.0,12.0,4.0,4.0,165.0,12.0,52.0,8.0,0.0,-113.0,1,8,2014-11-22 15:00:00+00:00,Doncaster,3,0.0,0,0,Rochdale,League_One,37.0,24.1,13.0,0.142,5.25,0
2014,2nd Round Replays,7,449243,2014-12-16 19:45:00+00:00,Rochdale,1339,Aldershot Town,1818,1.0,1,90,Spotland Stadium,165.0,12.0,4.0,4.0,165.0,12.0,52.0,8.0,0.0,-113.0,1,8,2014-12-20 15:00:00+00:00,Notts County,3,,1,0,Rochdale,League_One,37.0,24.1,13.0,0.142,5.25,0
2014,3rd Round,6,449208,2015-01-03 15:00:00+00:00,Rochdale,1339,Nottingham Forest,65,1.0,1,90,Spotland Stadium,31.0,11.0,2.0,4.0,165.0,12.0,52.0,8.0,-134.0,-113.0,0,8,2015-01-10 15:00:00+00:00,Bradford,7,1.0,3,0,Rochdale,League_One,37.0,24.1,13.0,0.142,5.25,0
2014,4th Round,5,449198,2015-01-26 20:00:00+00:00,Rochdale,1339,Stoke City,75,0.0,1,90,Spotland Stadium,9.0,9.0,1.0,4.0,165.0,12.0,52.0,8.0,-156.0,-113.0,0,8,2015-01-31 15:00:00+00:00,Coventry,4,,1,0,Rochdale,League_One,37.0,24.1,13.0,0.142,5.25,0
2015,1st Round,8,448410,2015-11-07 15:00:00+00:00,Rochdale,1339,Swindon Town,1353,1.0,1,90,Spotland Stadium,48.0,4.0,3.0,3.0,52.0,8.0,54.0,10.0,-4.0,2.0,0,8,2015-11-14 12:30:00+00:00,Wigan,6,0.0,0,0,Rochdale,League_One,34.0,25.4,12.0,0.14,4.75,0
2015,2nd Round,7,448366,2015-12-06 12:00:00+00:00,Rochdale,1339,Bury,1344,0.0,1,90,Spotland Stadium,165.0,12.0,4.0,3.0,52.0,8.0,54.0,10.0,113.0,2.0,1,8,2015-12-12 15:00:00+00:00,Swindon Town,6,0.0,0,0,Rochdale,League_One,34.0,25.4,12.0,0.14,4.75,0
2016,1st Round Replays,8,210225,2016-11-15 19:45:00+00:00,Rochdale,1339,Maidstone Utd,1825,1.0,1,90,Crown Oil Arena,165.0,12.0,4.0,3.0,54.0,10.0,53.0,9.0,111.0,-1.0,1,8,2016-11-19 15:00:00+00:00,Swindon Town,3,1.0,3,0,Rochdale,League_One,36.0,24.8,11.0,0.119,4.28,0
2016,2nd Round,7,210203,2016-12-03 15:00:00+00:00,Rochdale,1339,Carlisle,1371,1.0,0,90,Brunton Park,165.0,12.0,4.0,3.0,54.0,10.0,53.0,9.0,111.0,-1.0,1,8,2016-12-10 15:00:00+00:00,Scunthorpe,7,1.0,3,151,Rochdale,League_One,36.0,24.8,11.0,0.119,4.28,0
2016,3rd Round,6,210169,2017-01-07 15:00:00+00:00,Rochdale,1339,Barrow,1819,1.0,0,90,Holker Street,165.0,12.0,4.0,3.0,54.0,10.0,53.0,9.0,111.0,-1.0,1,8,2017-01-14 15:00:00+00:00,Southend,7,0.0,0,89,Rochdale,League_One,36.0,24.8,11.0,0.119,4.28,0
2016,4th Round,5,210138,2017-01-28 15:00:00+00:00,Rochdale,1339,Huddersfield,37,0.0,1,90,Crown Oil Arena,39.0,19.0,2.0,3.0,54.0,10.0,53.0,9.0,-15.0,-1.0,0,8,2017-02-04 15:00:00+00:00,Bristol Rovers,7,,1,0,Rochdale,League_One,36.0,24.8,11.0,0.119,4.28,0
2017,1st Round,8,210094,2017-11-04 15:00:00+00:00,Rochdale,1339,Bromley,1832,1.0,1,90,"Crown Oil Arena (Rochdale, Greater Manchester)",165.0,12.0,4.0,3.0,53.0,9.0,68.0,24.0,112.0,15.0,1,8,2017-11-18 15:00:00+00:00,Oldham,14,0.0,0,0,Rochdale,League_One,37.0,25.3,15.0,0.142,5.25,0
2017,2nd Round,7,210069,2017-12-04 19:45:00+00:00,Rochdale,1339,Slough Town,4685,1.0,0,90,"Arbour Park (Slough, Buckinghamshire)",165.0,12.0,4.0,3.0,53.0,9.0,68.0,24.0,112.0,15.0,1,8,2017-12-09 15:00:00+00:00,Bradford,4,0.0,0,256,Rochdale,League_One,37.0,25.3,15.0,0.142,5.25,0
2017,3rd Round,6,210026,2018-01-06 15:00:00+00:00,Rochdale,1339,Doncaster,1354,1.0,0,90,"The Keepmoat Stadium (Doncaster, South Yorkshire)",165.0,12.0,4.0,3.0,53.0,9.0,68.0,24.0,112.0,15.0,1,8,2018-01-13 15:00:00+00:00,Gillingham,7,0.0,0,81,Rochdale,League_One,37.0,25.3,15.0,0.142,5.25,0
2017,4th Round Replays,5,209984,2018-02-06 19:45:00+00:00,Rochdale,1339,Millwall,58,1.0,1,90,"Crown Oil Arena (Rochdale, Greater Manchester)",50.0,6.0,3.0,3.0,53.0,9.0,68.0,24.0,-3.0,15.0,0,8,2018-02-13 19:45:00+00:00,Bristol Rovers,7,0.0,0,0,Rochdale,League_One,37.0,25.3,15.0,0.142,5.25,0
2017,5th Round Replays,4,209974,2018-02-28 19:45:00+00:00,Rochdale,1339,Tottenham,47,0.0,0,90,Wembley Stadium (London),2.0,2.0,1.0,3.0,53.0,9.0,68.0,24.0,-51.0,15.0,0,8,2018-03-06 19:45:00+00:00,Walsall,6,1.0,3,265,Rochdale,League_One,37.0,25.3,15.0,0.142,5.25,0
2018,1st Round,8,209948,2018-11-10 15:00:00+00:00,Rochdale,1339,Gateshead,1823,1.0,1,90,Crown Oil Arena,165.0,12.0,4.0,3.0,68.0,24.0,60.0,16.0,97.0,-8.0,1,8,2018-11-17 15:00:00+00:00,Shrewsbury,7,0.0,0,0,Rochdale,League_One,47.0,24.3,17.0,0.129,6.08,0
2018,2nd Round,7,209910,2018-12-02 14:00:00+00:00,Rochdale,1339,Portsmouth,1355,0.0,1,90,Crown Oil Arena,53.0,9.0,3.0,3.0,68.0,24.0,60.0,16.0,-15.0,-8.0,0,8,2018-12-08 15:00:00+00:00,AFC Wimbledon,6,,1,0,Rochdale,League_One,47.0,24.3,17.0,0.129,6.08,0
2019,1st Round Replays,8,275841,2019-11-19 19:45:00+00:00,Rochdale,1339,Wrexham,1837,1.0,1,90,Crown Oil Arena,165.0,12.0,4.0,3.0,60.0,16.0,62.0,18.0,105.0,2.0,1,8,2019-11-23 15:00:00+00:00,Portsmouth,3,0.0,0,0,Rochdale,League_One,36.0,24.2,15.0,0.113,4.08,0
2019,2nd Round Replays,7,291919,2019-12-16 19:30:00+00:00,Rochdale,1339,Boston United,8146,1.0,0,90,The Jakemans Stadium,165.0,12.0,4.0,3.0,60.0,16.0,62.0,18.0,105.0,2.0,1,8,2019-12-21 15:00:00+00:00,Burton Albion,4,0.0,0,159,Rochdale,League_One,36.0,24.2,15.0,0.113,4.08,0
2019,3rd Round Replays,6,313308,2020-01-14 19:45:00+00:00,Rochdale,1339,Newcastle,34,0.0,0,90,St. James' Park,13.0,13.0,1.0,3.0,60.0,16.0,62.0,18.0,-47.0,2.0,0,8,2020-01-18 15:00:00+00:00,Wycombe,3,0.0,0,155,Rochdale,League_One,36.0,24.2,15.0,0.113,4.08,0
2020,1st Round,8,644656,2020-11-07 15:00:00+00:00,Rochdale,1339,Chesterfield,1345,0.0,1,90,Crown Oil Arena,165.0,12.0,4.0,3.0,62.0,18.0,65.0,21.0,103.0,3.0,1,8,2020-11-21 15:00:00+00:00,AFC Wimbledon,14,0.0,0,0,Rochdale,League_One,33.0,23.5,17.0,0.108,3.55,0
2021,1st Round Replays,8,811871,2021-11-16 19:45:00+00:00,Rochdale,1339,Notts County,1376,1.0,0,90,Meadow Lane,165.0,12.0,4.0,3.0,65.0,21.0,165.0,12.0,100.0,100.0,0,8,2021-11-20 15:00:00+00:00,Walsall,3,,1,99,Rochdale,League_Two,34.0,24.0,9.0,0.109,3.7,0
2021,2nd Round,7,812627,2021-12-05 12:15:00+00:00,Rochdale,1339,Plymouth,1357,0.0,1,90,Crown Oil Arena,62.0,18.0,3.0,3.0,65.0,21.0,165.0,12.0,-3.0,100.0,0,8,2021-12-08 19:45:00+00:00,Hartlepool,3,0.0,0,0,Rochdale,League_Two,34.0,24.0,9.0,0.109,3.7,0
2022,1st Round,8,966995,2022-11-05 15:00:00+00:00,Rochdale,1339,Bristol Rovers,1334,0.0,0,90,Memorial Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2022-11-08 19:45:00+00:00,Salford City,3,1.0,3,242,Rochdale,League_Two,39.0,24.3,8.0,0.101,3.93,0
2012,1st Round,8,451087,2012-11-03 15:00:00+00:00,Scunthorpe,1340,Gillingham,1347,0.0,0,90,KRBS Priestfield Stadium,165.0,12.0,4.0,3.0,62.0,18.0,65.0,21.0,103.0,3.0,1,8,2012-11-06 19:45:00+00:00,Walsall,3,1.0,3,258,Scunthorpe,League_One,38.0,24.7,14.0,0.175,6.65,0
2013,1st Round Replays,8,450169,2013-11-19 19:45:00+00:00,Scunthorpe,1340,Grimsby,1365,0.0,1,90,Glanford Park,165.0,12.0,4.0,3.0,65.0,21.0,165.0,12.0,100.0,100.0,0,8,2013-11-23 15:00:00+00:00,Portsmouth,3,1.0,3,0,Scunthorpe,League_Two,35.0,25.2,10.0,0.155,5.43,0
2014,1st Round,8,449311,2014-11-09 14:00:00+00:00,Scunthorpe,1340,Forest Green,1378,1.0,0,90,The New Lawn,165.0,12.0,4.0,4.0,165.0,12.0,60.0,16.0,0.0,-105.0,1,8,2014-11-22 15:00:00+00:00,Crawley Town,13,,1,311,Scunthorpe,League_One,48.0,25.2,12.0,0.17,8.15,0
2014,2nd Round Replays,7,449244,2014-12-17 19:45:00+00:00,Scunthorpe,1340,Worcester City,9010,1.0,0,120,Aggborough Stadium,165.0,12.0,4.0,4.0,165.0,12.0,60.0,16.0,0.0,-105.0,1,8,2014-12-20 15:00:00+00:00,Bradford,2,,1,189,Scunthorpe,League_One,48.0,25.2,12.0,0.17,8.15,1
2014,3rd Round Replays,6,449201,2015-01-13 19:45:00+00:00,Scunthorpe,1340,Chesterfield,1345,0.0,0,120,Proact Stadium,165.0,12.0,4.0,4.0,165.0,12.0,60.0,16.0,0.0,-105.0,1,8,2015-01-17 15:00:00+00:00,Bristol City,3,0.0,0,65,Scunthorpe,League_One,48.0,25.2,12.0,0.17,8.15,1
2015,1st Round,8,448407,2015-11-07 15:00:00+00:00,Scunthorpe,1340,Southend,1341,1.0,1,90,Glanford Park,165.0,12.0,4.0,3.0,60.0,16.0,51.0,7.0,105.0,-9.0,1,8,2015-11-14 15:00:00+00:00,Swindon Town,7,0.0,0,0,Scunthorpe,League_One,35.0,25.1,8.0,0.181,6.35,0
2015,2nd Round Replays,7,448351,2015-12-15 19:45:00+00:00,Scunthorpe,1340,Leyton Orient,1373,1.0,1,90,Glanford Park,67.0,23.0,3.0,3.0,60.0,16.0,51.0,7.0,7.0,-9.0,1,8,2015-12-19 15:00:00+00:00,Sheffield Utd,3,0.0,0,0,Scunthorpe,League_One,35.0,25.1,8.0,0.181,6.35,0
2015,3rd Round,6,448346,2016-01-10 14:00:00+00:00,Scunthorpe,1340,Chelsea,49,0.0,0,90,Stamford Bridge,1.0,1.0,1.0,3.0,60.0,16.0,51.0,7.0,-59.0,-9.0,0,8,2016-01-16 15:00:00+00:00,Blackpool,6,0.0,0,236,Scunthorpe,League_One,35.0,25.1,8.0,0.181,6.35,0
2016,1st Round,8,210258,2016-11-05 15:00:00+00:00,Scunthorpe,1340,Charlton,1335,0.0,0,90,The Valley,42.0,22.0,2.0,3.0,51.0,7.0,47.0,3.0,-9.0,-4.0,0,8,2016-11-12 15:00:00+00:00,Coventry,7,1.0,3,239,Scunthorpe,League_One,36.0,24.7,9.0,0.191,6.88,0
2017,1st Round Replays,8,210072,2017-11-14 19:45:00+00:00,Scunthorpe,1340,Northampton,1337,1.0,1,90,Glanford Park (Scunthorpe),60.0,16.0,3.0,3.0,47.0,3.0,49.0,5.0,13.0,2.0,1,8,2017-11-18 15:00:00+00:00,Northampton,3,1.0,3,0,Scunthorpe,League_One,35.0,24.5,13.0,0.221,7.75,0
2017,2nd Round,7,210063,2017-12-03 14:00:00+00:00,Scunthorpe,1340,Doncaster,1354,0.0,0,90,"The Keepmoat Stadium (Doncaster, South Yorkshire)",165.0,12.0,4.0,3.0,47.0,3.0,49.0,5.0,118.0,2.0,1,8,2017-12-09 15:00:00+00:00,Walsall,6,0.0,0,51,Scunthorpe,League_One,35.0,24.5,13.0,0.221,7.75,0
2018,1st Round,8,209937,2018-11-10 15:00:00+00:00,Scunthorpe,1340,Burton Albion,748,1.0,1,90,Glanford Park,44.0,24.0,2.0,3.0,49.0,5.0,67.0,23.0,-5.0,18.0,0,8,2018-11-17 15:00:00+00:00,Bristol Rovers,7,1.0,3,0,Scunthorpe,League_One,36.0,24.4,11.0,0.317,11.4,0
2018,2nd Round,7,209906,2018-12-02 14:00:00+00:00,Scunthorpe,1340,Shrewsbury,1352,0.0,0,90,New Meadow,45.0,1.0,3.0,3.0,49.0,5.0,67.0,23.0,-4.0,18.0,0,8,2018-12-08 15:00:00+00:00,Gillingham,6,0.0,0,172,Scunthorpe,League_One,36.0,24.4,11.0,0.317,11.4,0
2019,1st Round,8,255937,2019-11-09 15:00:00+00:00,Scunthorpe,1340,Crawley Town,1362,0.0,0,90,The People's Pension Stadium,165.0,12.0,4.0,3.0,67.0,23.0,165.0,12.0,98.0,98.0,0,8,2019-11-16 15:00:00+00:00,Leyton Orient,7,1.0,3,277,Scunthorpe,League_Two,46.0,24.2,12.0,0.117,5.4,0
2020,1st Round,8,644674,2020-11-08 12:00:00+00:00,Scunthorpe,1340,Solihull Moors,1834,0.0,1,90,Sands  Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2020-11-14 15:00:00+00:00,Oldham,6,1.0,3,0,Scunthorpe,League_Two,41.0,23.4,9.0,0.057,2.35,0
2021,1st Round,8,804586,2021-11-06 13:00:00+00:00,Scunthorpe,1340,Doncaster,1354,0.0,1,90,Sands  Stadium,58.0,14.0,3.0,4.0,165.0,12.0,165.0,12.0,-107.0,0.0,0,8,2021-11-13 15:00:00+00:00,Salford City,7,,1,0,Scunthorpe,League_Two,48.0,22.5,9.0,0.051,2.45,0
2012,1st Round,8,451091,2012-11-03 15:00:00+00:00,Southend,1341,Stockport County,4686,1.0,1,90,Roots Hall Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2012-11-06 19:45:00+00:00,Bristol Rovers,3,1.0,3,0,Southend-on-Sea,League_Two,40.0,24.7,15.0,0.136,5.43,0
2012,2nd Round Replays,7,451030,2012-12-11 19:45:00+00:00,Southend,1341,Bury,1344,1.0,1,120,Roots Hall Stadium,58.0,14.0,3.0,4.0,165.0,12.0,165.0,12.0,-107.0,0.0,0,8,2012-12-15 15:00:00+00:00,Bradford,3,,1,0,Southend-on-Sea,League_Two,40.0,24.7,15.0,0.136,5.43,1
2012,3rd Round Replays,6,450989,2013-01-15 19:45:00+00:00,Southend,1341,Brentford,55,0.0,0,90,Griffin Park,53.0,9.0,3.0,4.0,165.0,12.0,165.0,12.0,-112.0,0.0,0,8,2013-01-26 15:00:00+00:00,Chesterfield,10,1.0,3,72,Southend-on-Sea,League_Two,40.0,24.7,15.0,0.136,5.43,0
2013,1st Round,8,450180,2013-11-09 15:00:00+00:00,Southend,1341,Morecambe,1375,1.0,0,90,Globe Arena,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2013-11-16 15:00:00+00:00,Exeter City,7,1.0,3,318,Southend-on-Sea,League_Two,39.0,23.4,15.0,0.102,3.98,0
2013,2nd Round,7,450152,2013-12-07 15:00:00+00:00,Southend,1341,Chesterfield,1345,1.0,0,90,Proact Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2013-12-14 15:00:00+00:00,Torquay,7,0.0,0,238,Southend-on-Sea,League_Two,39.0,23.4,15.0,0.102,3.98,0
2013,3rd Round,6,450105,2014-01-04 15:00:00+00:00,Southend,1341,Millwall,58,1.0,1,90,Roots Hall Stadium,40.0,20.0,2.0,4.0,165.0,12.0,165.0,12.0,-125.0,0.0,0,8,2014-01-11 15:00:00+00:00,Plymouth,7,,1,0,Southend-on-Sea,League_Two,39.0,23.4,15.0,0.102,3.98,0
2013,4th Round,5,450093,2014-01-25 15:00:00+00:00,Southend,1341,Hull City,64,0.0,1,90,Roots Hall Stadium,22.0,2.0,2.0,4.0,165.0,12.0,165.0,12.0,-143.0,0.0,0,8,2014-01-28 19:45:00+00:00,Dagenham & Redbridge,3,,1,0,Southend-on-Sea,League_Two,39.0,23.4,15.0,0.102,3.98,0
2014,1st Round,8,449291,2014-11-08 15:00:00+00:00,Southend,1341,Chester,1820,0.0,1,90,Roots Hall Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2014-11-15 15:00:00+00:00,Hartlepool,7,1.0,3,0,Southend-on-Sea,League_Two,33.0,24.4,13.0,0.12,3.98,0
2015,1st Round,8,448407,2015-11-07 15:00:00+00:00,Southend,1341,Scunthorpe,1340,0.0,0,90,Glanford Park,60.0,16.0,3.0,4.0,165.0,12.0,59.0,15.0,-105.0,-106.0,1,8,2015-11-14 15:00:00+00:00,Sheffield Utd,7,,1,246,Southend-on-Sea,League_One,34.0,25.5,15.0,0.189,6.43,0
2016,1st Round,8,210231,2016-11-04 19:45:00+00:00,Southend,1341,Millwall,58,0.0,0,90,The Den,48.0,4.0,3.0,3.0,59.0,15.0,51.0,7.0,-11.0,-8.0,0,8,2016-11-12 15:00:00+00:00,Bury,7,1.0,3,51,Southend-on-Sea,League_One,34.0,25.5,13.0,0.143,4.88,0
2017,1st Round,8,210081,2017-11-04 15:00:00+00:00,Southend,1341,Yeovil Town,1377,0.0,0,90,"Huish Park Stadium (Yeovil, Somerset)",165.0,12.0,4.0,3.0,51.0,7.0,58.0,14.0,114.0,7.0,1,8,2017-11-18 15:00:00+00:00,Portsmouth,14,0.0,0,242,Southend-on-Sea,League_One,38.0,25.0,12.0,0.155,5.88,0
2018,1st Round Replays,8,209920,2018-11-20 19:45:00+00:00,Southend,1341,Crawley Town,1362,1.0,0,120,Broadfield Stadium,165.0,12.0,4.0,3.0,58.0,14.0,63.0,19.0,107.0,5.0,1,8,2018-11-24 15:00:00+00:00,AFC Wimbledon,3,0.0,0,78,Southend-on-Sea,League_One,41.0,24.1,12.0,0.16,6.55,1
2018,2nd Round,7,209895,2018-12-01 15:00:00+00:00,Southend,1341,Barnsley,747,0.0,1,90,Roots Hall,42.0,22.0,2.0,3.0,58.0,14.0,63.0,19.0,-16.0,5.0,0,8,2018-12-08 15:00:00+00:00,Portsmouth,7,0.0,0,0,Southend-on-Sea,League_One,41.0,24.1,12.0,0.16,6.55,0
2019,1st Round,8,255943,2019-11-10 12:00:00+00:00,Southend,1341,Dover,1829,0.0,0,90,The Perrys Crabble Stadium,165.0,12.0,4.0,3.0,63.0,19.0,66.0,22.0,102.0,3.0,1,8,2019-11-23 15:00:00+00:00,Oxford United,13,0.0,0,62,Southend-on-Sea,League_One,42.0,24.0,14.0,0.101,4.25,0
2020,1st Round,8,644682,2020-11-07 15:00:00+00:00,Southend,1341,Boreham Wood,1830,0.0,0,120,Meadow Park,165.0,12.0,4.0,3.0,66.0,22.0,165.0,12.0,99.0,99.0,0,8,2020-11-14 15:00:00+00:00,Walsall,7,1.0,3,70,Southend-on-Sea,League_Two,52.0,23.6,12.0,0.056,2.9,1
2012,1st Round Replays,8,451061,2012-11-13 19:45:00+00:00,Walsall,1342,Lincoln,1379,0.0,1,120,The Banks's Stadium,165.0,12.0,4.0,3.0,63.0,19.0,53.0,9.0,102.0,-10.0,1,8,2012-11-17 15:00:00+00:00,Crawley Town,3,,1,0,Walsall,League_One,33.0,23.5,8.0,0.127,4.18,1
2013,1st Round,8,450181,2013-11-09 15:00:00+00:00,Walsall,1342,Shrewsbury,1352,1.0,1,90,The Banks's Stadium,60.0,16.0,3.0,3.0,53.0,9.0,57.0,13.0,7.0,4.0,1,8,2013-11-18 19:45:00+00:00,Peterborough,9,1.0,3,0,Walsall,League_One,31.0,24.0,6.0,0.135,4.2,0
2013,2nd Round,7,450161,2013-12-07 15:00:00+00:00,Walsall,1342,Leyton Orient,1373,0.0,0,90,Matchroom Stadium,51.0,7.0,3.0,3.0,53.0,9.0,57.0,13.0,-2.0,4.0,0,8,2013-12-14 13:00:00+00:00,Shrewsbury,6,1.0,3,177,Walsall,League_One,31.0,24.0,6.0,0.135,4.2,0
2014,1st Round Replays,8,449267,2014-11-18 19:45:00+00:00,Walsall,1342,Shrewsbury,1352,0.0,0,90,Greenhous Meadow,67.0,23.0,3.0,3.0,57.0,13.0,58.0,14.0,10.0,1.0,1,8,2014-11-22 15:00:00+00:00,Fleetwood Town,3,1.0,3,54,Walsall,League_One,32.0,23.8,8.0,0.121,3.88,0
2015,1st Round,8,448397,2015-11-07 15:00:00+00:00,Walsall,1342,Fleetwood Town,1336,1.0,1,90,The Banks's Stadium,54.0,10.0,3.0,3.0,58.0,14.0,47.0,3.0,-4.0,-11.0,1,8,2015-11-21 15:00:00+00:00,Sheffield Utd,14,,1,0,Walsall,League_One,31.0,22.9,10.0,0.191,5.93,0
2015,2nd Round Replays,7,448352,2015-12-15 19:45:00+00:00,Walsall,1342,Chesterfield,1345,1.0,1,120,The Banks's Stadium,50.0,6.0,3.0,3.0,58.0,14.0,47.0,3.0,-8.0,-11.0,1,8,2015-12-20 12:00:00+00:00,Port Vale,4,1.0,3,0,Walsall,League_One,31.0,22.9,10.0,0.191,5.93,1
2015,3rd Round,6,448331,2016-01-09 15:00:00+00:00,Walsall,1342,Brentford,55,1.0,0,90,Griffin Park,25.0,5.0,2.0,3.0,58.0,14.0,47.0,3.0,-33.0,-11.0,0,8,2016-01-12 19:45:00+00:00,Coventry,3,,1,168,Walsall,League_One,31.0,22.9,10.0,0.191,5.93,0
