year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date_round,next_fixture_days_round,next_team_points_round,next_fixture_date_round_plus,next_fixture_days_round_plus,next_team_points_round_plus,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2019,3rd Round,6,291912,2020-01-05 14:01:00+00:00,Burton Albion,748,Northampton,1337,0.0,1,90,Pirelli Stadium,83.0,15.0,4.0,3.0,53.0,9.0,56.0,12.0,30.0,3.0,1,8,2020-01-11 15:00:00+00:00,6.0,3.0,,,,0.0,Burton upon Trent,League_One,32.0,26.1,15.0,0.153,4.9,0
2020,1st Round,8,644658,2020-11-08 12:45:00+00:00,Burton Albion,748,Barnet,1369,0.0,0,90,The Hive Stadium,155.0,11.0,5.0,3.0,56.0,12.0,60.0,16.0,99.0,4.0,1,8,2020-11-14 15:00:00+00:00,6.0,0.0,,,,163.0,Burton upon Trent,League_One,45.0,25.0,17.0,0.122,5.5,0
2021,1st Round,8,804592,2021-11-06 15:00:00+00:00,Burton Albion,748,Fleetwood Town,1336,1.0,0,90,Highbury Stadium,59.0,15.0,3.0,3.0,60.0,16.0,60.0,16.0,-1.0,0.0,0,8,2021-11-13 15:00:00+00:00,7.0,0.0,2021-12-07 19:45:00+00:00,3.0,0.0,151.0,Burton upon Trent,League_One,41.0,25.2,14.0,0.214,8.78,0
2021,2nd Round,7,811860,2021-12-04 15:00:00+00:00,Burton Albion,748,Port Vale,1351,0.0,1,90,Pirelli Stadium,81.0,13.0,4.0,3.0,60.0,16.0,60.0,16.0,21.0,0.0,1,8,2021-12-07 19:45:00+00:00,3.0,0.0,,,,0.0,Burton upon Trent,League_One,41.0,25.2,14.0,0.214,8.78,0
2022,1st Round,8,966992,2022-11-05 15:00:00+00:00,Burton Albion,748,Needham Market,7735,1.0,1,90,Pirelli Stadium,155.0,11.0,5.0,3.0,60.0,16.0,59.0,15.0,95.0,-1.0,1,8,2022-11-12 15:00:00+00:00,7.0,1.0,2022-12-03 12:30:00+00:00,5.0,1.0,0.0,Burton upon Trent,League_One,52.0,24.8,21.0,0.198,10.28,0
2022,2nd Round,7,971869,2022-11-27 14:00:00+00:00,Burton Albion,748,Chippenham Town,8147,1.0,1,90,Pirelli Stadium,155.0,11.0,5.0,3.0,60.0,16.0,59.0,15.0,95.0,-1.0,1,8,2022-12-03 12:30:00+00:00,5.0,1.0,2023-01-14 15:00:00+00:00,6.0,0.0,0.0,Burton upon Trent,League_One,52.0,24.8,21.0,0.198,10.28,0
2022,3rd Round,6,976478,2023-01-07 17:30:00+00:00,Burton Albion,748,Grimsby,1365,0.0,0,90,Blundell Park,155.0,11.0,5.0,3.0,60.0,16.0,59.0,15.0,95.0,-1.0,1,8,2023-01-14 15:00:00+00:00,6.0,0.0,,,,136.0,Burton upon Trent,League_One,52.0,24.8,21.0,0.198,10.28,0
2023,1st Round Replays,8,1141284,2023-11-14 19:45:00+00:00,Burton Albion,748,Port Vale,1351,0.0,1,90,Pirelli Stadium,62.0,18.0,3.0,3.0,59.0,15.0,64.0,20.0,3.0,5.0,0,8,2023-11-25 15:00:00+00:00,10.0,0.0,,,,0.0,Burton upon Trent,,,,,,,0
2012,1st Round Replays,8,451058,2012-11-12 19:45:00+00:00,AFC Wimbledon,1333,York,1828,1.0,1,120,Cherry Red Records Fans' Stadium,155.0,11.0,5.0,4.0,84.0,16.0,88.0,20.0,71.0,4.0,1,8,2012-11-17 15:00:00+00:00,4.0,1.0,2012-12-08 15:00:00+00:00,6.0,1.0,0.0,London,League_Two,47.0,24.1,12.0,0.09,4.25,1
2012,2nd Round,7,451054,2012-12-02 12:30:00+00:00,AFC Wimbledon,1333,Milton Keynes Dons,1348,0.0,0,90,Stadium mk,49.0,5.0,3.0,4.0,84.0,16.0,88.0,20.0,-35.0,4.0,0,8,2012-12-08 15:00:00+00:00,6.0,1.0,,,,78.0,London,League_Two,47.0,24.1,12.0,0.09,4.25,0
2013,1st Round,8,450177,2013-11-08 19:45:00+00:00,AFC Wimbledon,1333,Coventry,1346,0.0,1,90,Cherry Red Records Fans' Stadium,59.0,15.0,3.0,4.0,88.0,20.0,84.0,16.0,-29.0,-4.0,0,8,2013-11-16 15:00:00+00:00,7.0,3.0,,,,0.0,London,League_Two,38.0,24.7,11.0,0.074,2.8,0
2014,1st Round Replays,8,449266,2014-11-18 19:45:00+00:00,AFC Wimbledon,1333,York,1828,1.0,1,90,Cherry Red Records Fans' Stadium,75.0,7.0,4.0,4.0,84.0,16.0,83.0,15.0,-9.0,-1.0,0,8,2014-11-22 15:00:00+00:00,3.0,1.0,2014-12-13 15:00:00+00:00,6.0,3.0,0.0,London,League_Two,39.0,25.4,5.0,0.072,2.8,0
2014,2nd Round,7,449258,2014-12-07 14:00:00+00:00,AFC Wimbledon,1333,Wycombe,1358,1.0,0,90,Adams Park,90.0,22.0,4.0,4.0,84.0,16.0,83.0,15.0,6.0,-1.0,1,8,2014-12-13 15:00:00+00:00,6.0,3.0,2015-01-10 15:00:00+00:00,4.0,0.0,45.0,London,League_Two,39.0,25.4,5.0,0.072,2.8,0
2014,3rd Round,6,449235,2015-01-05 19:55:00+00:00,AFC Wimbledon,1333,Liverpool,40,0.0,1,90,Cherry Red Records Fans' Stadium,2.0,2.0,1.0,4.0,84.0,16.0,83.0,15.0,-82.0,-1.0,0,8,2015-01-10 15:00:00+00:00,4.0,0.0,,,,0.0,London,League_Two,39.0,25.4,5.0,0.072,2.8,0
2015,1st Round,8,448408,2015-11-07 15:00:00+00:00,AFC Wimbledon,1333,Forest Green,1378,0.0,1,90,Cherry Red Records Fans' Stadium,155.0,11.0,5.0,4.0,83.0,15.0,75.0,7.0,72.0,-8.0,1,8,2015-11-15 14:30:00+00:00,7.0,1.0,,,,0.0,London,League_Two,34.0,23.9,8.0,0.088,3.0,0
2016,1st Round Replays,8,210219,2016-11-15 19:45:00+00:00,AFC Wimbledon,1333,Bury,1344,1.0,1,90,Kingsmeadow,58.0,14.0,3.0,4.0,75.0,7.0,59.0,15.0,-17.0,-16.0,0,8,2016-11-19 15:00:00+00:00,3.0,3.0,2016-12-10 13:00:00+00:00,6.0,0.0,0.0,London,League_One,34.0,24.6,8.0,0.099,3.35,0
2016,2nd Round,7,210204,2016-12-04 12:00:00+00:00,AFC Wimbledon,1333,Curzon Ashton,4703,1.0,0,90,Tameside Stadium,155.0,11.0,5.0,4.0,75.0,7.0,59.0,15.0,80.0,-16.0,1,8,2016-12-10 13:00:00+00:00,6.0,0.0,2017-01-21 15:00:00+00:00,3.0,1.0,263.0,London,League_One,34.0,24.6,8.0,0.099,3.35,0
2016,3rd Round Replays,6,210151,2017-01-17 19:45:00+00:00,AFC Wimbledon,1333,Sutton Utd,1835,0.0,1,90,Kingsmeadow,155.0,11.0,5.0,4.0,75.0,7.0,59.0,15.0,80.0,-16.0,1,8,2017-01-21 15:00:00+00:00,3.0,1.0,,,,0.0,London,League_One,34.0,24.6,8.0,0.099,3.35,0
2017,1st Round,8,210093,2017-11-04 15:00:00+00:00,AFC Wimbledon,1333,Lincoln,1379,1.0,1,90,"Cherry Red Records Fans' Stadium (Kingston upon Thames, Surrey)",155.0,11.0,5.0,3.0,59.0,15.0,65.0,21.0,96.0,6.0,1,8,2017-11-12 14:30:00+00:00,7.0,1.0,2017-12-16 15:00:00+00:00,13.0,0.0,0.0,London,League_One,34.0,24.6,9.0,0.124,4.2,0
2017,2nd Round,7,210064,2017-12-03 14:00:00+00:00,AFC Wimbledon,1333,Charlton,1335,1.0,1,90,"Cherry Red Records Fans' Stadium (Kingston upon Thames, Surrey)",57.0,13.0,3.0,3.0,59.0,15.0,65.0,21.0,-2.0,6.0,0,8,2017-12-16 15:00:00+00:00,13.0,0.0,2018-01-13 15:00:00+00:00,6.0,1.0,0.0,London,League_One,34.0,24.6,9.0,0.124,4.2,0
2017,3rd Round,6,210040,2018-01-07 15:00:00+00:00,AFC Wimbledon,1333,Tottenham,47,0.0,0,90,Wembley Stadium (London),2.0,2.0,1.0,3.0,59.0,15.0,65.0,21.0,-57.0,6.0,0,8,2018-01-13 15:00:00+00:00,6.0,1.0,,,,20.0,London,League_One,34.0,24.6,9.0,0.124,4.2,0
2018,1st Round,8,209926,2018-11-09 19:55:00+00:00,AFC Wimbledon,1333,Haringey Borough,4681,1.0,0,90,Coles Park (London),155.0,11.0,5.0,3.0,65.0,21.0,64.0,20.0,90.0,-1.0,1,8,2018-11-17 15:00:00+00:00,7.0,0.0,2018-12-08 15:00:00+00:00,7.0,1.0,18.0,London,League_One,35.0,23.7,8.0,0.096,3.35,0
2018,2nd Round,7,209894,2018-12-01 12:30:00+00:00,AFC Wimbledon,1333,FC Halifax Town,1841,1.0,0,90,The Shay,155.0,11.0,5.0,3.0,65.0,21.0,64.0,20.0,90.0,-1.0,1,8,2018-12-08 15:00:00+00:00,7.0,1.0,2019-01-12 15:00:00+00:00,7.0,1.0,345.0,London,League_One,35.0,23.7,8.0,0.096,3.35,0
2018,3rd Round,6,209867,2019-01-05 15:00:00+00:00,AFC Wimbledon,1333,Fleetwood Town,1336,1.0,0,90,Highbury Stadium,62.0,18.0,3.0,3.0,65.0,21.0,64.0,20.0,-3.0,-1.0,0,8,2019-01-12 15:00:00+00:00,7.0,1.0,2019-02-02 15:00:00+00:00,6.0,0.0,333.0,London,League_One,35.0,23.7,8.0,0.096,3.35,0
2018,4th Round,5,209848,2019-01-26 19:45:00+00:00,AFC Wimbledon,1333,West Ham,48,1.0,1,90,Kingsmeadow,13.0,13.0,1.0,3.0,65.0,21.0,64.0,20.0,-52.0,-1.0,0,8,2019-02-02 15:00:00+00:00,6.0,0.0,2019-02-19 19:45:00+00:00,3.0,3.0,0.0,London,League_One,35.0,23.7,8.0,0.096,3.35,0
2018,5th Round,4,209825,2019-02-16 15:00:00+00:00,AFC Wimbledon,1333,Millwall,58,0.0,1,90,Kingsmeadow,34.0,14.0,2.0,3.0,65.0,21.0,64.0,20.0,-31.0,-1.0,0,8,2019-02-19 19:45:00+00:00,3.0,3.0,,,,0.0,London,League_One,35.0,23.7,8.0,0.096,3.35,0
2019,1st Round Replays,8,275837,2019-11-19 19:45:00+00:00,AFC Wimbledon,1333,Doncaster,1354,0.0,0,90,The Keepmoat Stadium,50.0,6.0,3.0,3.0,64.0,20.0,64.0,20.0,-14.0,0.0,0,8,2019-11-23 15:00:00+00:00,3.0,3.0,,,,288.0,London,League_One,40.0,22.4,13.0,0.058,2.33,0
2020,1st Round,8,644677,2020-11-26 19:45:00+00:00,AFC Wimbledon,1333,Barrow,1819,1.0,0,120,Progression Solicitors Stadium,155.0,11.0,5.0,3.0,64.0,20.0,63.0,19.0,91.0,-1.0,1,8,2020-12-02 18:00:00+00:00,5.0,3.0,2020-12-02 18:00:00+00:00,3.0,3.0,361.0,London,League_One,38.0,22.6,11.0,0.076,2.88,1
2020,2nd Round,7,648794,2020-11-29 13:30:00+00:00,AFC Wimbledon,1333,Crawley Town,1362,0.0,1,90,Kingsmeadow,80.0,13.0,4.0,3.0,64.0,20.0,63.0,19.0,16.0,-1.0,1,8,2020-12-02 18:00:00+00:00,3.0,3.0,,,,0.0,London,League_One,38.0,22.6,11.0,0.076,2.88,0
2021,1st Round,8,804772,2021-11-06 15:00:00+00:00,AFC Wimbledon,1333,Guiseley AFC,1824,1.0,1,90,The Cherry Red Records Stadium,155.0,11.0,5.0,3.0,63.0,19.0,67.0,23.0,92.0,4.0,1,8,2021-11-20 15:00:00+00:00,14.0,0.0,2021-12-07 19:45:00+00:00,3.0,3.0,0.0,London,League_One,50.0,21.8,16.0,0.076,3.8,0
2021,2nd Round,7,812623,2021-12-04 15:00:00+00:00,AFC Wimbledon,1333,Cheltenham,1372,1.0,1,90,The Cherry Red Records Stadium,69.0,1.0,4.0,3.0,63.0,19.0,67.0,23.0,6.0,4.0,1,8,2021-12-07 19:45:00+00:00,3.0,3.0,2022-01-11 19:45:00+00:00,3.0,0.0,0.0,London,League_One,50.0,21.8,16.0,0.076,3.8,0
2021,3rd Round,6,815140,2022-01-08 15:00:00+00:00,AFC Wimbledon,1333,Boreham Wood,1830,0.0,0,90,Meadow Park,155.0,11.0,5.0,3.0,63.0,19.0,67.0,23.0,92.0,4.0,1,8,2022-01-11 19:45:00+00:00,3.0,0.0,,,,26.0,London,League_One,50.0,21.8,16.0,0.076,3.8,0
2022,1st Round Replays,8,971181,2022-11-15 19:45:00+00:00,AFC Wimbledon,1333,Weymouth,8665,1.0,1,90,The Cherry Red Records Stadium,155.0,11.0,5.0,3.0,67.0,23.0,89.0,21.0,88.0,22.0,1,8,2022-11-19 15:00:00+00:00,3.0,3.0,2022-12-03 12:30:00+00:00,6.0,3.0,0.0,London,League_Two,49.0,22.5,14.0,0.139,6.8,0
2022,2nd Round,7,973273,2022-11-26 15:00:00+00:00,AFC Wimbledon,1333,Chesterfield,1345,0.0,1,90,The Cherry Red Records Stadium,155.0,11.0,5.0,3.0,67.0,23.0,89.0,21.0,88.0,22.0,1,8,2022-12-03 12:30:00+00:00,6.0,3.0,,,,0.0,London,League_Two,49.0,22.5,14.0,0.139,6.8,0
2023,1st Round,8,1138506,2023-11-04 15:00:00+00:00,AFC Wimbledon,1333,Cheltenham,1372,1.0,1,90,The Cherry Red Records Stadium,60.0,16.0,3.0,4.0,89.0,21.0,78.0,10.0,-29.0,-11.0,0,8,2023-11-11 15:00:00+00:00,7.0,3.0,2023-12-09 15:00:00+00:00,4.0,3.0,0.0,London,,,,,,,0
2023,2nd Round,7,1141467,2023-12-04 19:45:00+00:00,AFC Wimbledon,1333,Ramsgate,7665,1.0,1,90,The Cherry Red Records Stadium,155.0,11.0,5.0,4.0,89.0,21.0,78.0,10.0,66.0,-11.0,1,8,2023-12-09 15:00:00+00:00,4.0,3.0,2024-01-13 15:00:00+00:00,7.0,0.0,0.0,London,,,,,,,0
2023,3rd Round,6,1145609,2024-01-06 12:30:00+00:00,AFC Wimbledon,1333,Ipswich,57,0.0,1,90,The Cherry Red Records Stadium,46.0,2.0,3.0,4.0,89.0,21.0,78.0,10.0,-43.0,-11.0,0,8,2024-01-13 15:00:00+00:00,7.0,0.0,,,,0.0,London,,,,,,,0
2012,1st Round,8,451101,2012-11-03 15:00:00+00:00,Bristol Rovers,1334,Sheffield Utd,62,0.0,1,90,Memorial Stadium,47.0,3.0,3.0,4.0,81.0,13.0,82.0,14.0,-34.0,1.0,0,8,2012-11-06 19:45:00+00:00,3.0,0.0,,,,0.0,Bristol,League_Two,41.0,23.8,19.0,0.146,6.0,0
2013,1st Round Replays,8,450168,2013-11-19 19:45:00+00:00,Bristol Rovers,1334,York,1828,1.0,0,90,Bootham Crescent,85.0,17.0,4.0,4.0,82.0,14.0,91.0,23.0,3.0,9.0,0,8,2013-11-23 15:00:00+00:00,3.0,0.0,2014-01-11 15:00:00+00:00,2.0,3.0,297.0,Bristol,League_Two,38.0,24.0,18.0,0.112,4.25,0
2013,2nd Round Replays,7,450145,2014-01-08 19:45:00+00:00,Bristol Rovers,1334,Crawley Town,1362,1.0,0,90,Broadfield Stadium,54.0,10.0,3.0,4.0,82.0,14.0,91.0,23.0,-28.0,9.0,0,8,2014-01-11 15:00:00+00:00,2.0,3.0,2014-01-18 15:00:00+00:00,3.0,1.0,172.0,Bristol,League_Two,38.0,24.0,18.0,0.112,4.25,0
2013,3rd Round,6,450131,2014-01-14 19:45:00+00:00,Bristol Rovers,1334,Birmingham,54,0.0,0,90,St. Andrew's Stadium,32.0,12.0,2.0,4.0,82.0,14.0,91.0,23.0,-50.0,9.0,0,8,2014-01-18 15:00:00+00:00,3.0,1.0,,,,120.0,Bristol,League_Two,38.0,24.0,18.0,0.112,4.25,0
2014,1st Round,8,449290,2014-11-08 15:00:00+00:00,Bristol Rovers,1334,Tranmere,1381,0.0,0,90,Prenton Park,65.0,21.0,3.0,4.0,91.0,23.0,155.0,11.0,-26.0,64.0,0,8,2015-08-08 14:00:00+00:00,272.0,0.0,,,,216.0,Bristol,,,,,,,0
2015,1st Round,8,448413,2015-11-08 14:00:00+00:00,Bristol Rovers,1334,Chesham United,4702,0.0,1,90,Memorial Stadium,155.0,11.0,5.0,5.0,155.0,11.0,71.0,3.0,0.0,-84.0,1,8,2015-11-14 15:00:00+00:00,6.0,3.0,,,,0.0,Bristol,League_Two,35.0,25.1,14.0,0.069,2.4,0
2016,1st Round Replays,8,210221,2016-11-15 19:45:00+00:00,Bristol Rovers,1334,Crawley Town,1362,1.0,1,120,Memorial Stadium,88.0,20.0,4.0,4.0,71.0,3.0,54.0,10.0,17.0,-17.0,1,8,2016-11-19 15:00:00+00:00,3.0,1.0,2016-12-10 15:00:00+00:00,6.0,3.0,0.0,Bristol,League_One,39.0,25.3,16.0,0.14,5.48,1
2016,2nd Round,7,210209,2016-12-04 14:00:00+00:00,Bristol Rovers,1334,Barrow,1819,0.0,1,90,Memorial Stadium,155.0,11.0,5.0,4.0,71.0,3.0,54.0,10.0,84.0,-17.0,1,8,2016-12-10 15:00:00+00:00,6.0,3.0,,,,0.0,Bristol,League_One,39.0,25.3,16.0,0.14,5.48,0
2017,1st Round,8,210076,2017-11-03 19:45:00+00:00,Bristol Rovers,1334,Notts County,1376,0.0,0,90,"Meadow Lane Stadium (Nottingham, Nottinghamshire)",84.0,16.0,4.0,3.0,54.0,10.0,55.0,11.0,30.0,1.0,1,8,2017-11-11 15:00:00+00:00,7.0,0.0,,,,191.0,Bristol,League_One,36.0,24.1,14.0,0.11,3.98,0
2018,1st Round Replays,8,209925,2018-11-21 19:45:00+00:00,Bristol Rovers,1334,Barnet,1369,0.0,1,90,Memorial Stadium,92.0,24.0,4.0,3.0,55.0,11.0,59.0,15.0,37.0,4.0,1,8,2018-11-24 15:00:00+00:00,2.0,0.0,,,,0.0,Bristol,League_One,41.0,24.8,13.0,0.098,4.03,0
2019,1st Round Replays,8,275843,2019-11-19 19:45:00+00:00,Bristol Rovers,1334,Bromley,1832,1.0,0,90,Hayes Lane,155.0,11.0,5.0,3.0,59.0,15.0,58.0,14.0,96.0,-1.0,1,8,2019-11-23 15:00:00+00:00,3.0,3.0,2019-12-21 15:00:00+00:00,3.0,1.0,120.0,Bristol,League_One,40.0,24.2,14.0,0.103,4.13,0
2019,2nd Round Replays,7,291920,2019-12-17 19:30:00+00:00,Bristol Rovers,1334,Plymouth,1357,1.0,0,90,Home Park,65.0,21.0,3.0,3.0,59.0,15.0,58.0,14.0,6.0,-1.0,1,8,2019-12-21 15:00:00+00:00,3.0,1.0,2020-01-18 15:00:00+00:00,3.0,0.0,162.0,Bristol,League_One,40.0,24.2,14.0,0.103,4.13,0
2019,3rd Round Replays,6,313310,2020-01-14 19:45:00+00:00,Bristol Rovers,1334,Coventry,1346,0.0,0,90,St Andrew's Trillion Trophy Stadium,52.0,8.0,3.0,3.0,59.0,15.0,58.0,14.0,-7.0,-1.0,0,8,2020-01-18 15:00:00+00:00,3.0,0.0,,,,267.0,Bristol,League_One,40.0,24.2,14.0,0.103,4.13,0
2020,1st Round,8,644655,2020-11-07 15:00:00+00:00,Bristol Rovers,1334,Walsall,1342,1.0,0,90,Banks's Stadium,79.0,12.0,4.0,3.0,58.0,14.0,68.0,24.0,21.0,10.0,1,8,2020-11-14 15:00:00+00:00,7.0,0.0,2020-12-02 19:00:00+00:00,3.0,0.0,133.0,Bristol,League_One,41.0,24.6,13.0,0.088,3.63,0
2020,2nd Round,7,646268,2020-11-29 13:30:00+00:00,Bristol Rovers,1334,Darlington 1883,10157,1.0,1,90,Memorial Stadium,155.0,11.0,5.0,3.0,58.0,14.0,68.0,24.0,97.0,10.0,1,8,2020-12-02 19:00:00+00:00,3.0,0.0,2021-01-16 15:00:00+00:00,7.0,0.0,0.0,Bristol,League_One,41.0,24.6,13.0,0.088,3.63,0
2020,3rd Round,6,648877,2021-01-09 15:00:00+00:00,Bristol Rovers,1334,Sheffield Utd,62,0.0,1,90,Memorial Stadium,9.0,9.0,1.0,3.0,58.0,14.0,68.0,24.0,-49.0,10.0,0,8,2021-01-16 15:00:00+00:00,7.0,0.0,,,,0.0,Bristol,League_One,41.0,24.6,13.0,0.088,3.63,0
2021,1st Round Replays,8,811873,2021-11-16 19:00:00+00:00,Bristol Rovers,1334,Oxford United,1338,1.0,1,120,Memorial Stadium,50.0,6.0,3.0,3.0,68.0,24.0,71.0,3.0,-18.0,3.0,0,8,2021-11-20 15:00:00+00:00,3.0,1.0,2021-12-07 19:45:00+00:00,3.0,0.0,0.0,Bristol,League_Two,51.0,24.3,16.0,0.105,5.35,1
2021,2nd Round,7,812621,2021-12-04 15:00:00+00:00,Bristol Rovers,1334,Sutton Utd,1835,1.0,1,90,Memorial Stadium,155.0,11.0,5.0,3.0,68.0,24.0,71.0,3.0,87.0,3.0,1,8,2021-12-07 19:45:00+00:00,3.0,0.0,2022-01-15 15:00:00+00:00,7.0,3.0,0.0,Bristol,League_Two,51.0,24.3,16.0,0.105,5.35,0
2021,3rd Round,6,815165,2022-01-08 15:00:00+00:00,Bristol Rovers,1334,Peterborough,1350,0.0,0,90,Weston Homes Stadium,46.0,2.0,3.0,3.0,68.0,24.0,71.0,3.0,-22.0,3.0,0,8,2022-01-15 15:00:00+00:00,7.0,3.0,,,,0.0,Bristol,League_Two,51.0,24.3,16.0,0.105,5.35,0
2022,1st Round,8,966995,2022-11-05 15:00:00+00:00,Bristol Rovers,1334,Rochdale,1339,1.0,1,90,Memorial Stadium,86.0,18.0,4.0,4.0,71.0,3.0,61.0,17.0,15.0,-10.0,1,8,2022-11-12 15:00:00+00:00,7.0,1.0,2022-12-02 19:45:00+00:00,5.0,1.0,0.0,Bristol,League_One,40.0,24.9,13.0,0.265,10.6,0
2022,2nd Round,7,971867,2022-11-27 14:00:00+00:00,Bristol Rovers,1334,Boreham Wood,1830,0.0,1,90,Memorial Stadium,155.0,11.0,5.0,4.0,71.0,3.0,61.0,17.0,84.0,-10.0,1,8,2022-12-02 19:45:00+00:00,5.0,1.0,,,,0.0,Bristol,League_One,40.0,24.9,13.0,0.265,10.6,0
2023,1st Round,8,1139073,2023-11-04 15:00:00+00:00,Bristol Rovers,1334,Whitby Town,7757,1.0,1,90,Memorial Stadium,155.0,11.0,5.0,3.0,61.0,17.0,59.0,15.0,94.0,-2.0,1,8,2023-11-07 20:00:00+00:00,3.0,1.0,2023-12-16 15:00:00+00:00,3.0,3.0,0.0,Bristol,,,,,,,0
2023,2nd Round,7,1142251,2023-12-12 19:45:00+00:00,Bristol Rovers,1334,Crewe,1363,1.0,0,90,Mornflake Stadium,81.0,13.0,4.0,3.0,61.0,17.0,59.0,15.0,20.0,-2.0,1,8,2023-12-16 15:00:00+00:00,3.0,3.0,2024-01-20 15:00:00+00:00,2.0,0.0,,Bristol,,,,,,,0
2023,3rd Round Replays,6,1156178,2024-01-17 19:45:00+00:00,Bristol Rovers,1334,Norwich,71,0.0,1,90,Memorial Stadium,33.0,13.0,2.0,3.0,61.0,17.0,59.0,15.0,-28.0,-2.0,0,8,2024-01-20 15:00:00+00:00,2.0,0.0,,,,0.0,Bristol,,,,,,,0
2012,3rd Round,6,451004,2013-01-05 15:00:00+00:00,Charlton,1335,Huddersfield,37,0.0,1,90,The Valley,48.0,4.0,3.0,3.0,45.0,1.0,29.0,9.0,3.0,-16.0,1,6,2013-01-12 15:00:00+00:00,7.0,3.0,,,,0.0,London,Championship,46.0,24.7,18.0,0.329,15.15,0
2013,3rd Round Replays,6,450141,2014-01-21 19:45:00+00:00,Charlton,1335,Oxford United,1338,1.0,0,90,The Kassam Stadium,77.0,9.0,4.0,2.0,29.0,9.0,38.0,18.0,48.0,9.0,1,6,2014-01-28 19:45:00+00:00,7.0,0.0,2014-01-28 19:45:00+00:00,3.0,0.0,95.0,London,Championship,40.0,24.8,17.0,0.456,18.25,0
2013,4th Round,5,450091,2014-01-25 15:00:00+00:00,Charlton,1335,Huddersfield,37,1.0,0,90,The John Smith's Stadium,39.0,19.0,2.0,2.0,29.0,9.0,38.0,18.0,10.0,9.0,1,6,2014-01-28 19:45:00+00:00,3.0,0.0,2014-03-01 15:00:00+00:00,4.0,0.0,271.0,London,Championship,40.0,24.8,17.0,0.456,18.25,0
2013,5th Round,4,450082,2014-02-24 19:45:00+00:00,Charlton,1335,Sheffield Wednesday,74,1.0,0,90,Hillsborough Stadium,38.0,18.0,2.0,2.0,29.0,9.0,38.0,18.0,9.0,9.0,0,6,2014-03-01 15:00:00+00:00,4.0,0.0,2014-03-12 19:45:00+00:00,3.0,1.0,236.0,London,Championship,40.0,24.8,17.0,0.456,18.25,0
2013,6th Round,3,450071,2014-03-09 12:00:00+00:00,Charlton,1335,Sheffield Utd,62,0.0,0,90,Bramall Lane,49.0,5.0,3.0,2.0,29.0,9.0,38.0,18.0,20.0,9.0,1,6,2014-03-12 19:45:00+00:00,3.0,1.0,,,,235.0,London,Championship,40.0,24.8,17.0,0.456,18.25,0
2014,3rd Round,6,449207,2015-01-03 15:00:00+00:00,Charlton,1335,Blackburn,67,0.0,1,90,The Valley,28.0,8.0,2.0,2.0,38.0,18.0,32.0,12.0,-10.0,-6.0,0,6,2015-01-10 15:00:00+00:00,7.0,0.0,,,,0.0,London,Championship,45.0,23.9,27.0,0.688,30.95,0
2015,3rd Round,6,448325,2016-01-09 15:00:00+00:00,Charlton,1335,Colchester,1361,0.0,0,90,Weston Homes Community Stadium,63.0,19.0,3.0,2.0,32.0,12.0,42.0,22.0,31.0,10.0,1,6,2016-01-12 19:45:00+00:00,3.0,0.0,,,,75.0,London,Championship,43.0,24.1,30.0,0.68,29.25,0
2016,1st Round,8,210258,2016-11-05 15:00:00+00:00,Charlton,1335,Scunthorpe,1340,1.0,1,90,The Valley,51.0,7.0,3.0,2.0,42.0,22.0,57.0,13.0,9.0,15.0,0,8,2016-11-12 12:00:00+00:00,6.0,0.0,2016-12-17 15:00:00+00:00,3.0,0.0,0.0,London,League_One,44.0,23.7,21.0,0.448,19.7,0
2016,2nd Round Replays,7,210191,2016-12-13 19:45:00+00:00,Charlton,1335,Milton Keynes Dons,1348,0.0,0,120,Stadium MK,43.0,23.0,2.0,2.0,42.0,22.0,57.0,13.0,1.0,15.0,0,8,2016-12-17 15:00:00+00:00,3.0,0.0,,,,83.0,London,League_One,44.0,23.7,21.0,0.448,19.7,1
2017,1st Round,8,210112,2017-11-05 14:00:00+00:00,Charlton,1335,Truro City,4699,1.0,1,90,The Valley (London),155.0,11.0,5.0,3.0,57.0,13.0,51.0,7.0,98.0,-6.0,1,8,2017-11-18 15:00:00+00:00,13.0,1.0,2017-12-09 15:00:00+00:00,6.0,0.0,0.0,London,League_One,44.0,24.0,20.0,0.266,11.7,0
2017,2nd Round,7,210064,2017-12-03 14:00:00+00:00,Charlton,1335,AFC Wimbledon,1333,0.0,0,90,"Cherry Red Records Fans' Stadium (Kingston upon Thames, Surrey)",59.0,15.0,3.0,3.0,57.0,13.0,51.0,7.0,2.0,-6.0,1,8,2017-12-09 15:00:00+00:00,6.0,0.0,,,,17.0,London,League_One,44.0,24.0,20.0,0.266,11.7,0
2018,1st Round Replays,8,209922,2018-11-20 19:45:00+00:00,Charlton,1335,Mansfield Town,1374,1.0,1,90,The Valley,73.0,5.0,4.0,3.0,51.0,7.0,47.0,3.0,22.0,-4.0,1,8,2018-11-24 15:00:00+00:00,3.0,3.0,2018-12-08 15:00:00+00:00,7.0,0.0,0.0,London,League_One,45.0,23.7,21.0,0.433,19.5,0
