year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country
2017,2nd Round,5,57417,2017-10-25 18:45:00+00:00,Werder Bremen,162,1899 Hoffenheim,167,1.0,1,90.0,Weser-Stadion,4.0,4.0,1.0,1.0,8.0,8.0,11.0,11.0,-4.0,3.0,0,6,2017-10-29 14:30:00+00:00,FC Augsburg,3,0.0,0,0.0,Bremen,Bundesliga,33.0,25.6,19.0,3.25,107.15,0,Germany
2017,3rd Round,4,57409,2017-12-20 17:30:00+00:00,Werder Bremen,162,SC Freiburg,160,1.0,1,90.0,Weserstadion (Bremen),7.0,7.0,1.0,1.0,8.0,8.0,11.0,11.0,-1.0,3.0,0,6,2018-01-13 14:30:00+00:00,1899 Hoffenheim,23,,1,0.0,Bremen,Bundesliga,33.0,25.6,19.0,3.25,107.15,0,Germany
2017,Quarter-finals,3,57404,2018-02-06 19:45:00+00:00,Werder Bremen,162,Bayer Leverkusen,168,0.0,0,120.0,BayArena (Leverkusen),12.0,12.0,1.0,1.0,8.0,8.0,11.0,11.0,4.0,3.0,1,6,2018-02-11 17:00:00+00:00,VfL Wolfsburg,4,1.0,3,261.0,Bremen,Bundesliga,33.0,25.6,19.0,3.25,107.15,1,Germany
2018,1st Round,6,57506,2018-08-18 13:30:00+00:00,Werder Bremen,162,Wormatia Worms,1663,1.0,0,90.0,EWR-Arena Worms,85.0,3.0,4.0,1.0,11.0,11.0,8.0,8.0,74.0,-3.0,1,6,2018-08-25 13:30:00+00:00,Hannover 96,7,,1,384.0,Bremen,Bundesliga,33.0,25.8,18.0,5.09,168.05,0,Germany
2018,2nd Round,5,57469,2018-10-31 17:30:00+00:00,Werder Bremen,162,Weiche Flensburg,1649,1.0,0,90.0,Lohmühle,85.0,3.0,4.0,1.0,11.0,11.0,8.0,8.0,74.0,-3.0,1,6,2018-11-04 17:00:00+00:00,FSV Mainz 05,3,0.0,0,193.0,Bremen,Bundesliga,33.0,25.8,18.0,5.09,168.05,0,Germany
2018,3rd Round,4,57512,2019-02-05 19:45:00+00:00,Werder Bremen,162,Borussia Dortmund,165,1.0,0,120.0,Signal Iduna Park,4.0,4.0,1.0,1.0,11.0,11.0,8.0,8.0,-7.0,-3.0,0,6,2019-02-10 14:30:00+00:00,FC Augsburg,4,1.0,3,199.0,Bremen,Bundesliga,33.0,25.8,18.0,5.09,168.05,1,Germany
2018,Quarter-finals,3,107274,2019-04-03 18:45:00+00:00,Werder Bremen,162,FC Schalke 04,174,1.0,0,90.0,VELTINS-Arena,2.0,2.0,1.0,1.0,11.0,11.0,8.0,8.0,-9.0,-3.0,0,6,2019-04-07 16:00:00+00:00,Borussia Monchengladbach,3,,1,207.0,Bremen,Bundesliga,33.0,25.8,18.0,5.09,168.05,0,Germany
2018,Semi-finals,2,108266,2019-04-24 18:45:00+00:00,Werder Bremen,162,Bayern Munich,157,0.0,1,90.0,Weser-Stadion,1.0,1.0,1.0,1.0,11.0,11.0,8.0,8.0,-10.0,-3.0,0,6,2019-04-27 13:30:00+00:00,Fortuna Dusseldorf,2,0.0,0,0.0,Bremen,Bundesliga,33.0,25.8,18.0,5.09,168.05,0,Germany
2019,1st Round,6,169044,2019-08-10 18:45:00+00:00,Werder Bremen,162,Atlas Delmenhorst,4260,1.0,0,90.0,wohninvest WESERSTADION,85.0,3.0,4.0,1.0,8.0,8.0,16.0,16.0,77.0,8.0,1,6,2019-08-17 13:30:00+00:00,Fortuna Dusseldorf,6,0.0,0,13.0,Bremen,Bundesliga,36.0,26.2,18.0,3.75,135.13,0,Germany
2019,2nd Round,5,238930,2019-10-30 17:30:00+00:00,Werder Bremen,162,FC Heidenheim,180,1.0,1,90.0,wohninvest WESERSTADION,23.0,5.0,2.0,1.0,8.0,8.0,16.0,16.0,15.0,8.0,1,6,2019-11-02 14:30:00+00:00,SC Freiburg,2,,1,0.0,Bremen,Bundesliga,36.0,26.2,18.0,3.75,135.13,0,Germany
2019,3rd Round,4,250169,2020-02-04 19:45:00+00:00,Werder Bremen,162,Borussia Dortmund,165,1.0,1,90.0,wohninvest WESERSTADION,2.0,2.0,1.0,1.0,8.0,8.0,16.0,16.0,-6.0,8.0,0,6,2020-02-08 14:30:00+00:00,Union Berlin,3,0.0,0,0.0,Bremen,Bundesliga,36.0,26.2,18.0,3.75,135.13,0,Germany
2019,Quarter-finals,3,324070,2020-03-04 19:45:00+00:00,Werder Bremen,162,Eintracht Frankfurt,169,0.0,0,90.0,Commerzbank-Arena,7.0,7.0,1.0,1.0,8.0,8.0,16.0,16.0,-1.0,8.0,0,6,2020-03-07 14:30:00+00:00,Hertha Berlin,2,,1,327.0,Bremen,Bundesliga,36.0,26.2,18.0,3.75,135.13,0,Germany
2020,1st Round,6,609072,2020-09-12 18:45:00+00:00,Werder Bremen,162,Carl Zeiss Jena,1325,1.0,0,90.0,Ernst-Abbe-Sportfeld,56.0,20.0,3.0,1.0,16.0,16.0,17.0,17.0,40.0,1.0,1,6,2020-09-19 13:30:00+00:00,Hertha Berlin,6,0.0,0,303.0,Bremen,Bundesliga,33.0,25.2,15.0,3.39,111.98,0,Germany
2020,2nd Round,5,646335,2020-12-23 19:45:00+00:00,Werder Bremen,162,Hannover 96,166,1.0,0,90.0,HDI-Arena,24.0,6.0,2.0,1.0,16.0,16.0,17.0,17.0,8.0,1.0,1,6,2021-01-02 14:30:00+00:00,Union Berlin,9,0.0,0,98.0,Bremen,Bundesliga,33.0,25.2,15.0,3.39,111.98,0,Germany
2020,Round of 16,4,655486,2021-02-02 19:45:00+00:00,Werder Bremen,162,SpVgg Greuther Furth,178,1.0,1,90.0,wohninvest WESERSTADION,27.0,9.0,2.0,1.0,16.0,16.0,17.0,17.0,11.0,1.0,1,6,2021-02-13 14:30:00+00:00,SC Freiburg,10,,1,0.0,Bremen,Bundesliga,33.0,25.2,15.0,3.39,111.98,0,Germany
2020,Quarter-finals,3,675016,2021-04-07 16:30:00+00:00,Werder Bremen,162,Jahn Regensburg,177,1.0,0,90.0,Jahnstadion Regensburg,30.0,12.0,2.0,1.0,16.0,16.0,17.0,17.0,14.0,1.0,1,6,2021-04-10 13:30:00+00:00,RB Leipzig,2,0.0,0,506.0,Bremen,Bundesliga,33.0,25.2,15.0,3.39,111.98,0,Germany
2020,Semi-finals,2,700143,2021-04-30 18:30:00+00:00,Werder Bremen,162,RB Leipzig,173,0.0,1,120.0,wohninvest WESERSTADION,3.0,3.0,1.0,1.0,16.0,16.0,17.0,17.0,-13.0,1.0,0,6,2021-05-08 13:30:00+00:00,Bayer Leverkusen,7,,1,0.0,Bremen,Bundesliga,33.0,25.2,15.0,3.39,111.98,1,Germany
2021,1st Round,6,723358,2021-08-07 13:30:00+00:00,Werder Bremen,162,VfL Osnabruck,1324,0.0,0,90.0,Bremer Brücke,34.0,16.0,2.0,1.0,17.0,17.0,20.0,2.0,17.0,3.0,1,6,2021-08-15 11:30:00+00:00,SC Paderborn 07,7,0.0,0,102.0,Bremen,Bundesliga_2,37.0,24.3,12.0,1.68,62.1,0,Germany
2022,1st Round,6,864343,2022-08-01 16:01:00+00:00,Werder Bremen,162,Energie Cottbus,1320,1.0,0,90.0,Stadion der Freundschaft,85.0,3.0,4.0,2.0,20.0,2.0,13.0,13.0,65.0,-7.0,1,6,2022-08-06 13:30:00+00:00,VfL Wolfsburg,4,,1,402.0,Bremen,Bundesliga,33.0,24.7,10.0,2.71,89.5,0,Germany
2022,2nd Round,5,958530,2022-10-19 16:00:00+00:00,Werder Bremen,162,SC Paderborn 07,185,0.0,0,120.0,Home Deluxe Arena,25.0,7.0,2.0,2.0,20.0,2.0,13.0,13.0,5.0,-7.0,1,6,2022-10-22 13:30:00+00:00,SC Freiburg,2,0.0,0,149.0,Bremen,Bundesliga,33.0,24.7,10.0,2.71,89.5,1,Germany
2012,1st Round,6,559975,2012-08-18 13:30:00+00:00,Borussia Monchengladbach,163,Alemannia Aachen,4259,1.0,0,90.0,Neuer Tivoli,35.0,17.0,2.0,1.0,4.0,4.0,8.0,8.0,31.0,4.0,1,6,2012-08-25 13:30:00+00:00,1899 Hoffenheim,7,1.0,3,52.0,Mönchengladbach,Bundesliga,29.0,24.3,14.0,3.01,87.33,0,Germany
2012,2nd Round,5,559962,2012-10-31 19:30:00+00:00,Borussia Monchengladbach,163,Fortuna Dusseldorf,158,0.0,0,120.0,ESPRIT arena,21.0,3.0,2.0,1.0,4.0,4.0,8.0,8.0,17.0,4.0,1,6,2012-11-03 14:30:00+00:00,SC Freiburg,2,,1,27.0,Mönchengladbach,Bundesliga,29.0,24.3,14.0,3.01,87.33,1,Germany
2013,1st Round,6,559920,2013-08-04 12:30:00+00:00,Borussia Monchengladbach,163,SV Darmstadt 98,181,0.0,0,120.0,Stadion am Böllenfalltor,54.0,18.0,3.0,1.0,8.0,8.0,6.0,6.0,46.0,-2.0,1,6,2013-08-09 18:30:00+00:00,Bayern Munich,5,0.0,0,213.0,Mönchengladbach,Bundesliga,28.0,25.0,15.0,3.98,111.38,1,Germany
2014,1st Round,6,559845,2014-08-16 13:30:00+00:00,Borussia Monchengladbach,163,FC 08 Homburg,1634,1.0,0,90.0,Waldstadion Homburg,85.0,3.0,4.0,1.0,6.0,6.0,3.0,3.0,79.0,-3.0,1,6,2014-08-24 15:30:00+00:00,VfB Stuttgart,8,,1,216.0,Mönchengladbach,Bundesliga,27.0,25.9,15.0,4.84,130.63,0,Germany
2014,2nd Round,5,559839,2014-10-29 19:30:00+00:00,Borussia Monchengladbach,163,Eintracht Frankfurt,169,1.0,0,90.0,Commerzbank-Arena,13.0,13.0,1.0,1.0,6.0,6.0,3.0,3.0,7.0,-3.0,1,6,2014-11-02 14:30:00+00:00,1899 Hoffenheim,3,1.0,3,199.0,Mönchengladbach,Bundesliga,27.0,25.9,15.0,4.84,130.63,0,Germany
2014,8th Finals,4,559815,2015-03-04 19:30:00+00:00,Borussia Monchengladbach,163,Kickers Offenbach,1628,1.0,0,90.0,Sparda-Bank-Hessen-Stadion,85.0,3.0,4.0,1.0,6.0,6.0,3.0,3.0,79.0,-3.0,1,6,2015-03-07 17:30:00+00:00,FSV Mainz 05,2,,1,203.0,Mönchengladbach,Bundesliga,27.0,25.9,15.0,4.84,130.63,0,Germany
2014,Quarter-finals,3,559819,2015-04-08 17:00:00+00:00,Borussia Monchengladbach,163,Arminia Bielefeld,188,0.0,0,120.0,SchücoArena,34.0,16.0,2.0,1.0,6.0,6.0,3.0,3.0,28.0,-3.0,1,6,2015-04-11 13:30:00+00:00,Borussia Dortmund,2,1.0,3,175.0,Mönchengladbach,Bundesliga,27.0,25.9,15.0,4.84,130.63,1,Germany
2015,1st Round,6,559806,2015-08-10 18:30:00+00:00,Borussia Monchengladbach,163,FC St. Pauli,186,1.0,0,90.0,Millerntor-Stadion,33.0,15.0,2.0,1.0,3.0,3.0,4.0,4.0,30.0,1.0,1,6,2015-08-15 16:30:00+00:00,Borussia Dortmund,4,0.0,0,357.0,Mönchengladbach,Bundesliga,29.0,25.4,18.0,6.42,186.15,0,Germany
2015,2nd Round,5,559774,2015-10-28 19:30:00+00:00,Borussia Monchengladbach,163,FC Schalke 04,174,1.0,0,90.0,Veltins-Arena,6.0,6.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,1.0,1,6,2015-10-31 14:30:00+00:00,Hertha Berlin,2,1.0,3,60.0,Mönchengladbach,Bundesliga,29.0,25.4,18.0,6.42,186.15,0,Germany
2015,3rd Round,4,559754,2015-12-15 18:15:00+00:00,Borussia Monchengladbach,163,Werder Bremen,162,0.0,1,90.0,Stadion im BORUSSIA-PARK,10.0,10.0,1.0,1.0,3.0,3.0,4.0,4.0,7.0,1.0,1,6,2015-12-20 16:30:00+00:00,SV Darmstadt 98,4,1.0,3,0.0,Mönchengladbach,Bundesliga,29.0,25.4,18.0,6.42,186.15,0,Germany
2016,1st Round,6,57345,2016-08-20 13:30:00+00:00,Borussia Monchengladbach,163,SV Drochtersen/assel,1623,1.0,0,90.0,Kehdinger Stadion,85.0,3.0,4.0,1.0,4.0,4.0,9.0,9.0,81.0,5.0,1,6,2016-08-27 16:30:00+00:00,Bayer Leverkusen,7,1.0,3,345.0,Mönchengladbach,Bundesliga,33.0,24.4,17.0,4.91,162.18,0,Germany
2016,2nd Round,5,57372,2016-10-25 18:45:00+00:00,Borussia Monchengladbach,163,VfB Stuttgart,172,1.0,1,90.0,Borussia-Park,17.0,17.0,1.0,1.0,4.0,4.0,9.0,9.0,13.0,5.0,1,6,2016-10-28 18:30:00+00:00,Eintracht Frankfurt,2,,1,0.0,Mönchengladbach,Bundesliga,33.0,24.4,17.0,4.91,162.18,0,Germany
2016,3rd Round,4,57361,2017-02-07 19:45:00+00:00,Borussia Monchengladbach,163,SpVgg Greuther Furth,178,1.0,0,90.0,Sportpark Ronhof Thomas Sommer,27.0,9.0,2.0,1.0,4.0,4.0,9.0,9.0,23.0,5.0,1,6,2017-02-11 14:30:00+00:00,Werder Bremen,3,1.0,3,373.0,Mönchengladbach,Bundesliga,33.0,24.4,17.0,4.91,162.18,0,Germany
2016,Quarter-finals,3,57354,2017-03-01 17:30:00+00:00,Borussia Monchengladbach,163,Hamburger SV,175,1.0,0,90.0,Volksparkstadion,10.0,10.0,1.0,1.0,4.0,4.0,9.0,9.0,6.0,5.0,1,6,2017-03-04 17:30:00+00:00,FC Schalke 04,3,1.0,3,519.0,Mönchengladbach,Bundesliga,33.0,24.4,17.0,4.91,162.18,0,Germany
2016,Semi-finals,2,57351,2017-04-25 18:45:00+00:00,Borussia Monchengladbach,163,Eintracht Frankfurt,169,0.0,1,120.0,Borussia-Park,16.0,16.0,1.0,1.0,4.0,4.0,9.0,9.0,12.0,5.0,1,6,2017-04-29 13:30:00+00:00,FSV Mainz 05,3,1.0,3,0.0,Mönchengladbach,Bundesliga,33.0,24.4,17.0,4.91,162.18,1,Germany
2017,1st Round,6,57460,2017-08-11 18:45:00+00:00,Borussia Monchengladbach,163,Rot-weiss Essen,1621,1.0,0,90.0,Stadion Essen,85.0,3.0,4.0,1.0,9.0,9.0,9.0,9.0,76.0,0.0,1,6,2017-08-20 16:00:00+00:00,1.FC Köln,8,1.0,3,54.0,Mönchengladbach,Bundesliga,35.0,24.6,19.0,5.52,193.25,0,Germany
2017,2nd Round,5,57427,2017-10-24 16:30:00+00:00,Borussia Monchengladbach,163,Fortuna Dusseldorf,158,1.0,0,90.0,Merkur Spielarena,29.0,11.0,2.0,1.0,9.0,9.0,9.0,9.0,20.0,0.0,1,6,2017-10-28 13:30:00+00:00,1899 Hoffenheim,3,1.0,3,27.0,Mönchengladbach,Bundesliga,35.0,24.6,19.0,5.52,193.25,0,Germany
2017,3rd Round,4,57408,2017-12-20 17:30:00+00:00,Borussia Monchengladbach,163,Bayer Leverkusen,168,0.0,1,90.0,Stadion im BORUSSIA-PARK (Mönchengladbach),12.0,12.0,1.0,1.0,9.0,9.0,9.0,9.0,3.0,0.0,1,6,2018-01-14 14:30:00+00:00,1.FC Köln,24,0.0,0,0.0,Mönchengladbach,Bundesliga,35.0,24.6,19.0,5.52,193.25,0,Germany
2018,1st Round,6,57482,2018-08-19 16:30:00+00:00,Borussia Monchengladbach,163,BSC Hastedt,1653,1.0,0,90.0,Weserstadion Platz 11,85.0,3.0,4.0,1.0,9.0,9.0,5.0,5.0,76.0,-4.0,1,6,2018-08-25 16:30:00+00:00,Bayer Leverkusen,6,1.0,3,268.0,Mönchengladbach,Bundesliga,30.0,25.2,16.0,8.81,264.3,0,Germany
2018,2nd Round,5,57463,2018-10-31 19:45:00+00:00,Borussia Monchengladbach,163,Bayer Leverkusen,168,0.0,1,90.0,Borussia-Park,5.0,5.0,1.0,1.0,9.0,9.0,5.0,5.0,-4.0,-4.0,0,6,2018-11-04 14:30:00+00:00,Fortuna Dusseldorf,3,1.0,3,0.0,Mönchengladbach,Bundesliga,30.0,25.2,16.0,8.81,264.3,0,Germany
2019,1st Round,6,169046,2019-08-09 18:45:00+00:00,Borussia Monchengladbach,163,SV Sandhausen,189,1.0,0,90.0,BWT-Stadion am Hardtwald,33.0,15.0,2.0,1.0,5.0,5.0,4.0,4.0,28.0,-1.0,1,6,2019-08-17 16:30:00+00:00,FC Schalke 04,7,,1,258.0,Mönchengladbach,Bundesliga,34.0,25.8,18.0,7.49,254.7,0,Germany
2019,2nd Round,5,238927,2019-10-30 19:45:00+00:00,Borussia Monchengladbach,163,Borussia Dortmund,165,0.0,0,90.0,Signal-Iduna-Park,2.0,2.0,1.0,1.0,5.0,5.0,4.0,4.0,-3.0,-1.0,0,6,2019-11-02 14:30:00+00:00,Bayer Leverkusen,2,1.0,3,169.0,Mönchengladbach,Bundesliga,34.0,25.8,18.0,7.49,254.7,0,Germany
2020,1st Round,6,609067,2020-09-12 13:30:00+00:00,Borussia Monchengladbach,163,Oberneuland,4263,1.0,0,90.0,Stadion im BORUSSIA-PARK,85.0,3.0,4.0,1.0,4.0,4.0,8.0,8.0,81.0,4.0,1,6,2020-09-19 16:30:00+00:00,Borussia Dortmund,7,0.0,0,273.0,Mönchengladbach,Bundesliga,33.0,25.7,19.0,9.11,300.75,0,Germany
2020,2nd Round,5,646342,2020-12-22 19:45:00+00:00,Borussia Monchengladbach,163,SV Elversberg,1660,1.0,0,90.0,URSAPHARM-Arena an der Kaiserlinde,85.0,3.0,4.0,1.0,4.0,4.0,8.0,8.0,81.0,4.0,1,6,2021-01-02 14:30:00+00:00,Arminia Bielefeld,10,1.0,3,213.0,Mönchengladbach,Bundesliga,33.0,25.7,19.0,9.11,300.75,0,Germany
2020,Round of 16,4,655487,2021-02-03 19:45:00+00:00,Borussia Monchengladbach,163,VfB Stuttgart,172,1.0,0,90.0,Mercedes-Benz-Arena,20.0,2.0,2.0,1.0,4.0,4.0,8.0,8.0,16.0,4.0,1,6,2021-02-06 17:30:00+00:00,1.FC Köln,2,0.0,0,330.0,Mönchengladbach,Bundesliga,33.0,25.7,19.0,9.11,300.75,0,Germany
2020,Quarter-finals,3,675014,2021-03-02 19:45:00+00:00,Borussia Monchengladbach,163,Borussia Dortmund,165,0.0,1,90.0,Stadion im BORUSSIA-PARK,2.0,2.0,1.0,1.0,4.0,4.0,8.0,8.0,-2.0,4.0,0,6,2021-03-06 14:30:00+00:00,Bayer Leverkusen,3,0.0,0,0.0,Mönchengladbach,Bundesliga,33.0,25.7,19.0,9.11,300.75,0,Germany
2021,1st Round,6,723345,2021-08-09 18:45:00+00:00,Borussia Monchengladbach,163,FC Kaiserslautern,745,1.0,0,90.0,Fritz-Walter-Stadion,50.0,14.0,3.0,1.0,8.0,8.0,10.0,10.0,42.0,2.0,1,6,2021-08-13 18:30:00+00:00,Bayern Munich,3,,1,215.0,Mönchengladbach,Bundesliga,31.0,25.4,14.0,7.64,236.8,0,Germany
2021,2nd Round,5,788043,2021-10-27 18:45:00+00:00,Borussia Monchengladbach,163,Bayern Munich,157,1.0,1,90.0,Stadion im BORUSSIA-PARK,1.0,1.0,1.0,1.0,8.0,8.0,10.0,10.0,-7.0,2.0,0,6,2021-10-31 16:30:00+00:00,Vfl Bochum,3,1.0,3,0.0,Mönchengladbach,Bundesliga,31.0,25.4,14.0,7.64,236.8,0,Germany
2021,Round of 16,4,810121,2022-01-19 17:30:00+00:00,Borussia Monchengladbach,163,Hannover 96,166,0.0,0,90.0,HDI-Arena,31.0,13.0,2.0,1.0,8.0,8.0,10.0,10.0,23.0,2.0,1,6,2022-01-22 14:30:00+00:00,Union Berlin,2,0.0,0,263.0,Mönchengladbach,Bundesliga,31.0,25.4,14.0,7.64,236.8,0,Germany
2022,1st Round,6,864336,2022-07-31 13:31:00+00:00,Borussia Monchengladbach,163,Oberachern,12822,1.0,0,90.0,Dreisamstadion,85.0,3.0,4.0,1.0,10.0,10.0,10.0,10.0,75.0,0.0,1,6,2022-08-06 13:30:00+00:00,1899 Hoffenheim,5,1.0,3,308.0,Mönchengladbach,Bundesliga,35.0,25.4,16.0,6.91,241.68,0,Germany
2022,2nd Round,5,958533,2022-10-18 18:45:00+00:00,Borussia Monchengladbach,163,SV Darmstadt 98,181,0.0,0,90.0,Merck-Stadion am Böllenfalltor,22.0,4.0,2.0,1.0,10.0,10.0,10.0,10.0,12.0,0.0,1,6,2022-10-22 16:30:00+00:00,Eintracht Frankfurt,3,0.0,0,213.0,Mönchengladbach,Bundesliga,35.0,25.4,16.0,6.91,241.68,0,Germany
2012,1st Round,6,559993,2012-08-19 18:30:00+00:00,FSV Mainz 05,164,Roßbach / Verscheid,13944,1.0,0,90.0,Stadion Oberwerth,85.0,3.0,4.0,1.0,13.0,13.0,13.0,13.0,72.0,0.0,1,6,2012-08-25 13:30:00+00:00,SC Freiburg,5,,1,84.0,Mainz,Bundesliga,32.0,26.4,18.0,1.64,52.43,0,Germany
2012,2nd Round,5,559957,2012-10-30 19:30:00+00:00,FSV Mainz 05,164,Erzgebirge AUE,190,1.0,1,90.0,Coface Arena,33.0,15.0,2.0,1.0,13.0,13.0,13.0,13.0,20.0,0.0,1,6,2012-11-04 16:30:00+00:00,Werder Bremen,4,0.0,0,0.0,Mainz,Bundesliga,32.0,26.4,18.0,1.64,52.43,0,Germany
2012,8th Finals,4,559936,2012-12-18 18:00:00+00:00,FSV Mainz 05,164,FC Schalke 04,174,1.0,0,90.0,Veltins-Arena,3.0,3.0,1.0,1.0,13.0,13.0,13.0,13.0,-10.0,0.0,0,6,2013-01-19 14:30:00+00:00,SC Freiburg,31,,1,192.0,Mainz,Bundesliga,32.0,26.4,18.0,1.64,52.43,0,Germany
2012,Quarter-finals,3,559943,2013-02-26 18:00:00+00:00,FSV Mainz 05,164,SC Freiburg,160,0.0,1,120.0,Coface Arena,12.0,12.0,1.0,1.0,13.0,13.0,13.0,13.0,-1.0,0.0,0,6,2013-03-03 16:30:00+00:00,Fortuna Dusseldorf,4,,1,0.0,Mainz,Bundesliga,32.0,26.4,18.0,1.64,52.43,1,Germany
2013,1st Round,6,559910,2013-08-03 13:30:00+00:00,FSV Mainz 05,164,Fortuna Koln,1326,1.0,0,90.0,Südstadion,85.0,3.0,4.0,1.0,13.0,13.0,7.0,7.0,72.0,-6.0,1,6,2013-08-11 13:30:00+00:00,VfB Stuttgart,8,1.0,3,137.0,Mainz,Bundesliga,32.0,26.6,16.0,1.86,59.45,0,Germany
2013,2nd Round,5,559893,2013-09-24 18:30:00+00:00,FSV Mainz 05,164,1.FC Köln,192,0.0,1,90.0,Coface Arena,23.0,5.0,2.0,1.0,13.0,13.0,7.0,7.0,10.0,-6.0,1,6,2013-09-28 13:30:00+00:00,Hertha Berlin,3,0.0,0,0.0,Mainz,Bundesliga,32.0,26.6,16.0,1.86,59.45,0,Germany
2014,1st Round,6,559840,2014-08-15 17:00:00+00:00,FSV Mainz 05,164,Chemnitzer FC,1328,0.0,0,120.0,Stadion an der Gellertstraße,48.0,12.0,3.0,1.0,7.0,7.0,11.0,11.0,41.0,4.0,1,6,2014-08-24 13:30:00+00:00,SC Paderborn 07,8,,1,385.0,Mainz,Bundesliga,36.0,24.9,19.0,2.44,88.0,1,Germany
2015,1st Round,6,559802,2015-08-09 18:30:00+00:00,FSV Mainz 05,164,Energie Cottbus,1320,1.0,0,90.0,Stadion der Freundschaft,43.0,7.0,3.0,1.0,11.0,11.0,6.0,6.0,32.0,-5.0,1,6,2015-08-15 13:30:00+00:00,FC Ingolstadt 04,5,0.0,0,471.0,Mainz,Bundesliga,39.0,25.3,22.0,2.18,85.15,0,Germany
2015,2nd Round,5,559763,2015-10-27 18:00:00+00:00,FSV Mainz 05,164,TSV 1860 Munich,786,0.0,1,90.0,Coface Arena,34.0,16.0,2.0,1.0,11.0,11.0,6.0,6.0,23.0,-5.0,1,6,2015-10-31 14:30:00+00:00,FC Augsburg,3,,1,0.0,Mainz,Bundesliga,39.0,25.3,22.0,2.18,85.15,0,Germany
2016,1st Round,6,57395,2016-08-21 13:30:00+00:00,FSV Mainz 05,164,SpVgg Unterhaching,1314,1.0,0,120.0,Alpenbauer Sportpark,85.0,3.0,4.0,1.0,6.0,6.0,15.0,15.0,79.0,9.0,1,6,2016-08-27 13:30:00+00:00,Borussia Dortmund,6,0.0,0,327.0,Mainz,Bundesliga,39.0,24.3,23.0,2.48,96.73,1,Germany
2016,2nd Round,5,57371,2016-10-26 16:30:00+00:00,FSV Mainz 05,164,SpVgg Greuther Furth,178,0.0,0,90.0,Sportpark Ronhof Thomas Sommer,27.0,9.0,2.0,1.0,6.0,6.0,15.0,15.0,21.0,9.0,1,6,2016-10-29 13:30:00+00:00,FC Ingolstadt 04,2,1.0,3,206.0,Mainz,Bundesliga,39.0,24.3,23.0,2.48,96.73,0,Germany
2017,1st Round,6,57454,2017-08-12 13:30:00+00:00,FSV Mainz 05,164,Luneburger SK Hansa,1645,1.0,0,90.0,Sportanlage Sülzwiesen,85.0,3.0,4.0,1.0,15.0,15.0,14.0,14.0,70.0,-1.0,1,6,2017-08-19 13:30:00+00:00,Hannover 96,7,0.0,0,355.0,Mainz,Bundesliga,33.0,25.3,19.0,2.98,98.35,0,Germany
2017,2nd Round,5,57424,2017-10-24 18:45:00+00:00,FSV Mainz 05,164,Holstein Kiel,191,1.0,1,120.0,Opel Arena,38.0,2.0,3.0,1.0,15.0,15.0,14.0,14.0,23.0,-1.0,1,6,2017-10-27 18:30:00+00:00,Eintracht Frankfurt,2,,1,0.0,Mainz,Bundesliga,33.0,25.3,19.0,2.98,98.35,1,Germany
2017,3rd Round,4,57412,2017-12-19 17:30:00+00:00,FSV Mainz 05,164,VfB Stuttgart,172,1.0,1,90.0,OPEL ARENA (Mainz),19.0,1.0,2.0,1.0,15.0,15.0,14.0,14.0,4.0,-1.0,1,6,2018-01-13 14:30:00+00:00,Hannover 96,24,0.0,0,0.0,Mainz,Bundesliga,33.0,25.3,19.0,2.98,98.35,0,Germany
2017,Quarter-finals,3,57403,2018-02-07 17:30:00+00:00,FSV Mainz 05,164,Eintracht Frankfurt,169,0.0,0,90.0,Commerzbank-Arena (Frankfurt am Main),11.0,11.0,1.0,1.0,15.0,15.0,14.0,14.0,-4.0,-1.0,0,6,2018-02-10 14:30:00+00:00,1899 Hoffenheim,2,0.0,0,38.0,Mainz,Bundesliga,33.0,25.3,19.0,2.98,98.35,0,Germany
2018,1st Round,6,57495,2018-08-18 16:30:00+00:00,FSV Mainz 05,164,Erzgebirge Aue,190,1.0,0,90.0,Sparkassen Erzgebirgsstadion,33.0,15.0,2.0,1.0,14.0,14.0,12.0,12.0,19.0,-2.0,1,6,2018-08-26 13:30:00+00:00,VfB Stuttgart,7,1.0,3,324.0,Mainz,Bundesliga,35.0,24.7,20.0,4.56,159.73,0,Germany
2018,2nd Round,5,57470,2018-10-30 19:45:00+00:00,FSV Mainz 05,164,FC Augsburg,170,0.0,0,120.0,WWK Arena,12.0,12.0,1.0,1.0,14.0,14.0,12.0,12.0,-2.0,-2.0,0,6,2018-11-04 17:00:00+00:00,Werder Bremen,4,1.0,3,265.0,Mainz,Bundesliga,35.0,24.7,20.0,4.56,159.73,1,Germany
