year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date_round,next_fixture_days_round,next_team_points_round,next_fixture_date_round_plus,next_fixture_days_round_plus,next_team_points_round_plus,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country_name,country_code
2023,2nd Round,5,1141429,2023-12-19 19:00:00+00:00,Excelsior,196,Spakenburg,1249,1.0,0,120.0,Sportpark De Westmaat,88.0,8.0,3.0,1.0,15.0,15.0,16.0,16.0,73.0,1.0,1,6,2024-01-13 20:00:00+00:00,25.0,0.0,2024-01-19 19:00:00+00:00,3.0,3.0,64.0,Noordwijk,,36.729166666666664,23.722916666666666,15.541666666666666,2.5277291666666666,90.54708333333333,1,Netherlands,3
2023,2nd Round,5,1141430,2023-12-20 19:00:00+00:00,GVVV Veenendaal,1261,NEC Nijmegen,413,0.0,1,90.0,Sportpark Panhuis,12.0,12.0,1.0,3.0,88.0,8.0,88.0,8.0,-76.0,0.0,0,6,,,,,,,0.0,Veenendaal,,28.26794919243112,23.729480723279114,7.0,0.20817863279495408,6.812720779386421,0,Netherlands,3
2023,2nd Round,5,1141430,2023-12-20 19:00:00+00:00,NEC Nijmegen,413,GVVV Veenendaal,1261,1.0,0,90.0,Sportpark Panhuis,88.0,8.0,3.0,1.0,12.0,12.0,6.0,6.0,76.0,-6.0,1,6,2024-01-14 15:45:00+00:00,24.0,1.0,2024-01-20 15:30:00+00:00,2.0,3.0,29.0,Nijmegen,Eredivisie,34.0,24.6,15.0,1.3,44.33,0,Netherlands,3
2023,2nd Round,5,1141431,2023-12-19 20:00:00+00:00,Willem II,195,Groningen,202,0.0,1,90.0,Koning Willem II Stadion,18.0,18.0,1.0,2.0,22.0,4.0,19.0,1.0,-4.0,-3.0,0,6,2023-12-22 19:00:00+00:00,2.0,3.0,2024-01-19 19:00:00+00:00,3.0,1.0,0.0,Tilburg,Eerste_Divisie,31.0,25.1,7.0,0.331,10.28,0,Netherlands,3
2023,2nd Round,5,1141431,2023-12-19 20:00:00+00:00,Groningen,202,Willem II,195,1.0,0,90.0,Koning Willem II Stadion,22.0,4.0,2.0,1.0,18.0,18.0,20.0,2.0,4.0,2.0,1,6,2023-12-22 19:00:00+00:00,2.0,3.0,2024-01-22 19:00:00+00:00,6.0,3.0,168.0,Groningen,Eerste_Divisie,40.0,23.2,16.0,0.556,22.23,0,Netherlands,3
2023,2nd Round,5,1141432,2023-12-20 19:00:00+00:00,RKAV Volendam,1238,AFC Amsterdam,1252,0.0,1,90.0,Kras Stadion,88.0,8.0,3.0,3.0,88.0,8.0,88.0,8.0,0.0,0.0,0,6,,,,,,,0.0,Volendam,,28.26794919243112,23.729480723279114,7.0,0.20817863279495408,6.812720779386421,0,Netherlands,3
2023,2nd Round,5,1141432,2023-12-20 19:00:00+00:00,AFC Amsterdam,1252,RKAV Volendam,1238,1.0,0,90.0,Kras Stadion,88.0,8.0,3.0,3.0,88.0,8.0,88.0,8.0,0.0,0.0,0,6,,,,,,,22.0,Amsterdam,,28.26794919243112,23.729480723279114,7.0,0.20817863279495408,6.812720779386421,0,Netherlands,3
2023,2nd Round,5,1141433,2023-12-21 19:00:00+00:00,GO Ahead Eagles,410,De Treffers,1277,1.0,1,90.0,De Adelaarshorst,88.0,8.0,3.0,1.0,11.0,11.0,9.0,9.0,77.0,-2.0,1,6,2024-01-14 13:30:00+00:00,23.0,0.0,2024-01-21 13:30:00+00:00,3.0,3.0,0.0,Deventer,Eredivisie,30.0,24.3,11.0,0.859,25.78,0,Netherlands,3
2023,2nd Round,5,1141433,2023-12-21 19:00:00+00:00,De Treffers,1277,GO Ahead Eagles,410,0.0,0,90.0,De Adelaarshorst,11.0,11.0,1.0,3.0,88.0,8.0,88.0,8.0,-77.0,0.0,0,6,,,,,,,59.0,Groesbeek,,28.26794919243112,23.729480723279114,7.0,0.20817863279495408,6.812720779386421,0,Netherlands,3
2023,2nd Round,5,1141434,2024-01-17 20:00:00+00:00,PSV Eindhoven,197,Twente,415,1.0,1,90.0,Philips Stadion,5.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,-1.0,1,5,2024-01-21 11:15:00+00:00,3.0,1.0,2024-01-27 17:45:00+00:00,2.0,3.0,0.0,Eindhoven,Eredivisie,35.0,24.8,17.0,10.68,373.7,0,Netherlands,3
2023,2nd Round,5,1141434,2024-01-17 20:00:00+00:00,Twente,415,PSV Eindhoven,197,0.0,0,90.0,Philips Stadion,2.0,2.0,1.0,1.0,5.0,5.0,3.0,3.0,-3.0,-2.0,0,5,2024-01-20 15:30:00+00:00,2.0,0.0,2024-01-28 13:30:00+00:00,3.0,1.0,134.0,Enschede,Eredivisie,29.0,24.2,11.0,2.96,85.78,0,Netherlands,3
2023,2nd Round,5,1141435,2023-12-21 19:00:00+00:00,Katwijk,1237,Almere City FC,419,0.0,1,90.0,Sportpark de Krom,21.0,3.0,2.0,3.0,88.0,8.0,88.0,8.0,-67.0,0.0,0,6,,,,,,,0.0,Katwijk,,28.26794919243112,23.729480723279114,7.0,0.20817863279495408,6.812720779386421,0,Netherlands,3
2023,2nd Round,5,1141435,2023-12-21 19:00:00+00:00,Almere City FC,419,Katwijk,1237,1.0,0,90.0,Sportpark de Krom,88.0,8.0,3.0,2.0,21.0,3.0,13.0,13.0,67.0,-8.0,1,6,2024-01-14 11:15:00+00:00,23.0,3.0,2024-01-24 17:45:00+00:00,6.0,1.0,60.0,Almere,Eredivisie,34.0,25.3,18.0,0.576,19.6,0,Netherlands,3
2023,2nd Round,5,1141436,2023-12-21 19:00:00+00:00,Vitesse,200,Heerenveen,210,1.0,1,90.0,GelreDome,8.0,8.0,1.0,1.0,10.0,10.0,18.0,18.0,-2.0,8.0,0,6,2024-01-14 13:30:00+00:00,23.0,1.0,2024-01-21 13:30:00+00:00,2.0,0.0,0.0,Arnhem,Eredivisie,38.0,23.1,17.0,0.851,32.35,0,Netherlands,3
2023,2nd Round,5,1141436,2023-12-21 19:00:00+00:00,Heerenveen,210,Vitesse,200,0.0,0,90.0,GelreDome,10.0,10.0,1.0,1.0,8.0,8.0,11.0,11.0,2.0,3.0,0,6,2024-01-13 19:00:00+00:00,23.0,1.0,2024-01-19 19:00:00+00:00,1.0,0.0,106.0,Heerenveen,Eredivisie,29.0,24.0,15.0,1.34,38.78,0,Netherlands,3
2023,2nd Round,5,1141437,2023-12-20 17:45:00+00:00,ADO Den Haag,198,Sparta Rotterdam,426,1.0,1,90.0,Bingoal Stadion,6.0,6.0,1.0,2.0,30.0,12.0,23.0,5.0,-24.0,-7.0,0,6,2024-05-14 19:00:00+00:00,146.0,3.0,2024-05-14 19:00:00+00:00,119.0,3.0,0.0,The Hague,Eerste_Divisie,42.0,24.8,15.0,0.238,9.98,0,Netherlands,3
2023,2nd Round,5,1141437,2023-12-20 17:45:00+00:00,Sparta Rotterdam,426,ADO Den Haag,198,0.0,0,90.0,Bingoal Stadion,30.0,12.0,2.0,1.0,6.0,6.0,8.0,8.0,24.0,2.0,1,6,2024-01-13 15:30:00+00:00,23.0,3.0,2024-01-21 13:30:00+00:00,4.0,0.0,16.0,Rotterdam,Eredivisie,38.0,23.6,16.0,0.944,35.88,0,Netherlands,3
2023,2nd Round,5,1142552,2023-12-19 19:00:00+00:00,DEM,6260,Excelsior Maassluis,17129,0.0,1,90.0,Sportpark Adrichem,88.0,8.0,3.0,3.0,88.0,8.0,88.0,8.0,0.0,0.0,0,6,,,,,,,0.0,Beverwijk,,28.26794919243112,23.729480723279114,7.0,0.20817863279495408,6.812720779386421,0,Netherlands,3
2023,2nd Round,5,1142552,2023-12-19 19:00:00+00:00,Excelsior Maassluis,17129,DEM,6260,1.0,0,90.0,Sportpark Adrichem,88.0,8.0,3.0,3.0,88.0,8.0,88.0,8.0,0.0,0.0,0,6,,,,,,,69.0,Maassluis,,28.26794919243112,23.729480723279114,7.0,0.20817863279495408,6.812720779386421,0,Netherlands,3
2023,Round of 16,4,1151454,2024-01-25 19:00:00+00:00,Hercules,1264,Cambuur,420,0.0,1,120.0,Sportcomplex Zoudenbalch,17.0,17.0,1.0,3.0,88.0,8.0,88.0,8.0,-71.0,0.0,0,6,,,,,,,0.0,Utrecht,,28.26794919243112,23.729480723279114,7.0,0.20817863279495408,6.812720779386421,1,Netherlands,3
2023,Round of 16,4,1151454,2024-01-25 19:00:00+00:00,Cambuur,420,Hercules,1264,1.0,0,120.0,Sportcomplex Zoudenbalch,88.0,8.0,3.0,1.0,17.0,17.0,31.0,13.0,71.0,14.0,1,6,2024-02-19 19:00:00+00:00,25.0,3.0,2024-02-19 19:00:00+00:00,12.0,3.0,132.0,Leeuwarden,Eerste_Divisie,39.0,22.4,7.0,0.259,10.1,1,Netherlands,3
2023,Round of 16,4,1151455,2024-01-16 20:00:00+00:00,AZ Alkmaar,201,Quick Boys,1272,1.0,1,120.0,AFAS Stadion,88.0,8.0,3.0,1.0,4.0,4.0,4.0,4.0,84.0,0.0,1,5,2024-01-20 19:00:00+00:00,3.0,1.0,2024-02-10 19:00:00+00:00,2.0,1.0,0.0,Alkmaar,Eredivisie,41.0,22.7,15.0,3.2,131.15,1,Netherlands,3
2023,Round of 16,4,1151455,2024-01-16 20:00:00+00:00,Quick Boys,1272,AZ Alkmaar,201,0.0,0,120.0,AFAS Stadion,4.0,4.0,1.0,3.0,88.0,8.0,88.0,8.0,-84.0,0.0,0,6,,,,,,,52.0,Katwijk,,28.26794919243112,23.729480723279114,7.0,0.20817863279495408,6.812720779386421,1,Netherlands,3
2023,Round of 16,4,1151456,2024-01-16 17:45:00+00:00,Excelsior Maassluis,17129,ADO Den Haag,198,0.0,1,90.0,Sparta-Stadion Het Kasteel,30.0,12.0,2.0,3.0,88.0,8.0,88.0,8.0,-58.0,0.0,0,6,,,,,,,0.0,Maassluis,,28.26794919243112,23.729480723279114,7.0,0.20817863279495408,6.812720779386421,0,Netherlands,3
2023,Round of 16,4,1151456,2024-01-16 17:45:00+00:00,ADO Den Haag,198,Excelsior Maassluis,17129,1.0,0,90.0,Sparta-Stadion Het Kasteel,88.0,8.0,3.0,2.0,30.0,12.0,23.0,5.0,58.0,-7.0,1,6,2024-05-14 19:00:00+00:00,119.0,3.0,2024-05-14 19:00:00+00:00,98.0,3.0,17.0,The Hague,Eerste_Divisie,42.0,24.8,15.0,0.238,9.98,0,Netherlands,3
2023,Round of 16,4,1151457,2024-01-18 17:45:00+00:00,Vitesse,200,AFC Amsterdam,1252,1.0,1,90.0,GelreDome,88.0,8.0,3.0,1.0,10.0,10.0,18.0,18.0,78.0,8.0,1,6,2024-01-21 13:30:00+00:00,2.0,0.0,2024-02-10 20:00:00+00:00,3.0,0.0,0.0,Arnhem,Eredivisie,38.0,23.1,17.0,0.851,32.35,0,Netherlands,3
2023,Round of 16,4,1151457,2024-01-18 17:45:00+00:00,AFC Amsterdam,1252,Vitesse,200,0.0,0,90.0,GelreDome,10.0,10.0,1.0,3.0,88.0,8.0,88.0,8.0,-78.0,0.0,0,6,,,,,,,74.0,Amsterdam,,28.26794919243112,23.729480723279114,7.0,0.20817863279495408,6.812720779386421,0,Netherlands,3
2023,Round of 16,4,1151458,2024-01-17 17:45:00+00:00,NEC Nijmegen,413,GO Ahead Eagles,410,1.0,1,90.0,Goffertstadion,11.0,11.0,1.0,1.0,12.0,12.0,6.0,6.0,-1.0,-6.0,1,6,2024-01-20 15:30:00+00:00,2.0,3.0,2024-02-09 19:00:00+00:00,3.0,0.0,0.0,Nijmegen,Eredivisie,34.0,24.6,15.0,1.3,44.33,0,Netherlands,3
2023,Round of 16,4,1151458,2024-01-17 17:45:00+00:00,GO Ahead Eagles,410,NEC Nijmegen,413,0.0,0,90.0,Goffertstadion,12.0,12.0,1.0,1.0,11.0,11.0,9.0,9.0,1.0,-2.0,1,6,2024-01-21 13:30:00+00:00,3.0,3.0,2024-02-11 11:15:00+00:00,4.0,1.0,53.0,Deventer,Eredivisie,30.0,24.3,11.0,0.859,25.78,0,Netherlands,3
2023,Round of 16,4,1151459,2024-01-17 19:00:00+00:00,Almere City FC,419,Fortuna Sittard,205,0.0,1,90.0,Yanmar Stadion,13.0,13.0,1.0,2.0,21.0,3.0,13.0,13.0,-8.0,-8.0,0,6,2024-01-24 17:45:00+00:00,6.0,1.0,2024-02-10 19:00:00+00:00,2.0,1.0,0.0,Almere,Eredivisie,34.0,25.3,18.0,0.576,19.6,0,Netherlands,3
2023,Round of 16,4,1151459,2024-01-17 19:00:00+00:00,Fortuna Sittard,205,Almere City FC,419,1.0,0,90.0,Yanmar Stadion,21.0,3.0,2.0,1.0,13.0,13.0,10.0,10.0,8.0,-3.0,1,6,2024-01-24 17:45:00+00:00,6.0,1.0,2024-02-11 13:30:00+00:00,2.0,0.0,161.0,Sittard,Eredivisie,38.0,24.6,25.0,0.922,35.03,0,Netherlands,3
2023,Round of 16,4,1151460,2024-01-16 19:00:00+00:00,Excelsior,196,Groningen,202,0.0,1,90.0,Van Donge & De Roo Stadion,18.0,18.0,1.0,1.0,15.0,15.0,16.0,16.0,3.0,1.0,1,6,2024-01-19 19:00:00+00:00,3.0,3.0,2024-02-10 17:45:00+00:00,1.0,0.0,0.0,Noordwijk,,36.729166666666664,23.722916666666666,15.541666666666666,2.5277291666666666,90.54708333333333,0,Netherlands,3
2023,Round of 16,4,1151460,2024-01-16 19:00:00+00:00,Groningen,202,Excelsior,196,1.0,0,90.0,Van Donge & De Roo Stadion,15.0,15.0,1.0,1.0,18.0,18.0,20.0,2.0,-3.0,2.0,0,6,2024-01-22 19:00:00+00:00,6.0,3.0,2024-04-01 12:30:00+00:00,52.0,3.0,168.0,Groningen,Eerste_Divisie,40.0,23.2,16.0,0.556,22.23,0,Netherlands,3
2023,Round of 16,4,1161709,2024-01-24 19:00:00+00:00,Feyenoord,209,PSV Eindhoven,197,1.0,1,90.0,Stadion Feijenoord,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0,5,2024-01-28 13:30:00+00:00,3.0,1.0,2024-02-11 19:00:00+00:00,3.0,3.0,0.0,Rotterdam,Eredivisie,34.0,23.6,15.0,9.94,338.0,0,Netherlands,3
2023,Round of 16,4,1161709,2024-01-24 19:00:00+00:00,PSV Eindhoven,197,Feyenoord,209,0.0,0,90.0,Stadion Feijenoord,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0,5,2024-01-27 17:45:00+00:00,2.0,3.0,2024-02-11 15:45:00+00:00,3.0,3.0,83.0,Eindhoven,Eredivisie,35.0,24.8,17.0,10.68,373.7,0,Netherlands,3
2023,Quarter-finals,3,1162484,2024-02-06 19:00:00+00:00,NEC Nijmegen,413,ADO Den Haag,198,1.0,1,90.0,Goffertstadion,30.0,12.0,2.0,1.0,12.0,12.0,6.0,6.0,18.0,-6.0,1,6,2024-02-09 19:00:00+00:00,3.0,0.0,2024-03-01 19:00:00+00:00,3.0,3.0,0.0,Nijmegen,Eredivisie,34.0,24.6,15.0,1.3,44.33,0,Netherlands,3
2023,Quarter-finals,3,1162484,2024-02-06 19:00:00+00:00,ADO Den Haag,198,NEC Nijmegen,413,0.0,0,90.0,Goffertstadion,12.0,12.0,1.0,2.0,30.0,12.0,23.0,5.0,-18.0,-7.0,0,6,2024-05-14 19:00:00+00:00,98.0,3.0,2024-05-14 19:00:00+00:00,77.0,3.0,105.0,The Hague,Eerste_Divisie,42.0,24.8,15.0,0.238,9.98,0,Netherlands,3
2023,Quarter-finals,3,1162485,2024-02-08 19:00:00+00:00,Groningen,202,Fortuna Sittard,205,1.0,1,120.0,Euroborg,13.0,13.0,1.0,1.0,18.0,18.0,20.0,2.0,-5.0,2.0,0,6,2024-04-01 12:30:00+00:00,52.0,3.0,2024-04-01 12:30:00+00:00,31.0,3.0,0.0,Groningen,Eerste_Divisie,40.0,23.2,16.0,0.556,22.23,1,Netherlands,3
2023,Quarter-finals,3,1162485,2024-02-08 19:00:00+00:00,Fortuna Sittard,205,Groningen,202,0.0,0,120.0,Euroborg,18.0,18.0,1.0,1.0,13.0,13.0,10.0,10.0,5.0,-3.0,1,6,2024-02-11 13:30:00+00:00,2.0,0.0,2024-03-03 15:45:00+00:00,2.0,3.0,168.0,Sittard,Eredivisie,38.0,24.6,25.0,0.922,35.03,1,Netherlands,3
2023,Quarter-finals,3,1167792,2024-02-07 17:45:00+00:00,Cambuur,420,Vitesse,200,1.0,1,90.0,Cambuur Stadion,10.0,10.0,1.0,1.0,17.0,17.0,31.0,13.0,-7.0,14.0,0,6,2024-02-19 19:00:00+00:00,12.0,3.0,2024-03-04 19:00:00+00:00,6.0,0.0,0.0,Leeuwarden,Eerste_Divisie,39.0,22.4,7.0,0.259,10.1,0,Netherlands,3
2023,Quarter-finals,3,1167792,2024-02-07 17:45:00+00:00,Vitesse,200,Cambuur,420,0.0,0,90.0,Cambuur Stadion,17.0,17.0,1.0,1.0,10.0,10.0,18.0,18.0,7.0,8.0,0,6,2024-02-10 20:00:00+00:00,3.0,0.0,2024-03-02 19:00:00+00:00,4.0,0.0,133.0,Arnhem,Eredivisie,38.0,23.1,17.0,0.851,32.35,0,Netherlands,3
2023,Quarter-finals,3,1167793,2024-02-07 20:00:00+00:00,Feyenoord,209,AZ Alkmaar,201,1.0,1,90.0,Stadion Feijenoord,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1,5,2024-02-11 19:00:00+00:00,3.0,3.0,2024-03-03 13:30:00+00:00,2.0,1.0,0.0,Rotterdam,Eredivisie,34.0,23.6,15.0,9.94,338.0,0,Netherlands,3
2023,Quarter-finals,3,1167793,2024-02-07 20:00:00+00:00,AZ Alkmaar,201,Feyenoord,209,0.0,0,90.0,Stadion Feijenoord,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,-3.0,0.0,0,5,2024-02-10 19:00:00+00:00,2.0,1.0,2024-03-02 20:00:00+00:00,2.0,1.0,81.0,Alkmaar,Eredivisie,41.0,22.7,15.0,3.2,131.15,0,Netherlands,3
2023,Semi-finals,2,1173881,2024-02-29 19:00:00+00:00,Feyenoord,209,Groningen,202,1.0,1,90.0,Stadion Feijenoord,18.0,18.0,1.0,1.0,1.0,1.0,2.0,2.0,17.0,1.0,1,5,2024-03-03 13:30:00+00:00,2.0,1.0,2024-04-25 19:00:00+00:00,4.0,3.0,0.0,Rotterdam,Eredivisie,34.0,23.6,15.0,9.94,338.0,0,Netherlands,3
2023,Semi-finals,2,1173881,2024-02-29 19:00:00+00:00,Groningen,202,Feyenoord,209,0.0,0,90.0,Stadion Feijenoord,1.0,1.0,1.0,1.0,18.0,18.0,20.0,2.0,-17.0,2.0,0,6,2024-04-01 12:30:00+00:00,31.0,3.0,2024-04-26 18:00:00+00:00,5.0,1.0,168.0,Groningen,Eerste_Divisie,40.0,23.2,16.0,0.556,22.23,0,Netherlands,3
2023,Semi-finals,2,1173882,2024-02-27 19:00:00+00:00,Cambuur,420,NEC Nijmegen,413,0.0,1,120.0,Cambuur Stadion,12.0,12.0,1.0,1.0,17.0,17.0,31.0,13.0,-5.0,14.0,0,6,2024-03-04 19:00:00+00:00,6.0,0.0,2024-04-26 18:00:00+00:00,5.0,1.0,0.0,Leeuwarden,Eerste_Divisie,39.0,22.4,7.0,0.259,10.1,1,Netherlands,3
2023,Semi-finals,2,1173882,2024-02-27 19:00:00+00:00,NEC Nijmegen,413,Cambuur,420,1.0,0,120.0,Cambuur Stadion,17.0,17.0,1.0,1.0,12.0,12.0,6.0,6.0,5.0,-6.0,1,6,2024-03-01 19:00:00+00:00,3.0,3.0,2024-04-28 10:15:00+00:00,6.0,0.0,151.0,Nijmegen,Eredivisie,34.0,24.6,15.0,1.3,44.33,1,Netherlands,3
2023,Final,1,1180074,2024-04-21 16:00:00+00:00,Feyenoord,209,NEC Nijmegen,413,1.0,1,90.0,Stadion Feijenoord,12.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,1.0,1,5,2024-04-25 19:00:00+00:00,4.0,3.0,,,,0.0,Rotterdam,Eredivisie,34.0,23.6,15.0,9.94,338.0,0,Netherlands,3
2023,Final,1,1180074,2024-04-21 16:00:00+00:00,NEC Nijmegen,413,Feyenoord,209,0.0,0,90.0,Stadion Feijenoord,1.0,1.0,1.0,1.0,12.0,12.0,6.0,6.0,-11.0,-6.0,0,6,2024-04-28 10:15:00+00:00,6.0,0.0,,,,92.0,Nijmegen,Eredivisie,34.0,24.6,15.0,1.3,44.33,0,Netherlands,3
2016,Final,1,212763,2017-05-28 16:15:00+00:00,Benfica,211,Guimaraes,224,1.0,1,90.0,"Estádio Nacional (Jamor, Oeiras)",10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,1,5,2018-05-13 17:00:00+00:00,350.0,3.0,2018-05-13 17:00:00+00:00,210.0,3.0,0.0,Lisbon,Primeira_Liga,33.0,25.2,22.0,7.55,249.2,0,Portugal,4
2016,Final,1,212763,2017-05-28 16:15:00+00:00,Guimaraes,224,Benfica,211,0.0,0,90.0,"Estádio Nacional (Jamor, Oeiras)",1.0,1.0,1.0,1.0,10.0,10.0,4.0,4.0,-9.0,-6.0,0,5,2018-05-12 15:00:00+00:00,348.0,0.0,2018-05-12 15:00:00+00:00,209.0,0.0,308.0,Guimarães,Primeira_Liga,42.0,24.5,23.0,1.31,54.95,0,Portugal,4
2016,Semi-finals,2,212764,2017-02-28 20:15:00+00:00,Estoril,230,Benfica,211,0.0,1,90.0,Estádio António Coimbra da Mota (Estoril),1.0,1.0,1.0,1.0,8.0,8.0,10.0,10.0,-7.0,2.0,0,5,2017-05-21 17:00:00+00:00,81.0,3.0,2018-05-13 17:00:00+00:00,350.0,1.0,0.0,Estoril,Primeira_Liga,36.0,24.5,24.0,0.665,23.95,0,Portugal,4
2016,Semi-finals,2,212764,2017-02-28 20:15:00+00:00,Benfica,211,Estoril,230,1.0,0,90.0,Estádio António Coimbra da Mota (Estoril),8.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,1,5,2017-05-20 19:30:00+00:00,80.0,1.0,2018-05-13 17:00:00+00:00,350.0,3.0,17.0,Lisbon,Primeira_Liga,33.0,25.2,22.0,7.55,249.2,0,Portugal,4
2016,Semi-finals,2,212766,2017-03-01 20:15:00+00:00,Guimaraes,224,Chaves,223,1.0,1,90.0,Estádio Dom Afonso Henriques (Guimarães),208.0,7.0,3.0,1.0,10.0,10.0,4.0,4.0,198.0,-6.0,1,5,2017-05-20 17:15:00+00:00,79.0,0.0,2017-05-20 17:15:00+00:00,45.0,0.0,0.0,Guimarães,Primeira_Liga,42.0,24.5,23.0,1.31,54.95,0,Portugal,4
2016,Semi-finals,2,212766,2017-03-01 20:15:00+00:00,Chaves,223,Guimaraes,224,0.0,0,90.0,Estádio Dom Afonso Henriques (Guimarães),10.0,10.0,1.0,3.0,208.0,7.0,11.0,11.0,-198.0,-197.0,0,5,2017-05-21 19:15:00+00:00,80.0,0.0,2017-05-21 19:15:00+00:00,47.0,0.0,70.0,Chaves,Primeira_Liga,36.43381168336116,26.9,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,Semi-finals,2,212767,2017-04-04 19:15:00+00:00,Chaves,223,Guimaraes,224,1.0,1,90.0,Estádio Municipal Eng. Manuel Branco Teixeira (Chaves),10.0,10.0,1.0,3.0,208.0,7.0,11.0,11.0,-198.0,-197.0,0,5,2017-05-21 19:15:00+00:00,47.0,0.0,2018-05-11 19:30:00+00:00,208.0,3.0,0.0,Chaves,Primeira_Liga,36.43381168336116,26.9,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,Semi-finals,2,212767,2017-04-04 19:15:00+00:00,Guimaraes,224,Chaves,223,0.0,0,90.0,Estádio Municipal Eng. Manuel Branco Teixeira (Chaves),208.0,7.0,3.0,1.0,10.0,10.0,4.0,4.0,198.0,-6.0,1,5,2017-05-20 17:15:00+00:00,45.0,0.0,2018-05-12 15:00:00+00:00,209.0,0.0,70.0,Guimarães,Primeira_Liga,42.0,24.5,23.0,1.31,54.95,0,Portugal,4
2016,Quarter-finals,3,212768,2017-01-17 18:15:00+00:00,Estoril,230,Academica,239,1.0,1,90.0,Estádio António Coimbra da Mota (Estoril),18.0,18.0,1.0,1.0,8.0,8.0,10.0,10.0,10.0,2.0,1,5,2017-05-21 17:00:00+00:00,123.0,3.0,2017-05-21 17:00:00+00:00,81.0,3.0,0.0,Estoril,Primeira_Liga,36.0,24.5,24.0,0.665,23.95,0,Portugal,4
2016,Quarter-finals,3,212768,2017-01-17 18:15:00+00:00,Academica,239,Estoril,230,0.0,0,90.0,Estádio António Coimbra da Mota (Estoril),8.0,8.0,1.0,1.0,18.0,18.0,24.0,6.0,-10.0,6.0,0,6,2017-05-21 15:00:00+00:00,123.0,3.0,2017-05-21 15:00:00+00:00,81.0,3.0,186.0,Coimbra,Segunda_Liga,35.0,25.1,10.0,0.211,7.38,0,Portugal,4
2016,Quarter-finals,3,212769,2017-01-17 20:15:00+00:00,Chaves,223,Sporting CP,228,1.0,1,90.0,Estádio Municipal Eng. Manuel Branco Teixeira (Chaves),2.0,2.0,1.0,3.0,208.0,7.0,11.0,11.0,-206.0,-197.0,0,5,2017-05-21 19:15:00+00:00,123.0,0.0,2017-05-21 19:15:00+00:00,80.0,0.0,0.0,Chaves,Primeira_Liga,36.43381168336116,26.9,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,Quarter-finals,3,212769,2017-01-17 20:15:00+00:00,Sporting CP,228,Chaves,223,0.0,0,90.0,Estádio Municipal Eng. Manuel Branco Teixeira (Chaves),208.0,7.0,3.0,1.0,2.0,2.0,3.0,3.0,206.0,1.0,1,5,2017-05-21 19:15:00+00:00,123.0,3.0,2017-05-21 19:15:00+00:00,80.0,3.0,360.0,Lisbon,Primeira_Liga,39.0,25.7,25.0,6.63,258.7,0,Portugal,4
2016,Quarter-finals,3,212770,2017-01-18 18:30:00+00:00,SC Covilha,236,Guimaraes,224,0.0,1,90.0,Complexo Desportivo da Covilhã (Covilhã),10.0,10.0,1.0,3.0,208.0,7.0,26.0,8.0,-198.0,-182.0,0,6,2017-05-20 15:00:00+00:00,121.0,3.0,2017-05-20 15:00:00+00:00,79.0,3.0,0.0,Covilhã,Segunda_Liga,36.43381168336116,26.2,21.463962505633564,3.226929533090271,119.30984967771711,0,Portugal,4
2016,Quarter-finals,3,212770,2017-01-18 18:30:00+00:00,Guimaraes,224,SC Covilha,236,1.0,0,90.0,Complexo Desportivo da Covilhã (Covilhã),208.0,7.0,3.0,1.0,10.0,10.0,4.0,4.0,198.0,-6.0,1,5,2017-05-20 17:15:00+00:00,121.0,0.0,2017-05-20 17:15:00+00:00,79.0,0.0,145.0,Guimarães,Primeira_Liga,42.0,24.5,23.0,1.31,54.95,0,Portugal,4
2016,Quarter-finals,3,212771,2017-01-18 20:30:00+00:00,Benfica,211,Leixoes,244,1.0,1,90.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),208.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,207.0,0.0,1,5,2017-05-20 19:30:00+00:00,121.0,1.0,2017-05-20 19:30:00+00:00,80.0,1.0,0.0,Lisbon,Primeira_Liga,33.0,25.2,22.0,7.55,249.2,0,Portugal,4
