League,Division,Year,Position,Team,Team_id,Points,Form,Played,Win,Draw,Lose,GoalsDiff,GoalsFor,GoalsAgainst,NationalRank
League_Two,4,2017,1,Luton,1359,67,WDWLW,33,20,7,6,40,72,32,69
League_Two,4,2017,2,Accrington ST,1360,61,WWWWL,32,19,4,9,19,56,37,70
League_Two,4,2017,3,Wycombe,1358,59,WDWWW,32,17,8,7,17,63,46,71
League_Two,4,2017,4,Notts County,1376,57,WLWLL,32,16,9,7,19,54,35,72
League_Two,4,2017,5,Mansfield Town,1374,56,WLWWW,32,15,11,6,17,51,34,73
League_Two,4,2017,6,Swindon Town,1353,54,LWLDW,33,17,3,13,4,51,47,74
League_Two,4,2017,7,Lincoln,1379,53,WDDWD,32,14,11,7,14,44,30,75
League_Two,4,2017,8,Exeter City,1364,52,DLWWW,30,16,4,10,6,41,35,76
League_Two,4,2017,9,Coventry,1346,50,LLLWW,32,15,5,12,9,36,27,77
League_Two,4,2017,10,Colchester,1361,50,WDWDD,33,13,11,9,6,45,39,78
League_Two,4,2017,11,Crawley Town,1362,48,LWWWW,33,14,6,13,-2,38,40,79
League_Two,4,2017,12,Newport County,1367,46,LLLDW,32,12,10,10,-2,41,43,80
League_Two,4,2017,13,Carlisle,1371,42,LDLWD,32,11,9,12,0,44,44,81
League_Two,4,2017,14,Cambridge United,1370,42,WDLLL,32,11,9,12,-12,31,43,82
League_Two,4,2017,15,Cheltenham,1372,39,LWDDL,33,10,9,14,-2,46,48,83
League_Two,4,2017,16,Stevenage,1368,39,LDLLW,33,10,9,14,-6,42,48,84
League_Two,4,2017,17,Yeovil Town,1377,38,WDWWL,32,10,8,14,-5,45,50,85
League_Two,4,2017,18,Grimsby,1365,36,LDLLD,33,9,9,15,-18,29,47,86
League_Two,4,2017,19,Port Vale,1351,34,LDDLD,32,9,7,16,-11,35,46,87
League_Two,4,2017,20,Forest Green,1378,32,WWLLW,32,9,5,18,-19,36,55,88
League_Two,4,2017,21,Morecambe,1375,31,DLDLD,31,7,10,14,-12,29,41,89
League_Two,4,2017,22,Crewe,1363,30,LDLLL,32,9,3,20,-19,35,54,90
League_Two,4,2017,23,Chesterfield,1345,27,LLLWW,32,7,6,19,-25,33,58,91
League_Two,4,2017,24,Barnet,1369,25,LWLDD,32,6,7,19,-18,30,48,92
Premier_League,1,2018,1,Manchester City,50,98,WWWWW,38,32,2,4,72,95,23,1
Premier_League,1,2018,2,Liverpool,40,97,WWWWW,38,30,7,1,67,89,22,2
Premier_League,1,2018,3,Chelsea,49,72,DWDDL,38,21,9,8,24,63,39,3
Premier_League,1,2018,4,Tottenham,47,71,DLLWL,38,23,2,13,28,67,39,4
Premier_League,1,2018,5,Arsenal,42,70,WDLLL,38,21,7,10,22,73,51,5
Premier_League,1,2018,6,Manchester United,33,66,LDDLL,38,19,9,10,11,65,54,6
Premier_League,1,2018,7,Wolves,39,57,LWWWD,38,16,9,13,1,47,46,7
Premier_League,1,2018,8,Everton,45,54,DWDWL,38,15,9,14,8,54,46,8
Premier_League,1,2018,9,Leicester,46,52,DLWDL,38,15,7,16,3,51,48,9
Premier_League,1,2018,10,West Ham,48,52,WWWDL,38,15,7,16,-3,52,55,10
Premier_League,1,2018,11,Watford,38,50,LLLDW,38,14,8,16,-7,52,59,11
Premier_League,1,2018,12,Crystal Palace,52,49,WWDWL,38,14,7,17,-2,51,53,12
Premier_League,1,2018,13,Newcastle,34,45,WLDWW,38,12,9,17,-6,42,48,13
Premier_League,1,2018,14,Bournemouth,35,45,LWDLW,38,13,6,19,-14,56,70,14
Premier_League,1,2018,15,Burnley,44,40,LLLDW,38,11,7,20,-23,45,68,15
Premier_League,1,2018,16,Southampton,41,39,DLDDL,38,9,12,17,-20,45,65,16
Premier_League,1,2018,17,Brighton,51,36,LDDLD,38,9,9,20,-25,35,60,17
Premier_League,1,2018,18,Cardiff,43,34,WLLLW,38,10,4,24,-35,34,69,18
Premier_League,1,2018,19,Fulham,36,26,LLWWW,38,7,5,26,-47,34,81,19
Premier_League,1,2018,20,Huddersfield,37,16,DDLLL,38,3,7,28,-54,22,76,20
Championship,2,2018,1,Norwich,71,94,WWDDD,46,27,13,6,36,93,57,21
Championship,2,2018,2,Sheffield Utd,62,89,DWWWD,46,26,11,9,37,78,41,22
Championship,2,2018,3,Leeds,63,83,LDLLW,46,25,8,13,23,73,50,23
Championship,2,2018,4,West Brom,60,80,LWDWW,46,23,11,12,25,87,62,24
Championship,2,2018,5,Aston Villa,66,76,LDWWW,46,20,16,10,21,82,61,25
Championship,2,2018,6,Derby,69,74,WDWWD,46,20,14,12,15,69,54,26
Championship,2,2018,7,Middlesbrough,70,73,WWLWW,46,20,13,13,8,49,41,27
Championship,2,2018,8,Bristol City,56,70,DWLLD,46,19,13,14,6,59,53,28
Championship,2,2018,9,Nottingham Forest,65,66,WWWLL,46,17,15,14,7,61,54,29
Championship,2,2018,10,Swansea,76,65,DDDWW,46,18,11,17,3,65,62,30
Championship,2,2018,11,Brentford,55,64,WWWDL,46,17,13,16,14,73,59,31
Championship,2,2018,12,Sheffield Wednesday,74,64,LDWDL,46,16,16,14,-2,60,62,32
Championship,2,2018,13,Hull City,64,62,DDLLL,46,17,11,18,-2,66,68,33
Championship,2,2018,14,Preston,59,61,LDLWL,46,16,13,17,0,67,67,34
Championship,2,2018,15,Blackburn,67,60,DLWWW,46,16,12,18,-5,64,69,35
Championship,2,2018,16,Stoke City,75,55,DDDLD,46,11,22,13,-7,45,52,36
Championship,2,2018,17,Birmingham,54,52,DDWDD,46,14,19,13,6,64,58,37
Championship,2,2018,18,Wigan,61,52,WDWWD,46,13,13,20,-13,51,64,38
Championship,2,2018,19,QPR,72,51,WLLLW,46,14,9,23,-18,53,71,39
Championship,2,2018,20,Reading,53,47,DLDDW,46,10,17,19,-17,49,66,40
Championship,2,2018,21,Millwall,58,44,LLDLD,46,10,14,22,-16,48,64,41
Championship,2,2018,22,Rotherham,73,40,LLLLD,46,8,16,22,-31,52,83,42
Championship,2,2018,23,Bolton,68,32,LLLLL,46,8,8,30,-49,29,78,43
Championship,2,2018,24,Ipswich,57,31,WLLLD,46,5,16,25,-41,36,77,44
League_One,3,2018,1,Luton,1359,94,WLDWL,46,27,13,6,48,90,42,45
League_One,3,2018,2,Barnsley,747,91,LWWWW,46,26,13,7,41,80,39,46
League_One,3,2018,3,Charlton,1335,88,WWWLW,46,26,10,10,33,73,40,47
League_One,3,2018,4,Portsmouth,1355,88,DLDWW,46,25,13,8,32,83,51,48
League_One,3,2018,5,Sunderland,746,85,LLDDW,46,22,19,5,33,80,47,49
League_One,3,2018,6,Doncaster,1354,73,WDLLW,46,20,13,13,18,76,58,50
League_One,3,2018,7,Peterborough,1350,72,WWLDD,46,20,12,14,9,71,62,51
League_One,3,2018,8,Coventry,1346,65,LDLWW,46,18,11,17,0,54,54,52
League_One,3,2018,9,Burton Albion,748,63,LWLLW,46,17,12,17,9,66,57,53
League_One,3,2018,10,Blackpool,1356,62,LLWDL,46,15,17,14,-2,50,52,54
League_One,3,2018,11,Fleetwood Town,1336,61,LWDLD,46,16,13,17,6,58,52,55
League_One,3,2018,12,Oxford United,1338,60,LDWWD,46,15,15,16,-6,58,64,56
League_One,3,2018,13,Gillingham,1347,55,WLDWL,46,15,10,21,-11,61,72,57
League_One,3,2018,14,Accrington ST,1360,55,DWWLW,46,14,13,19,-16,51,67,58
League_One,3,2018,15,Bristol Rovers,1334,54,WDLDW,46,13,15,18,-3,47,50,59
League_One,3,2018,16,Rochdale,1339,54,LWWWL,46,15,9,22,-33,54,87,60
League_One,3,2018,17,Wycombe,1358,53,WLWLW,46,14,11,21,-12,55,67,61
League_One,3,2018,18,Shrewsbury,1352,52,DDLLW,46,12,16,18,-8,51,59,62
League_One,3,2018,19,Southend,1341,50,WLWDL,46,14,8,24,-13,55,68,63
League_One,3,2018,20,AFC Wimbledon,1333,50,DWDDD,46,13,11,22,-21,42,63,64
League_One,3,2018,21,Plymouth,1357,50,WLLLL,46,13,11,22,-24,56,80,65
League_One,3,2018,22,Walsall,1342,47,DWLDL,46,12,11,23,-22,49,71,66
League_One,3,2018,23,Scunthorpe,1340,46,LLLDL,46,12,10,24,-30,53,83,67
League_One,3,2018,24,Bradford,1343,41,DWDLL,46,11,8,27,-28,49,77,68
League_Two,4,2018,1,Lincoln,1379,85,LLDLD,46,23,16,7,30,73,43,69
League_Two,4,2018,2,Bury,1344,79,DDWLW,46,22,13,11,26,82,56,70
League_Two,4,2018,3,Milton Keynes Dons,1348,79,WLDWL,46,23,10,13,22,71,49,71
League_Two,4,2018,4,Mansfield Town,1374,76,LLLWD,46,20,16,10,28,69,41,72
League_Two,4,2018,5,Forest Green,1378,74,DLWWW,46,20,14,12,21,68,47,73
League_Two,4,2018,6,Tranmere,1381,73,LDDLW,46,20,13,13,13,63,50,74
League_Two,4,2018,7,Newport County,1367,71,DWWDW,46,20,11,15,0,59,59,75
League_Two,4,2018,8,Colchester,1361,70,WWDWL,46,20,10,16,12,65,53,76
League_Two,4,2018,9,Exeter City,1364,70,DWDLW,46,19,13,14,11,60,49,77
League_Two,4,2018,10,Stevenage,1368,70,WWDWW,46,20,10,16,4,59,55,78
League_Two,4,2018,11,Carlisle,1371,68,DWLWL,46,20,8,18,5,67,62,79
League_Two,4,2018,12,Crewe,1363,65,LWWWW,46,19,8,19,1,60,59,80
League_Two,4,2018,13,Swindon Town,1353,64,WLLDD,46,16,16,14,3,59,56,81
League_Two,4,2018,14,Oldham,1349,62,LLLWD,46,16,14,16,7,67,60,82
League_Two,4,2018,15,Northampton,1337,61,WDLWD,46,14,19,13,1,64,63,83
League_Two,4,2018,16,Cheltenham,1372,57,LWLDD,46,15,12,19,-11,57,68,84
League_Two,4,2018,17,Grimsby,1365,56,WLWLD,46,16,8,22,-11,45,56,85
League_Two,4,2018,18,Morecambe,1375,54,DWWLD,46,14,12,20,-16,54,70,86
League_Two,4,2018,19,Crawley Town,1362,53,WLDWW,46,15,8,23,-17,51,68,87
League_Two,4,2018,20,Port Vale,1351,49,DLDLL,46,12,13,21,-16,39,55,88
League_Two,4,2018,21,Cambridge United,1370,47,DLLDL,46,12,11,23,-26,40,66,89
League_Two,4,2018,22,Macclesfield,1380,44,DWDLL,46,10,14,22,-26,48,74,90
League_Two,4,2018,23,Notts County,1376,41,LWDLL,46,9,14,23,-36,48,84,91
League_Two,4,2018,24,Yeovil Town,1377,40,DDDLL,46,9,13,24,-25,41,66,92
Premier_League,1,2019,1,Liverpool,40,99,WWLDW,38,32,3,3,52,85,33,1
Premier_League,1,2019,2,Manchester City,50,81,WWWWW,38,26,3,9,67,102,35,2
Premier_League,1,2019,3,Manchester United,33,66,WDWDW,38,18,12,8,30,66,36,3
Premier_League,1,2019,4,Chelsea,49,66,WLWLW,38,20,6,12,15,69,54,4
Premier_League,1,2019,5,Leicester,46,62,LLWLD,38,18,8,12,26,67,41,5
Premier_League,1,2019,6,Tottenham,47,59,DWWWD,38,16,11,11,14,61,47,6
Premier_League,1,2019,7,Wolves,39,59,LWDWL,38,15,14,9,11,51,40,7
Premier_League,1,2019,8,Arsenal,42,56,WLWLD,38,14,14,10,8,56,48,8
Premier_League,1,2019,9,Sheffield Utd,62,54,LLLWW,38,14,12,12,0,39,39,9
Premier_League,1,2019,10,Burnley,44,54,LWDDW,38,15,9,14,-7,43,50,10
Premier_League,1,2019,11,Southampton,41,52,WWDDD,38,15,7,16,-9,51,60,11
Premier_League,1,2019,12,Everton,45,49,LWDLD,38,13,10,15,-12,44,56,12
Premier_League,1,2019,13,Newcastle,34,44,LDLLL,38,11,11,16,-20,38,58,13
Premier_League,1,2019,14,Crystal Palace,52,43,DLLLL,38,11,10,17,-19,31,50,14
Premier_League,1,2019,15,Brighton,51,41,WDDLL,38,9,14,15,-15,39,54,15
Premier_League,1,2019,16,West Ham,48,39,DDWWL,38,10,9,19,-13,49,62,16
Premier_League,1,2019,17,Aston Villa,66,35,DWDWL,38,9,8,21,-26,41,67,17
Premier_League,1,2019,18,Bournemouth,35,34,WLLWD,38,9,7,22,-25,40,65,18
Premier_League,1,2019,19,Watford,38,34,LLLWW,38,8,10,20,-28,36,64,19
Premier_League,1,2019,20,Norwich,71,21,LLLLL,38,5,6,27,-49,26,75,20
Championship,2,2019,1,Leeds,63,93,WWWWW,46,28,9,9,42,77,35,21
Championship,2,2019,2,West Brom,60,83,DLDDW,46,22,17,7,32,77,45,22
Championship,2,2019,3,Brentford,55,81,LLWWW,46,24,9,13,42,80,38,23
Championship,2,2019,4,Fulham,36,81,DWDWW,46,23,12,11,16,64,48,24
Championship,2,2019,5,Cardiff,43,73,WWWLL,46,19,16,11,10,68,58,25
Championship,2,2019,6,Swansea,76,70,WWDLW,46,18,16,12,9,62,53,26
Championship,2,2019,7,Nottingham Forest,65,70,LLDDL,46,18,16,12,8,58,50,27
Championship,2,2019,8,Millwall,58,68,WLWWL,46,17,17,12,6,57,51,28
Championship,2,2019,9,Preston,59,66,DWLDW,46,18,12,16,5,59,54,29
Championship,2,2019,10,Derby,69,64,WLLLL,46,17,13,16,-2,62,64,30
Championship,2,2019,11,Blackburn,67,63,LWLDW,46,17,12,17,3,66,63,31
Championship,2,2019,12,Bristol City,56,63,DLDWW,46,17,12,17,-5,60,65,32
Championship,2,2019,13,QPR,72,58,DWDLL,46,16,10,20,-9,67,76,33
Championship,2,2019,14,Reading,53,56,LLLWD,46,15,11,20,1,59,58,34
Championship,2,2019,15,Stoke City,75,56,WWDWL,46,16,8,22,-6,62,68,35
Championship,2,2019,16,Sheffield Wednesday,74,56,LLDWL,46,15,11,20,-8,58,66,36
Championship,2,2019,17,Middlesbrough,70,53,WLWLW,46,13,14,19,-13,48,61,37
Championship,2,2019,18,Huddersfield,37,51,LWDLD,46,13,12,21,-18,52,70,38
Championship,2,2019,19,Luton,1359,51,WWDWD,46,14,9,23,-28,54,82,39
Championship,2,2019,20,Birmingham,54,50,LLDLL,46,12,14,20,-21,54,75,40
Championship,2,2019,21,Barnsley,747,49,WWLDD,46,12,13,21,-20,49,69,41
Championship,2,2019,22,Charlton,1335,48,LDDLL,46,12,12,22,-15,50,65,42
Championship,2,2019,23,Wigan,61,47,DDWDW,46,15,14,17,1,57,56,43
Championship,2,2019,24,Hull City,64,45,LLLLL,46,12,9,25,-30,57,87,44
League_One,3,2019,1,Coventry,1346,67,WWDWW,34,18,13,3,18,48,30,45
League_One,3,2019,2,Rotherham,73,62,LDDWD,35,18,8,9,23,61,38,46
League_One,3,2019,3,Wycombe,1358,59,LWWLW,34,17,8,9,5,45,40,47
League_One,3,2019,4,Oxford United,1338,60,WWWWW,35,17,9,9,24,61,37,48
League_One,3,2019,5,Portsmouth,1355,60,DLWWL,35,17,9,9,17,53,36,49
League_One,3,2019,6,Fleetwood Town,1336,60,DDWDW,35,16,12,7,13,51,38,50
League_One,3,2019,7,Peterborough,1350,59,WDLWW,35,17,8,10,28,68,40,51
League_One,3,2019,8,Sunderland,746,59,LDLDW,36,16,11,9,16,48,32,52
League_One,3,2019,9,Doncaster,1354,54,WWLLW,34,15,9,10,18,51,33,53
League_One,3,2019,10,Gillingham,1347,51,DLDWW,35,12,15,8,8,42,34,54
League_One,3,2019,11,Ipswich,57,52,LLLLW,36,14,10,12,10,46,36,55
League_One,3,2019,12,Burton Albion,748,48,DLDWL,35,12,12,11,0,50,50,56
League_One,3,2019,13,Blackpool,1356,45,LDWWD,35,11,12,12,1,44,43,57
League_One,3,2019,14,Bristol Rovers,1334,45,WLLLW,35,12,9,14,-11,38,49,58
League_One,3,2019,15,Shrewsbury,1352,41,LWLWL,34,10,11,13,-11,31,42,59
League_One,3,2019,16,Lincoln,1379,42,WDLDL,35,12,6,17,-2,44,46,60
League_One,3,2019,17,Accrington ST,1360,40,LDLLW,35,10,10,15,-6,47,53,61
League_One,3,2019,18,Rochdale,1339,36,WLLLD,34,10,6,18,-18,39,57,62
League_One,3,2019,19,Milton Keynes Dons,1348,37,LDLWD,35,10,7,18,-11,36,47,63
League_One,3,2019,20,AFC Wimbledon,1333,35,DWDLD,35,8,11,16,-13,39,52,64
League_One,3,2019,21,Tranmere,1381,32,WWWLD,34,8,8,18,-24,36,60,65
League_One,3,2019,22,Southend,1341,19,WLLLL,35,4,7,24,-46,39,85,66
League_One,3,2019,23,Bolton,68,14,DDDLL,34,5,11,18,-39,27,66,67
League_Two,4,2019,1,Swindon Town,1353,69,LWWWD,36,21,6,9,23,62,39,68
League_Two,4,2019,2,Crewe,1363,69,WDDWL,37,20,9,8,24,67,43,69
League_Two,4,2019,3,Plymouth,1357,68,WWLDD,37,20,8,9,22,61,39,70
League_Two,4,2019,4,Cheltenham,1372,64,DWWWW,36,17,13,6,25,52,27,71
League_Two,4,2019,5,Exeter City,1364,65,LDDLW,37,18,11,8,10,53,43,72
League_Two,4,2019,6,Colchester,1361,58,WLWLL,37,15,13,9,15,52,37,73
League_Two,4,2019,7,Northampton,1337,58,LWLWL,37,17,7,13,14,54,40,74
League_Two,4,2019,8,Port Vale,1351,57,DDDWW,37,14,15,8,6,50,44,75
League_Two,4,2019,9,Bradford,1343,54,LWLLW,37,14,12,11,4,44,40,76
League_Two,4,2019,10,Forest Green,1378,49,WLDLL,36,13,10,13,3,43,40,77
League_Two,4,2019,11,Salford City,1844,50,WWLWL,37,13,11,13,3,49,46,78
League_Two,4,2019,12,Walsall,1342,47,WDWDW,36,13,8,15,-9,40,49,79
League_Two,4,2019,13,Crawley Town,1362,48,WDWDL,37,11,15,11,4,51,47,80
League_Two,4,2019,14,Newport County,1367,46,LWLLW,36,12,10,14,-7,32,39,81
League_Two,4,2019,15,Grimsby,1365,47,WLLWL,37,12,11,14,-6,45,51,82
League_Two,4,2019,16,Cambridge United,1370,45,LLDWW,37,12,9,16,-8,40,48,83
League_Two,4,2019,17,Leyton Orient,1373,42,WDLWD,36,10,12,14,-8,47,55,84
League_Two,4,2019,18,Carlisle,1371,42,WLWDD,37,10,12,15,-17,39,56,85
League_Two,4,2019,19,Oldham,1349,41,LWDDL,37,9,14,14,-13,44,57,86
League_Two,4,2019,20,Scunthorpe,1340,40,LLDWL,37,10,10,17,-12,44,56,87
League_Two,4,2019,21,Mansfield Town,1374,38,WLWLD,36,9,11,16,-7,48,55,88
League_Two,4,2019,22,Morecambe,1375,32,LDDLW,37,7,11,19,-25,35,60,89
League_Two,4,2019,23,Macclesfield,1380,23,LLLDL,37,7,15,15,-15,32,47,90
League_Two,4,2019,24,Stevenage,1368,22,LLLLL,36,3,13,20,-26,24,50,91
Premier_League,1,2020,1,Manchester City,50,86,WLWLW,38,27,5,6,51,83,32,1
Premier_League,1,2020,2,Manchester United,33,74,WDLLW,38,21,11,6,29,73,44,2
Premier_League,1,2020,3,Liverpool,40,69,WWWWW,38,20,9,9,26,68,42,3
Premier_League,1,2020,4,Chelsea,49,67,LWLWW,38,19,10,9,22,58,36,4
Premier_League,1,2020,5,Leicester,46,66,LLWLD,38,20,6,12,18,68,50,5
Premier_League,1,2020,6,West Ham,48,65,WWDLW,38,19,8,11,15,62,47,6
Premier_League,1,2020,7,Tottenham,47,62,WLWLW,38,18,8,12,23,68,45,7
Premier_League,1,2020,8,Arsenal,42,61,WWWWW,38,18,7,13,16,55,39,8
Premier_League,1,2020,9,Leeds,63,59,WWWWL,38,18,5,15,8,62,54,9
Premier_League,1,2020,10,Everton,45,59,LWLDW,38,17,8,13,-1,47,48,10
Premier_League,1,2020,11,Aston Villa,66,55,WWLDL,38,16,7,15,9,55,46,11
Premier_League,1,2020,12,Newcastle,34,45,WWLWL,38,12,9,17,-16,46,62,12
Premier_League,1,2020,13,Wolves,39,45,LLLWD,38,12,9,17,-16,36,52,13
Premier_League,1,2020,14,Crystal Palace,52,44,LLWLW,38,12,8,18,-25,41,66,14
Premier_League,1,2020,15,Southampton,41,43,LLWWL,38,12,7,19,-21,47,68,15
Premier_League,1,2020,16,Brighton,51,41,LWDLW,38,9,14,15,-6,40,46,16
Premier_League,1,2020,17,Burnley,44,39,LLLWL,38,10,9,19,-22,33,55,17
Premier_League,1,2020,18,Fulham,36,28,LDLLL,38,5,13,20,-26,27,53,18
Premier_League,1,2020,19,West Brom,60,26,LLLLD,38,5,11,22,-41,35,76,19
Premier_League,1,2020,20,Sheffield Utd,62,23,WLWLL,38,7,2,29,-43,20,63,20
Championship,2,2020,1,Norwich,71,97,DWWLL,46,29,10,7,39,75,36,21
Championship,2,2020,2,Watford,38,91,WLWWL,46,27,10,9,33,63,30,22
Championship,2,2020,3,Brentford,55,87,WWWWD,46,24,15,7,37,79,42,23
Championship,2,2020,4,Swansea,76,80,LWDLD,46,23,11,12,17,56,39,24
Championship,2,2020,5,Barnsley,747,78,DLWWL,46,23,9,14,8,58,50,25
Championship,2,2020,6,Bournemouth,35,77,LLLWW,46,22,11,13,27,73,46,26
Championship,2,2020,7,Reading,53,70,DLDDD,46,19,13,14,8,62,54,27
Championship,2,2020,8,Cardiff,43,68,DWWDD,46,18,14,14,17,66,49,28
Championship,2,2020,9,QPR,72,68,WWLWW,46,19,11,16,2,57,55,29
Championship,2,2020,10,Middlesbrough,70,64,LDWWL,46,18,10,18,2,55,53,30
Championship,2,2020,11,Millwall,58,62,LWLLD,46,15,17,14,-5,47,52,31
Championship,2,2020,12,Luton,1359,62,LDDWD,46,17,11,18,-11,41,52,32
Championship,2,2020,13,Preston,59,61,WWWWD,46,18,7,21,-7,49,56,33
Championship,2,2020,14,Stoke City,75,60,WLDLD,46,15,15,16,-2,50,52,34
Championship,2,2020,15,Blackburn,67,57,WDWLW,46,15,12,19,11,65,54,35
Championship,2,2020,16,Coventry,1346,55,WDLWW,46,14,13,19,-12,49,61,36
Championship,2,2020,17,Nottingham Forest,65,52,LDDDL,46,12,16,18,-8,37,45,37
Championship,2,2020,18,Birmingham,54,52,LLWDW,46,13,13,20,-24,37,61,38
Championship,2,2020,19,Bristol City,56,51,LLLLD,46,15,6,25,-22,46,68,39
Championship,2,2020,20,Huddersfield,37,49,DDLLW,46,12,13,21,-21,50,71,40
Championship,2,2020,21,Derby,69,44,DLLLL,46,11,11,24,-22,36,58,41
Championship,2,2020,22,Wycombe,1358,43,WWLWD,46,11,10,25,-30,39,69,42
Championship,2,2020,23,Rotherham,73,42,DDDLL,46,11,9,26,-16,44,60,43
Championship,2,2020,24,Sheffield Wednesday,74,41,DDLWD,46,12,11,23,-21,40,61,44
League_One,3,2020,1,Hull City,64,89,LWWDW,46,27,8,11,42,80,38,45
League_One,3,2020,2,Peterborough,1350,87,WDDWL,46,26,9,11,37,83,46,46
League_One,3,2020,3,Blackpool,1356,80,WWWWL,46,23,11,12,23,60,37,47
League_One,3,2020,4,Sunderland,746,77,DWLDD,46,20,17,9,28,70,42,48
League_One,3,2020,5,Lincoln,1379,77,DLDWL,46,22,11,13,19,69,50,49
League_One,3,2020,6,Oxford United,1338,74,WWWLW,46,22,8,16,21,77,56,50
League_One,3,2020,7,Charlton,1335,74,WWDDL,46,20,14,12,14,70,56,51
League_One,3,2020,8,Portsmouth,1355,72,LWDWL,46,21,9,16,14,65,51,52
League_One,3,2020,9,Ipswich,57,69,WDWDL,46,19,12,15,0,46,46,53
League_One,3,2020,10,Gillingham,1347,67,WDDWL,46,19,10,17,3,63,60,54
League_One,3,2020,11,Accrington ST,1360,67,WDDDW,46,18,13,15,-5,63,68,55
League_One,3,2020,12,Crewe,1363,66,WWDDW,46,18,12,16,-5,56,61,56
League_One,3,2020,13,Milton Keynes Dons,1348,65,LDWWW,46,18,11,17,2,64,62,57
League_One,3,2020,14,Doncaster,1354,64,LLWDL,46,19,7,20,-4,63,67,58
League_One,3,2020,15,Fleetwood Town,1336,60,LDLWL,46,16,12,18,3,49,46,59
League_One,3,2020,16,Burton Albion,748,57,LDWDL,46,15,12,19,-12,61,73,60
League_One,3,2020,17,Shrewsbury,1352,54,LDLLW,46,13,15,18,-7,50,57,61
League_One,3,2020,18,Plymouth,1357,53,LLLLD,46,14,11,21,-27,53,80,62
League_One,3,2020,19,AFC Wimbledon,1333,51,DLDDW,46,12,15,19,-16,54,70,63
League_One,3,2020,20,Wigan,61,48,LLDWW,46,13,9,24,-23,54,77,64
League_One,3,2020,21,Rochdale,1339,47,WLDDW,46,11,14,21,-17,61,78,65
League_One,3,2020,22,Northampton,1337,45,DLDWL,46,11,12,23,-26,41,67,66
League_One,3,2020,23,Swindon Town,1353,43,WLLWL,46,13,4,29,-34,55,89,67
League_One,3,2020,24,Bristol Rovers,1334,38,LLLLL,46,10,8,28,-30,40,70,68
League_Two,4,2020,1,Cheltenham,1372,82,WLDWW,46,24,10,12,22,61,39,69
League_Two,4,2020,2,Cambridge United,1370,80,WLLWW,46,24,8,14,24,73,49,70
League_Two,4,2020,3,Bolton,68,79,WLWWL,46,23,10,13,9,59,50,71
League_Two,4,2020,4,Morecambe,1375,78,WWLWW,46,23,9,14,11,69,58,72
League_Two,4,2020,5,Newport County,1367,73,DWWDW,46,20,13,13,15,57,42,73
League_Two,4,2020,6,Forest Green,1378,73,WWLDD,46,20,13,13,8,59,51,74
League_Two,4,2020,7,Tranmere,1381,73,DLWWD,46,20,13,13,5,55,50,75
League_Two,4,2020,8,Salford City,1844,71,WLWWW,46,19,14,13,20,54,34,76
League_Two,4,2020,9,Exeter City,1364,70,DWWDD,46,18,16,12,21,71,50,77
League_Two,4,2020,10,Carlisle,1371,66,DWDDL,46,18,12,16,9,60,51,78
League_Two,4,2020,11,Leyton Orient,1373,61,LLLLW,46,17,10,19,-2,53,55,79
League_Two,4,2020,12,Crawley Town,1362,61,LDDLW,46,16,13,17,-6,56,62,80
League_Two,4,2020,13,Port Vale,1351,60,LLWWD,46,17,9,20,0,57,57,81
League_Two,4,2020,14,Stevenage,1368,60,WDWLL,46,14,18,14,0,41,41,82
League_Two,4,2020,15,Bradford,1343,59,LDLLL,46,16,11,19,-5,48,53,83
League_Two,4,2020,16,Mansfield Town,1374,58,WWLWW,46,13,19,14,2,57,55,84
League_Two,4,2020,17,Harrogate Town,1842,57,LWDLW,46,16,9,21,-9,52,61,85
League_Two,4,2020,18,Oldham,1349,54,LLLWL,46,15,9,22,-9,72,81,86
League_Two,4,2020,19,Walsall,1342,53,DLWLL,46,11,20,15,-8,45,53,87
League_Two,4,2020,20,Colchester,1361,51,DWLWW,46,11,18,17,-17,44,61,88
League_Two,4,2020,21,Barrow,1819,50,DLWLL,46,13,11,22,-6,53,59,89
League_Two,4,2020,22,Scunthorpe,1340,48,LDLLL,46,13,9,24,-23,41,64,90
League_Two,4,2020,23,Southend,1341,45,DWWLD,46,10,15,21,-29,29,58,91
League_Two,4,2020,24,Grimsby,1365,43,LWLWL,46,10,13,23,-32,37,69,92
Premier_League,1,2021,1,Manchester City,50,93,WDWWW,38,29,6,3,73,99,26,1
Premier_League,1,2021,2,Liverpool,40,92,WWWDW,38,28,8,2,68,94,26,2
Premier_League,1,2021,3,Chelsea,49,74,WDWDL,38,21,11,6,43,76,33,3
Premier_League,1,2021,4,Tottenham,47,71,WWWDW,38,22,5,11,29,69,40,4
Premier_League,1,2021,5,Arsenal,42,69,WLLWW,38,22,3,13,13,61,48,5
Premier_League,1,2021,6,Manchester United,33,58,LLWDL,38,16,10,12,0,57,57,6
Premier_League,1,2021,7,West Ham,48,56,LDWLL,38,16,8,14,9,60,51,7
Premier_League,1,2021,8,Leicester,46,52,WDWWL,38,14,10,14,3,62,59,8
Premier_League,1,2021,9,Brighton,51,51,WDWWD,38,12,15,11,-2,42,44,9
Premier_League,1,2021,10,Wolves,39,51,LDLDL,38,15,6,17,-5,38,43,10
Premier_League,1,2021,11,Newcastle,34,49,WWLLW,38,13,10,15,-18,44,62,11
