League,Division,Year,Position,Team,Team_id,Points,Played,Win,Draw,Lose,GoalsDiff,GoalsFor,GoalsAgainst,NationalRank
League_Two,4,2018,5,Forest Green,1378,74,46,20,14,12,21,68,47,73
League_Two,4,2018,6,Tranmere,1381,73,46,20,13,13,13,63,50,74
League_Two,4,2018,7,Newport County,1367,71,46,20,11,15,0,59,59,75
League_Two,4,2018,8,Colchester,1361,70,46,20,10,16,12,65,53,76
League_Two,4,2018,9,Exeter City,1364,70,46,19,13,14,11,60,49,77
League_Two,4,2018,10,Stevenage,1368,70,46,20,10,16,4,59,55,78
League_Two,4,2018,11,Carlisle,1371,68,46,20,8,18,5,67,62,79
League_Two,4,2018,12,Crewe,1363,65,46,19,8,19,1,60,59,80
League_Two,4,2018,13,Swindon Town,1353,64,46,16,16,14,3,59,56,81
League_Two,4,2018,14,Oldham,1349,62,46,16,14,16,7,67,60,82
League_Two,4,2018,15,Northampton,1337,61,46,14,19,13,1,64,63,83
League_Two,4,2018,16,Cheltenham,1372,57,46,15,12,19,-11,57,68,84
League_Two,4,2018,17,Grimsby,1365,56,46,16,8,22,-11,45,56,85
League_Two,4,2018,18,Morecambe,1375,54,46,14,12,20,-16,54,70,86
League_Two,4,2018,19,Crawley Town,1362,53,46,15,8,23,-17,51,68,87
League_Two,4,2018,20,Port Vale,1351,49,46,12,13,21,-16,39,55,88
League_Two,4,2018,21,Cambridge United,1370,47,46,12,11,23,-26,40,66,89
League_Two,4,2018,22,Macclesfield,1380,44,46,10,14,22,-26,48,74,90
League_Two,4,2018,23,Notts County,1376,41,46,9,14,23,-36,48,84,91
League_Two,4,2018,24,Yeovil Town,1377,40,46,9,13,24,-25,41,66,92
Premier_League,1,2019,1,Liverpool,40,99,38,32,3,3,52,85,33,1
Premier_League,1,2019,2,Manchester City,50,81,38,26,3,9,67,102,35,2
Premier_League,1,2019,3,Manchester United,33,66,38,18,12,8,30,66,36,3
Premier_League,1,2019,4,Chelsea,49,66,38,20,6,12,15,69,54,4
Premier_League,1,2019,5,Leicester,46,62,38,18,8,12,26,67,41,5
Premier_League,1,2019,6,Tottenham,47,59,38,16,11,11,14,61,47,6
Premier_League,1,2019,7,Wolves,39,59,38,15,14,9,11,51,40,7
Premier_League,1,2019,8,Arsenal,42,56,38,14,14,10,8,56,48,8
Premier_League,1,2019,9,Sheffield Utd,62,54,38,14,12,12,0,39,39,9
Premier_League,1,2019,10,Burnley,44,54,38,15,9,14,-7,43,50,10
Premier_League,1,2019,11,Southampton,41,52,38,15,7,16,-9,51,60,11
Premier_League,1,2019,12,Everton,45,49,38,13,10,15,-12,44,56,12
Premier_League,1,2019,13,Newcastle,34,44,38,11,11,16,-20,38,58,13
Premier_League,1,2019,14,Crystal Palace,52,43,38,11,10,17,-19,31,50,14
Premier_League,1,2019,15,Brighton,51,41,38,9,14,15,-15,39,54,15
Premier_League,1,2019,16,West Ham,48,39,38,10,9,19,-13,49,62,16
Premier_League,1,2019,17,Aston Villa,66,35,38,9,8,21,-26,41,67,17
Premier_League,1,2019,18,Bournemouth,35,34,38,9,7,22,-25,40,65,18
Premier_League,1,2019,19,Watford,38,34,38,8,10,20,-28,36,64,19
Premier_League,1,2019,20,Norwich,71,21,38,5,6,27,-49,26,75,20
Championship,2,2019,1,Leeds,63,93,46,28,9,9,42,77,35,21
Championship,2,2019,2,West Brom,60,83,46,22,17,7,32,77,45,22
Championship,2,2019,3,Brentford,55,81,46,24,9,13,42,80,38,23
Championship,2,2019,4,Fulham,36,81,46,23,12,11,16,64,48,24
Championship,2,2019,5,Cardiff,43,73,46,19,16,11,10,68,58,25
Championship,2,2019,6,Swansea,76,70,46,18,16,12,9,62,53,26
Championship,2,2019,7,Nottingham Forest,65,70,46,18,16,12,8,58,50,27
Championship,2,2019,8,Millwall,58,68,46,17,17,12,6,57,51,28
Championship,2,2019,9,Preston,59,66,46,18,12,16,5,59,54,29
Championship,2,2019,10,Derby,69,64,46,17,13,16,-2,62,64,30
Championship,2,2019,11,Blackburn,67,63,46,17,12,17,3,66,63,31
Championship,2,2019,12,Bristol City,56,63,46,17,12,17,-5,60,65,32
Championship,2,2019,13,QPR,72,58,46,16,10,20,-9,67,76,33
Championship,2,2019,14,Reading,53,56,46,15,11,20,1,59,58,34
Championship,2,2019,15,Stoke City,75,56,46,16,8,22,-6,62,68,35
Championship,2,2019,16,Sheffield Wednesday,74,56,46,15,11,20,-8,58,66,36
Championship,2,2019,17,Middlesbrough,70,53,46,13,14,19,-13,48,61,37
Championship,2,2019,18,Huddersfield,37,51,46,13,12,21,-18,52,70,38
Championship,2,2019,19,Luton,1359,51,46,14,9,23,-28,54,82,39
Championship,2,2019,20,Birmingham,54,50,46,12,14,20,-21,54,75,40
Championship,2,2019,21,Barnsley,747,49,46,12,13,21,-20,49,69,41
Championship,2,2019,22,Charlton,1335,48,46,12,12,22,-15,50,65,42
Championship,2,2019,23,Wigan,61,47,46,15,14,17,1,57,56,43
Championship,2,2019,24,Hull City,64,45,46,12,9,25,-30,57,87,44
League_One,3,2019,1,Coventry,1346,67,34,18,13,3,18,48,30,45
League_One,3,2019,2,Rotherham,73,62,35,18,8,9,23,61,38,46
League_One,3,2019,3,Wycombe,1358,59,34,17,8,9,5,45,40,47
League_One,3,2019,4,Oxford United,1338,60,35,17,9,9,24,61,37,48
League_One,3,2019,5,Portsmouth,1355,60,35,17,9,9,17,53,36,49
League_One,3,2019,6,Fleetwood Town,1336,60,35,16,12,7,13,51,38,50
League_One,3,2019,7,Peterborough,1350,59,35,17,8,10,28,68,40,51
League_One,3,2019,8,Sunderland,746,59,36,16,11,9,16,48,32,52
League_One,3,2019,9,Doncaster,1354,54,34,15,9,10,18,51,33,53
League_One,3,2019,10,Gillingham,1347,51,35,12,15,8,8,42,34,54
League_One,3,2019,11,Ipswich,57,52,36,14,10,12,10,46,36,55
League_One,3,2019,12,Burton Albion,748,48,35,12,12,11,0,50,50,56
League_One,3,2019,13,Blackpool,1356,45,35,11,12,12,1,44,43,57
League_One,3,2019,14,Bristol Rovers,1334,45,35,12,9,14,-11,38,49,58
League_One,3,2019,15,Shrewsbury,1352,41,34,10,11,13,-11,31,42,59
League_One,3,2019,16,Lincoln,1379,42,35,12,6,17,-2,44,46,60
League_One,3,2019,17,Accrington ST,1360,40,35,10,10,15,-6,47,53,61
League_One,3,2019,18,Rochdale,1339,36,34,10,6,18,-18,39,57,62
League_One,3,2019,19,Milton Keynes Dons,1348,37,35,10,7,18,-11,36,47,63
League_One,3,2019,20,AFC Wimbledon,1333,35,35,8,11,16,-13,39,52,64
League_One,3,2019,21,Tranmere,1381,32,34,8,8,18,-24,36,60,65
League_One,3,2019,22,Southend,1341,19,35,4,7,24,-46,39,85,66
League_One,3,2019,23,Bolton,68,14,34,5,11,18,-39,27,66,67
League_Two,4,2019,1,Swindon Town,1353,69,36,21,6,9,23,62,39,68
League_Two,4,2019,2,Crewe,1363,69,37,20,9,8,24,67,43,69
League_Two,4,2019,3,Plymouth,1357,68,37,20,8,9,22,61,39,70
League_Two,4,2019,4,Cheltenham,1372,64,36,17,13,6,25,52,27,71
League_Two,4,2019,5,Exeter City,1364,65,37,18,11,8,10,53,43,72
League_Two,4,2019,6,Colchester,1361,58,37,15,13,9,15,52,37,73
League_Two,4,2019,7,Northampton,1337,58,37,17,7,13,14,54,40,74
League_Two,4,2019,8,Port Vale,1351,57,37,14,15,8,6,50,44,75
League_Two,4,2019,9,Bradford,1343,54,37,14,12,11,4,44,40,76
League_Two,4,2019,10,Forest Green,1378,49,36,13,10,13,3,43,40,77
League_Two,4,2019,11,Salford City,1844,50,37,13,11,13,3,49,46,78
League_Two,4,2019,12,Walsall,1342,47,36,13,8,15,-9,40,49,79
League_Two,4,2019,13,Crawley Town,1362,48,37,11,15,11,4,51,47,80
League_Two,4,2019,14,Newport County,1367,46,36,12,10,14,-7,32,39,81
League_Two,4,2019,15,Grimsby,1365,47,37,12,11,14,-6,45,51,82
League_Two,4,2019,16,Cambridge United,1370,45,37,12,9,16,-8,40,48,83
League_Two,4,2019,17,Leyton Orient,1373,42,36,10,12,14,-8,47,55,84
League_Two,4,2019,18,Carlisle,1371,42,37,10,12,15,-17,39,56,85
League_Two,4,2019,19,Oldham,1349,41,37,9,14,14,-13,44,57,86
League_Two,4,2019,20,Scunthorpe,1340,40,37,10,10,17,-12,44,56,87
League_Two,4,2019,21,Mansfield Town,1374,38,36,9,11,16,-7,48,55,88
League_Two,4,2019,22,Morecambe,1375,32,37,7,11,19,-25,35,60,89
League_Two,4,2019,23,Macclesfield,1380,23,37,7,15,15,-15,32,47,90
League_Two,4,2019,24,Stevenage,1368,22,36,3,13,20,-26,24,50,91
Premier_League,1,2020,1,Manchester City,50,86,38,27,5,6,51,83,32,1
Premier_League,1,2020,2,Manchester United,33,74,38,21,11,6,29,73,44,2
Premier_League,1,2020,3,Liverpool,40,69,38,20,9,9,26,68,42,3
Premier_League,1,2020,4,Chelsea,49,67,38,19,10,9,22,58,36,4
Premier_League,1,2020,5,Leicester,46,66,38,20,6,12,18,68,50,5
Premier_League,1,2020,6,West Ham,48,65,38,19,8,11,15,62,47,6
Premier_League,1,2020,7,Tottenham,47,62,38,18,8,12,23,68,45,7
Premier_League,1,2020,8,Arsenal,42,61,38,18,7,13,16,55,39,8
Premier_League,1,2020,9,Leeds,63,59,38,18,5,15,8,62,54,9
Premier_League,1,2020,10,Everton,45,59,38,17,8,13,-1,47,48,10
Premier_League,1,2020,11,Aston Villa,66,55,38,16,7,15,9,55,46,11
Premier_League,1,2020,12,Newcastle,34,45,38,12,9,17,-16,46,62,12
Premier_League,1,2020,13,Wolves,39,45,38,12,9,17,-16,36,52,13
Premier_League,1,2020,14,Crystal Palace,52,44,38,12,8,18,-25,41,66,14
Premier_League,1,2020,15,Southampton,41,43,38,12,7,19,-21,47,68,15
Premier_League,1,2020,16,Brighton,51,41,38,9,14,15,-6,40,46,16
Premier_League,1,2020,17,Burnley,44,39,38,10,9,19,-22,33,55,17
Premier_League,1,2020,18,Fulham,36,28,38,5,13,20,-26,27,53,18
Premier_League,1,2020,19,West Brom,60,26,38,5,11,22,-41,35,76,19
Premier_League,1,2020,20,Sheffield Utd,62,23,38,7,2,29,-43,20,63,20
Championship,2,2020,1,Norwich,71,97,46,29,10,7,39,75,36,21
Championship,2,2020,2,Watford,38,91,46,27,10,9,33,63,30,22
Championship,2,2020,3,Brentford,55,87,46,24,15,7,37,79,42,23
Championship,2,2020,4,Swansea,76,80,46,23,11,12,17,56,39,24
Championship,2,2020,5,Barnsley,747,78,46,23,9,14,8,58,50,25
Championship,2,2020,6,Bournemouth,35,77,46,22,11,13,27,73,46,26
Championship,2,2020,7,Reading,53,70,46,19,13,14,8,62,54,27
Championship,2,2020,8,Cardiff,43,68,46,18,14,14,17,66,49,28
Championship,2,2020,9,QPR,72,68,46,19,11,16,2,57,55,29
Championship,2,2020,10,Middlesbrough,70,64,46,18,10,18,2,55,53,30
Championship,2,2020,11,Millwall,58,62,46,15,17,14,-5,47,52,31
Championship,2,2020,12,Luton,1359,62,46,17,11,18,-11,41,52,32
Championship,2,2020,13,Preston,59,61,46,18,7,21,-7,49,56,33
Championship,2,2020,14,Stoke City,75,60,46,15,15,16,-2,50,52,34
Championship,2,2020,15,Blackburn,67,57,46,15,12,19,11,65,54,35
Championship,2,2020,16,Coventry,1346,55,46,14,13,19,-12,49,61,36
Championship,2,2020,17,Nottingham Forest,65,52,46,12,16,18,-8,37,45,37
Championship,2,2020,18,Birmingham,54,52,46,13,13,20,-24,37,61,38
Championship,2,2020,19,Bristol City,56,51,46,15,6,25,-22,46,68,39
Championship,2,2020,20,Huddersfield,37,49,46,12,13,21,-21,50,71,40
Championship,2,2020,21,Derby,69,44,46,11,11,24,-22,36,58,41
Championship,2,2020,22,Wycombe,1358,43,46,11,10,25,-30,39,69,42
Championship,2,2020,23,Rotherham,73,42,46,11,9,26,-16,44,60,43
Championship,2,2020,24,Sheffield Wednesday,74,41,46,12,11,23,-21,40,61,44
League_One,3,2020,1,Hull City,64,89,46,27,8,11,42,80,38,45
League_One,3,2020,2,Peterborough,1350,87,46,26,9,11,37,83,46,46
League_One,3,2020,3,Blackpool,1356,80,46,23,11,12,23,60,37,47
League_One,3,2020,4,Sunderland,746,77,46,20,17,9,28,70,42,48
League_One,3,2020,5,Lincoln,1379,77,46,22,11,13,19,69,50,49
League_One,3,2020,6,Oxford United,1338,74,46,22,8,16,21,77,56,50
League_One,3,2020,7,Charlton,1335,74,46,20,14,12,14,70,56,51
League_One,3,2020,8,Portsmouth,1355,72,46,21,9,16,14,65,51,52
League_One,3,2020,9,Ipswich,57,69,46,19,12,15,0,46,46,53
League_One,3,2020,10,Gillingham,1347,67,46,19,10,17,3,63,60,54
League_One,3,2020,11,Accrington ST,1360,67,46,18,13,15,-5,63,68,55
League_One,3,2020,12,Crewe,1363,66,46,18,12,16,-5,56,61,56
League_One,3,2020,13,Milton Keynes Dons,1348,65,46,18,11,17,2,64,62,57
League_One,3,2020,14,Doncaster,1354,64,46,19,7,20,-4,63,67,58
League_One,3,2020,15,Fleetwood Town,1336,60,46,16,12,18,3,49,46,59
League_One,3,2020,16,Burton Albion,748,57,46,15,12,19,-12,61,73,60
League_One,3,2020,17,Shrewsbury,1352,54,46,13,15,18,-7,50,57,61
League_One,3,2020,18,Plymouth,1357,53,46,14,11,21,-27,53,80,62
League_One,3,2020,19,AFC Wimbledon,1333,51,46,12,15,19,-16,54,70,63
League_One,3,2020,20,Wigan,61,48,46,13,9,24,-23,54,77,64
League_One,3,2020,21,Rochdale,1339,47,46,11,14,21,-17,61,78,65
League_One,3,2020,22,Northampton,1337,45,46,11,12,23,-26,41,67,66
League_One,3,2020,23,Swindon Town,1353,43,46,13,4,29,-34,55,89,67
League_One,3,2020,24,Bristol Rovers,1334,38,46,10,8,28,-30,40,70,68
League_Two,4,2020,1,Cheltenham,1372,82,46,24,10,12,22,61,39,69
League_Two,4,2020,2,Cambridge United,1370,80,46,24,8,14,24,73,49,70
League_Two,4,2020,3,Bolton,68,79,46,23,10,13,9,59,50,71
League_Two,4,2020,4,Morecambe,1375,78,46,23,9,14,11,69,58,72
League_Two,4,2020,5,Newport County,1367,73,46,20,13,13,15,57,42,73
League_Two,4,2020,6,Forest Green,1378,73,46,20,13,13,8,59,51,74
League_Two,4,2020,7,Tranmere,1381,73,46,20,13,13,5,55,50,75
League_Two,4,2020,8,Salford City,1844,71,46,19,14,13,20,54,34,76
League_Two,4,2020,9,Exeter City,1364,70,46,18,16,12,21,71,50,77
League_Two,4,2020,10,Carlisle,1371,66,46,18,12,16,9,60,51,78
League_Two,4,2020,11,Leyton Orient,1373,61,46,17,10,19,-2,53,55,79
League_Two,4,2020,12,Crawley Town,1362,61,46,16,13,17,-6,56,62,80
League_Two,4,2020,13,Port Vale,1351,60,46,17,9,20,0,57,57,81
League_Two,4,2020,14,Stevenage,1368,60,46,14,18,14,0,41,41,82
League_Two,4,2020,15,Bradford,1343,59,46,16,11,19,-5,48,53,83
League_Two,4,2020,16,Mansfield Town,1374,58,46,13,19,14,2,57,55,84
League_Two,4,2020,17,Harrogate Town,1842,57,46,16,9,21,-9,52,61,85
League_Two,4,2020,18,Oldham,1349,54,46,15,9,22,-9,72,81,86
League_Two,4,2020,19,Walsall,1342,53,46,11,20,15,-8,45,53,87
League_Two,4,2020,20,Colchester,1361,51,46,11,18,17,-17,44,61,88
League_Two,4,2020,21,Barrow,1819,50,46,13,11,22,-6,53,59,89
League_Two,4,2020,22,Scunthorpe,1340,48,46,13,9,24,-23,41,64,90
League_Two,4,2020,23,Southend,1341,45,46,10,15,21,-29,29,58,91
League_Two,4,2020,24,Grimsby,1365,43,46,10,13,23,-32,37,69,92
Premier_League,1,2021,1,Manchester City,50,93,38,29,6,3,73,99,26,1
Premier_League,1,2021,2,Liverpool,40,92,38,28,8,2,68,94,26,2
Premier_League,1,2021,3,Chelsea,49,74,38,21,11,6,43,76,33,3
Premier_League,1,2021,4,Tottenham,47,71,38,22,5,11,29,69,40,4
Premier_League,1,2021,5,Arsenal,42,69,38,22,3,13,13,61,48,5
Premier_League,1,2021,6,Manchester United,33,58,38,16,10,12,0,57,57,6
Premier_League,1,2021,7,West Ham,48,56,38,16,8,14,9,60,51,7
Premier_League,1,2021,8,Leicester,46,52,38,14,10,14,3,62,59,8
Premier_League,1,2021,9,Brighton,51,51,38,12,15,11,-2,42,44,9
Premier_League,1,2021,10,Wolves,39,51,38,15,6,17,-5,38,43,10
Premier_League,1,2021,11,Newcastle,34,49,38,13,10,15,-18,44,62,11
Premier_League,1,2021,12,Crystal Palace,52,48,38,11,15,12,4,50,46,12
Premier_League,1,2021,13,Brentford,55,46,38,13,7,18,-8,48,56,13
Premier_League,1,2021,14,Aston Villa,66,45,38,13,6,19,-2,52,54,14
Premier_League,1,2021,15,Southampton,41,40,38,9,13,16,-24,43,67,15
Premier_League,1,2021,16,Everton,45,39,38,11,6,21,-23,43,66,16
Premier_League,1,2021,17,Leeds,63,38,38,9,11,18,-37,42,79,17
Premier_League,1,2021,18,Burnley,44,35,38,7,14,17,-19,34,53,18
Premier_League,1,2021,19,Watford,38,23,38,6,5,27,-43,34,77,19
Premier_League,1,2021,20,Norwich,71,22,38,5,7,26,-61,23,84,20
Championship,2,2021,1,Fulham,36,90,46,27,9,10,63,106,43,21
Championship,2,2021,2,Bournemouth,35,88,46,25,13,8,35,74,39,22
Championship,2,2021,3,Huddersfield,37,82,46,23,13,10,17,64,47,23
Championship,2,2021,4,Nottingham Forest,65,80,46,23,11,12,33,73,40,24
Championship,2,2021,5,Sheffield Utd,62,75,46,21,12,13,18,63,45,25
Championship,2,2021,6,Luton,1359,75,46,21,12,13,8,63,55,26
Championship,2,2021,7,Middlesbrough,70,70,46,20,10,16,9,59,50,27
Championship,2,2021,8,Blackburn,67,69,46,19,12,15,9,59,50,28
Championship,2,2021,9,Millwall,58,69,46,18,15,13,8,53,45,29
Championship,2,2021,10,West Brom,60,67,46,18,13,15,7,52,45,30
Championship,2,2021,11,QPR,72,66,46,19,9,18,1,60,59,31
Championship,2,2021,12,Coventry,1346,64,46,17,13,16,1,60,59,32
Championship,2,2021,13,Preston,59,64,46,16,16,14,-4,52,56,33
Championship,2,2021,14,Stoke City,75,62,46,17,11,18,5,57,52,34
Championship,2,2021,15,Swansea,76,61,46,16,13,17,-10,58,68,35
Championship,2,2021,16,Blackpool,1356,60,46,16,12,18,-4,54,58,36
Championship,2,2021,17,Bristol City,56,55,46,15,10,21,-15,62,77,37
Championship,2,2021,18,Cardiff,43,53,46,15,8,23,-18,50,68,38
Championship,2,2021,19,Hull City,64,51,46,14,9,23,-13,41,54,39
Championship,2,2021,20,Birmingham,54,47,46,11,14,21,-25,50,75,40
Championship,2,2021,21,Reading,53,41,46,13,8,25,-33,54,87,41
Championship,2,2021,22,Peterborough,1350,37,46,9,10,27,-44,43,87,42
Championship,2,2021,23,Derby,69,34,46,14,13,19,-8,45,53,43
Championship,2,2021,24,Barnsley,747,30,46,6,12,28,-40,33,73,44
League_One,3,2021,1,Wigan,61,92,46,27,11,8,38,82,44,45
League_One,3,2021,2,Rotherham,73,90,46,27,9,10,37,70,33,46
League_One,3,2021,3,Milton Keynes Dons,1348,89,46,26,11,9,34,78,44,47
League_One,3,2021,4,Sheffield Wednesday,74,85,46,24,13,9,28,78,50,48
League_One,3,2021,5,Sunderland,746,84,46,24,12,10,26,79,53,49
League_One,3,2021,6,Wycombe,1358,83,46,23,14,9,24,75,51,50
League_One,3,2021,7,Plymouth,1357,80,46,23,11,12,20,68,48,51
League_One,3,2021,8,Oxford United,1338,76,46,22,10,14,23,82,59,52
League_One,3,2021,9,Bolton,68,73,46,21,10,15,17,74,57,53
League_One,3,2021,10,Portsmouth,1355,73,46,20,13,13,17,68,51,54
League_One,3,2021,11,Ipswich,57,70,46,18,16,12,21,67,46,55
League_One,3,2021,12,Accrington ST,1360,61,46,17,10,19,-19,61,80,56
League_One,3,2021,13,Charlton,1335,59,46,17,8,21,-4,55,59,57
League_One,3,2021,14,Cambridge United,1370,58,46,15,13,18,-18,56,74,58
League_One,3,2021,15,Cheltenham,1372,56,46,13,17,16,-14,66,80,59
League_One,3,2021,16,Burton Albion,748,53,46,14,11,21,-16,51,67,60
League_One,3,2021,17,Lincoln,1379,52,46,14,10,22,-8,55,63,61
League_One,3,2021,18,Shrewsbury,1352,50,46,12,14,20,-4,47,51,62
League_One,3,2021,19,Morecambe,1375,42,46,10,12,24,-31,57,88,63
League_One,3,2021,20,Fleetwood Town,1336,40,46,8,16,22,-20,62,82,64
League_One,3,2021,21,Gillingham,1347,40,46,8,16,22,-34,35,69,65
League_One,3,2021,22,Doncaster,1354,38,46,10,8,28,-45,37,82,66
League_One,3,2021,23,AFC Wimbledon,1333,37,46,6,19,21,-26,49,75,67
League_One,3,2021,24,Crewe,1363,29,46,7,8,31,-46,37,83,68
League_Two,4,2021,1,Forest Green,1378,84,46,23,15,8,31,75,44,69
League_Two,4,2021,2,Exeter City,1364,84,46,23,15,8,24,65,41,70
League_Two,4,2021,3,Bristol Rovers,1334,80,46,23,11,12,22,71,49,71
League_Two,4,2021,4,Northampton,1337,80,46,23,11,12,22,60,38,72
League_Two,4,2021,5,Port Vale,1351,78,46,22,12,12,21,67,46,73
League_Two,4,2021,6,Swindon Town,1353,77,46,22,11,13,23,77,54,74
League_Two,4,2021,7,Mansfield Town,1374,77,46,22,11,13,15,67,52,75
League_Two,4,2021,8,Sutton Utd,1835,76,46,22,10,14,16,69,53,76
League_Two,4,2021,9,Tranmere,1381,75,46,21,12,13,13,53,40,77
League_Two,4,2021,10,Salford City,1844,70,46,19,13,14,14,60,46,78
League_Two,4,2021,11,Newport County,1367,69,46,19,12,15,9,67,58,79
League_Two,4,2021,12,Crawley Town,1362,61,46,17,10,19,-10,56,66,80
League_Two,4,2021,13,Leyton Orient,1373,58,46,14,16,16,15,62,47,81
League_Two,4,2021,14,Bradford,1343,58,46,14,16,16,-2,53,55,82
League_Two,4,2021,15,Colchester,1361,55,46,14,13,19,-12,48,60,83
League_Two,4,2021,16,Walsall,1342,54,46,14,12,20,-13,47,60,84
League_Two,4,2021,17,Hartlepool,1366,54,46,14,12,20,-20,44,64,85
League_Two,4,2021,18,Rochdale,1339,53,46,12,17,17,-8,51,59,86
League_Two,4,2021,19,Harrogate Town,1842,53,46,14,11,21,-11,64,75,87
League_Two,4,2021,20,Carlisle,1371,53,46,14,11,21,-23,39,62,88
League_Two,4,2021,21,Stevenage,1368,47,46,11,14,21,-23,45,68,89
League_Two,4,2021,22,Barrow,1819,44,46,10,14,22,-13,44,57,90
League_Two,4,2021,23,Oldham,1349,38,46,9,11,26,-29,46,75,91
League_Two,4,2021,24,Scunthorpe,1340,26,46,4,14,28,-61,29,90,92
Premier_League,1,2022,1,Manchester City,50,89,38,28,5,5,61,94,33,1
Premier_League,1,2022,2,Arsenal,42,84,38,26,6,6,45,88,43,2
Premier_League,1,2022,3,Manchester United,33,75,38,23,6,9,15,58,43,3
Premier_League,1,2022,4,Newcastle,34,71,38,19,14,5,35,68,33,4
Premier_League,1,2022,5,Liverpool,40,67,38,19,10,9,28,75,47,5
Premier_League,1,2022,6,Brighton,51,62,38,18,8,12,19,72,53,6
Premier_League,1,2022,7,Aston Villa,66,61,38,18,7,13,5,51,46,7
Premier_League,1,2022,8,Tottenham,47,60,38,18,6,14,7,70,63,8
Premier_League,1,2022,9,Brentford,55,59,38,15,14,9,12,58,46,9
Premier_League,1,2022,10,Fulham,36,52,38,15,7,16,2,55,53,10
Premier_League,1,2022,11,Crystal Palace,52,45,38,11,12,15,-9,40,49,11
Premier_League,1,2022,12,Chelsea,49,44,38,11,11,16,-9,38,47,12
Premier_League,1,2022,13,Wolves,39,41,38,11,8,19,-27,31,58,13
Premier_League,1,2022,14,West Ham,48,40,38,11,7,20,-13,42,55,14
Premier_League,1,2022,15,Bournemouth,35,39,38,11,6,21,-34,37,71,15
Premier_League,1,2022,16,Nottingham Forest,65,38,38,9,11,18,-30,38,68,16
Premier_League,1,2022,17,Everton,45,36,38,8,12,18,-23,34,57,17
Premier_League,1,2022,18,Leicester,46,34,38,9,7,22,-17,51,68,18
Premier_League,1,2022,19,Leeds,63,31,38,7,10,21,-30,48,78,19
Premier_League,1,2022,20,Southampton,41,25,38,6,7,25,-37,36,73,20
Championship,2,2022,1,Burnley,44,101,46,29,14,3,52,87,35,21
Championship,2,2022,2,Sheffield Utd,62,91,46,28,7,11,34,73,39,22
Championship,2,2022,3,Luton,1359,80,46,21,17,8,18,57,39,23
Championship,2,2022,4,Middlesbrough,70,75,46,22,9,15,28,84,56,24
Championship,2,2022,5,Coventry,1346,70,46,18,16,12,12,58,46,25
Championship,2,2022,6,Sunderland,746,69,46,18,15,13,13,68,55,26
Championship,2,2022,7,Blackburn,67,69,46,20,9,17,-2,52,54,27
Championship,2,2022,8,Millwall,58,68,46,19,11,16,7,57,50,28
Championship,2,2022,9,West Brom,60,66,46,18,12,16,6,59,53,29
Championship,2,2022,10,Swansea,76,66,46,18,12,16,4,68,64,30
Championship,2,2022,11,Watford,38,63,46,16,15,15,3,56,53,31
Championship,2,2022,12,Preston,59,63,46,17,12,17,-14,45,59,32
Championship,2,2022,13,Norwich,71,62,46,17,11,18,3,57,54,33
Championship,2,2022,14,Bristol City,56,59,46,15,14,17,-1,55,56,34
Championship,2,2022,15,Hull City,64,58,46,14,16,16,-10,51,61,35
Championship,2,2022,16,Stoke City,75,53,46,14,11,21,1,55,54,36
Championship,2,2022,17,Birmingham,54,53,46,14,11,21,-11,47,58,37
Championship,2,2022,18,Huddersfield,37,53,46,14,11,21,-15,47,62,38
Championship,2,2022,19,Rotherham,73,50,46,11,17,18,-11,49,60,39
Championship,2,2022,20,QPR,72,50,46,13,11,22,-27,44,71,40
Championship,2,2022,21,Cardiff,43,49,46,13,10,23,-17,41,58,41
Championship,2,2022,22,Reading,53,44,46,13,11,22,-22,46,68,42
Championship,2,2022,23,Blackpool,1356,44,46,11,11,24,-24,48,72,43
Championship,2,2022,24,Wigan,61,39,46,10,15,21,-27,38,65,44
League_One,3,2022,1,Plymouth,1357,101,46,31,8,7,35,82,47,45
League_One,3,2022,2,Ipswich,57,98,46,28,14,4,66,101,35,46
League_One,3,2022,3,Sheffield Wednesday,74,96,46,28,12,6,44,81,37,47
League_One,3,2022,4,Barnsley,747,86,46,26,8,12,33,80,47,48
League_One,3,2022,5,Bolton,68,81,46,23,12,11,26,62,36,49
League_One,3,2022,6,Peterborough,1350,77,46,24,5,17,21,75,54,50
League_One,3,2022,7,Derby,69,76,46,21,13,12,21,67,46,51
League_One,3,2022,8,Portsmouth,1355,70,46,17,19,10,11,61,50,52
League_One,3,2022,9,Wycombe,1358,69,46,20,9,17,8,59,51,53
League_One,3,2022,10,Charlton,1335,62,46,16,14,16,4,70,66,54
League_One,3,2022,11,Lincoln,1379,62,46,14,20,12,0,47,47,55
League_One,3,2022,12,Shrewsbury,1352,59,46,17,8,21,-9,52,61,56
League_One,3,2022,13,Fleetwood Town,1336,58,46,14,16,16,2,53,51,57
League_One,3,2022,14,Exeter City,1364,56,46,15,11,20,-4,64,68,58
League_One,3,2022,15,Burton Albion,748,56,46,15,11,20,-22,57,79,59
League_One,3,2022,16,Cheltenham,1372,54,46,14,12,20,-16,45,61,60
League_One,3,2022,17,Bristol Rovers,1334,53,46,14,11,21,-15,58,73,61
League_One,3,2022,18,Port Vale,1351,49,46,13,10,23,-23,48,71,62
League_One,3,2022,19,Oxford United,1338,47,46,11,14,21,-7,49,56,63
League_One,3,2022,20,Cambridge United,1370,46,46,13,7,26,-27,41,68,64
